trade_date,open,high,close,low,vol
20190619,3.88,3.91,3.87,3.86,54676.02
20190620,3.86,3.97,3.94,3.84,69270.94
20190621,3.96,4.0,3.99,3.94,85535.08
20190624,3.97,4.02,4.02,3.95,67199.45
20190625,4.0,4.0,3.93,3.91,66994.91
20190626,3.93,3.97,3.93,3.88,43887.89
20190627,3.96,3.99,3.95,3.93,41415.86
20190628,3.96,3.96,3.88,3.85,46683.01
20190701,3.94,3.98,3.98,3.92,67321.34
20190702,3.98,4.14,4.03,3.95,134856.44
20190703,4.0,4.0,3.96,3.94,60532.37
20190704,3.96,4.03,3.97,3.95,58272.82
20190705,3.96,3.98,3.96,3.91,39125.89
20190708,3.94,3.96,3.81,3.78,64572.73
20190709,3.79,3.84,3.83,3.79,35240.02
20190710,3.83,3.83,3.74,3.73,35566.66
20190711,3.75,3.8,3.74,3.72,37865.81
20190712,3.74,3.77,3.74,3.7,28312.57
20190715,3.74,3.81,3.78,3.7,36203.86
20190716,3.8,3.83,3.81,3.77,31389.0
20190717,3.86,3.86,3.83,3.79,35110.0
20190718,3.81,3.81,3.7,3.7,74545.91
20190719,3.71,3.76,3.71,3.7,66460.4
20190722,3.7,3.71,3.54,3.53,94003.16
20190723,3.55,3.7,3.62,3.54,74654.92
20190724,3.6,3.66,3.61,3.59,76943.47
20190725,3.6,3.64,3.62,3.59,43795.51
20190726,3.61,3.65,3.64,3.6,36672.05
20190729,3.62,3.66,3.64,3.62,27470.27
20190730,3.64,3.67,3.66,3.61,41107.28
20190731,3.64,3.65,3.59,3.58,55450.71
20190801,3.59,3.61,3.58,3.56,37709.0
20190802,3.5,3.53,3.51,3.48,45664.24
20190805,3.5,3.51,3.45,3.43,50608.99
20190806,3.36,3.4,3.34,3.26,66099.37
20190807,3.34,3.38,3.33,3.3,38891.0
20190808,3.33,3.39,3.37,3.33,42041.04
20190809,3.39,3.42,3.34,3.32,42088.0
20190812,3.33,3.39,3.37,3.31,34390.7
20190813,3.34,3.35,3.3,3.27,39764.0
20190814,3.33,3.36,3.33,3.32,40279.2
20190815,3.26,3.33,3.33,3.24,32906.2
20190816,3.34,3.37,3.35,3.32,34528.25
20190819,3.38,3.44,3.44,3.35,50236.85
20190820,3.43,3.48,3.42,3.41,45359.0
20190821,3.43,3.45,3.42,3.4,33938.02
20190822,3.43,3.47,3.44,3.4,41316.83
20190823,3.42,3.47,3.42,3.41,30774.0
20190826,3.36,3.49,3.45,3.34,79174.01
20190827,3.47,3.54,3.52,3.43,68911.85
20190828,3.55,3.67,3.55,3.55,92135.04
20190829,3.58,3.62,3.57,3.56,75758.25
20190830,3.56,3.61,3.48,3.46,68599.75
20190902,3.5,3.56,3.55,3.48,57760.68
20190903,3.56,3.57,3.53,3.51,37967.85
20190904,3.52,3.56,3.53,3.5,48756.02
20190905,3.57,3.62,3.56,3.55,74606.1
20190906,3.59,3.62,3.6,3.56,48077.22
20190909,3.63,3.66,3.64,3.59,55682.58
20190910,3.64,3.67,3.65,3.61,49086.2
20190911,3.65,3.71,3.66,3.64,60920.68
20190912,3.67,3.69,3.68,3.65,40742.0
20190916,3.7,3.73,3.72,3.69,50684.0
20190917,3.7,3.7,3.58,3.54,91450.89
20190918,3.58,3.62,3.6,3.56,52374.25
20190919,3.6,3.62,3.6,3.56,41540.78
20190920,3.6,3.65,3.61,3.59,51757.4
20190923,3.62,3.62,3.59,3.51,56996.42
20190924,3.57,3.63,3.56,3.55,50495.35
20190925,3.54,3.54,3.43,3.43,71298.09
20190926,3.43,3.44,3.35,3.34,71626.92
20190927,3.35,3.4,3.37,3.32,42676.0
20190930,3.36,3.43,3.35,3.35,38015.3
20191008,3.35,3.38,3.32,3.31,37931.27
20191009,3.32,3.37,3.36,3.3,36121.0
20191010,3.35,3.42,3.42,3.35,32915.1
20191011,3.41,3.43,3.42,3.37,42801.4
20191014,3.45,3.48,3.46,3.43,41785.52
20191015,3.46,3.48,3.45,3.43,32480.0
20191016,3.46,3.47,3.39,3.39,34703.0
20191017,3.39,3.42,3.39,3.37,33472.7
20191018,3.37,3.4,3.35,3.31,47888.48
20191021,3.33,3.36,3.33,3.3,34855.37
20191022,3.33,3.38,3.37,3.31,34787.57
20191023,3.36,3.38,3.34,3.33,30217.0
20191024,3.32,3.39,3.37,3.32,27982.08
20191025,3.36,3.41,3.4,3.34,37832.2
20191028,3.39,3.43,3.42,3.38,35478.5
20191029,3.42,3.45,3.37,3.35,41995.8
20191030,3.36,3.36,3.2,3.16,105382.8
20191031,3.2,3.25,3.16,3.15,68108.73
20191101,3.18,3.2,3.19,3.14,39341.49
20191104,3.19,3.22,3.17,3.16,34707.18
20191105,3.18,3.22,3.18,3.16,39941.55
20191106,3.2,3.2,3.14,3.12,30032.0
20191107,3.14,3.17,3.14,3.11,31037.13
20191108,3.15,3.16,3.13,3.12,27577.11
20191111,3.13,3.13,3.04,3.02,48238.0
20191112,3.04,3.06,3.05,3.02,22382.95
20191113,3.04,3.04,3.03,3.01,24566.0
20191114,3.02,3.04,3.02,3.01,16894.52
20191115,3.03,3.03,2.99,2.97,32528.0
20191118,2.97,2.98,2.95,2.93,54635.03
20191119,2.96,3.01,3.0,2.94,38676.38
20191120,3.01,3.02,2.98,2.96,31671.8
20191121,2.96,3.04,3.04,2.94,38567.13
20191122,3.04,3.08,3.04,3.01,33186.93
20191125,3.03,3.09,3.09,3.03,34747.9
20191126,3.09,3.09,3.05,3.05,26330.0
20191127,3.05,3.07,3.05,3.03,18561.0
20191128,3.06,3.06,3.03,3.01,33937.95
20191129,3.03,3.06,3.05,3.02,24430.0
20191202,3.09,3.09,3.05,3.03,35457.0
20191203,3.04,3.12,3.1,3.0,47738.65
20191204,3.09,3.41,3.24,3.08,358677.4
20191205,3.12,3.2,3.16,3.06,258728.03
20191206,3.15,3.17,3.12,3.11,93966.7
20191209,3.12,3.15,3.15,3.1,48499.72
20191210,3.14,3.15,3.14,3.12,36313.32
20191211,3.13,3.26,3.18,3.1,105732.16
20191212,3.16,3.26,3.2,3.16,82165.24
20191213,3.2,3.23,3.22,3.18,61112.3
20191216,3.2,3.22,3.2,3.15,99371.47
20191217,3.19,3.25,3.24,3.17,105282.72
20191218,3.22,3.25,3.21,3.2,76294.9
20191219,3.21,3.26,3.25,3.19,79615.65
20191220,3.25,3.29,3.22,3.21,68355.0
20191223,3.21,3.22,3.12,3.11,72764.0
20191224,3.12,3.18,3.17,3.12,53089.14
20191225,3.17,3.21,3.16,3.14,55931.0
20191226,3.16,3.19,3.19,3.13,93140.86
20191227,3.18,3.26,3.19,3.18,75451.48
20191230,3.19,3.21,3.2,3.14,52909.86
20191231,3.21,3.23,3.19,3.18,67166.0
20200102,3.22,3.25,3.23,3.2,70763.0
20200103,3.24,3.28,3.25,3.23,63930.36
20200106,3.24,3.3,3.27,3.22,86850.68
20200107,3.27,3.35,3.34,3.27,87805.05
20200108,3.33,3.49,3.36,3.31,170589.19
20200109,3.37,3.43,3.37,3.35,93182.04
20200110,3.38,3.38,3.3,3.28,65313.55
20200113,3.32,3.39,3.37,3.32,63142.18
20200114,3.38,3.4,3.36,3.34,55838.82
20200115,3.35,3.35,3.29,3.29,56947.11
20200116,3.3,3.34,3.29,3.28,56015.48
20200117,3.31,3.34,3.28,3.27,52162.47
20200120,3.29,3.29,3.26,3.25,45206.51
20200121,3.25,3.26,3.19,3.17,53738.8
20200122,3.19,3.22,3.2,3.12,46847.56
20200123,3.18,3.2,3.07,3.04,62943.55
20200203,2.76,2.87,2.76,2.76,45855.21
20200204,2.54,2.73,2.69,2.54,94224.9
20200205,2.71,2.8,2.75,2.69,68649.22
20200206,2.75,2.8,2.78,2.71,70548.39
20200207,2.76,2.82,2.81,2.74,72367.71
20200210,2.79,2.87,2.87,2.78,62231.16
20200211,2.87,2.92,2.87,2.85,50986.25
20200212,2.86,2.93,2.93,2.86,40572.2
20200213,2.92,2.95,2.89,2.88,53406.48
20200214,2.88,2.9,2.86,2.84,48677.89
20200217,2.86,2.95,2.94,2.86,68868.02
20200218,2.94,2.98,2.97,2.93,57653.0
20200219,2.96,3.02,2.96,2.95,59407.48
20200220,2.98,3.05,3.04,2.97,77728.58
20200221,3.04,3.14,3.09,3.03,102214.22
20200224,3.07,3.08,3.05,3.02,82956.82
20200225,2.95,3.2,3.15,2.91,208592.49
20200226,3.09,3.19,3.11,3.06,161669.3
20200227,3.11,3.17,3.08,3.08,120480.42
20200228,2.98,3.02,2.9,2.89,124789.32
20200302,2.93,3.01,3.0,2.85,102722.45
20200303,3.04,3.12,3.07,3.03,132222.16
20200304,3.07,3.31,3.26,3.05,219566.33
20200305,3.28,3.39,3.3,3.24,149249.69
20200306,3.29,3.37,3.35,3.25,127395.02
20200309,3.29,3.33,3.28,3.21,121924.13
20200310,3.23,3.32,3.31,3.13,122968.81
20200311,3.33,3.4,3.29,3.29,100469.33
20200312,3.25,3.29,3.24,3.19,80003.16
20200313,3.06,3.23,3.19,3.04,96432.72
20200316,3.22,3.25,3.14,3.1,78538.0
20200317,3.12,3.17,3.09,3.01,80491.45
20200318,3.12,3.16,3.02,3.02,69724.01
20200319,3.0,3.32,3.25,2.9,161485.22
20200320,3.24,3.54,3.42,3.21,261677.32
20200323,3.34,3.43,3.21,3.19,158678.59
20200324,3.27,3.48,3.42,3.25,141159.93
20200325,3.5,3.76,3.63,3.44,666419.16
20200326,3.52,3.52,3.35,3.27,498908.12
20200327,3.39,3.51,3.36,3.33,290669.83
20200330,3.31,3.48,3.41,3.28,158910.97
20200331,3.42,3.43,3.29,3.27,123831.07
20200401,3.31,3.55,3.27,3.27,140015.76
20200402,3.15,3.31,3.28,3.15,119558.76
20200403,3.27,3.33,3.15,3.12,118465.05
20200407,3.2,3.24,3.21,3.18,86325.25
20200408,3.2,3.28,3.22,3.16,75288.5
20200409,3.24,3.3,3.28,3.22,87642.52
20200410,3.25,3.27,3.16,3.14,96792.24
20200413,3.1,3.13,3.05,3.03,71713.01
20200414,3.05,3.12,3.1,3.05,59262.89
20200415,3.11,3.11,3.01,3.0,99286.54
20200416,2.98,3.12,3.03,2.97,65390.16
20200417,3.05,3.08,3.01,2.99,61439.37
20200420,3.02,3.04,2.99,2.97,61911.67
20200421,2.99,2.99,2.97,2.95,38126.64
20200422,2.96,3.02,3.01,2.94,43889.46
20200423,3.02,3.04,2.98,2.98,43544.48
20200424,2.99,3.03,2.95,2.93,60910.29
20200427,2.93,3.0,2.92,2.92,58247.93
20200428,2.92,2.94,2.84,2.76,51975.46
20200429,2.82,2.87,2.8,2.8,50272.62
20200430,2.83,2.98,2.96,2.83,76648.42
20200506,2.94,3.02,2.98,2.93,55668.4
20200507,2.98,2.99,2.92,2.92,48118.62
20200508,2.95,2.95,2.95,2.9,56514.8
20200511,2.96,2.99,2.94,2.92,62865.01
20200512,2.94,2.97,2.94,2.9,35746.02
20200513,2.94,2.94,2.93,2.87,39508.59
20200514,2.91,2.94,2.89,2.88,31554.98
20200515,2.89,2.91,2.88,2.87,31181.0
20200518,2.88,2.89,2.86,2.84,42844.0
20200519,2.88,2.89,2.89,2.86,30130.13
20200520,2.88,2.95,2.89,2.87,63611.23
20200521,2.92,2.95,2.93,2.9,50615.49
20200522,2.92,3.05,2.98,2.92,87020.56
20200525,2.96,3.07,3.03,2.96,74881.53
20200526,3.03,3.06,3.03,2.98,61651.5
20200527,3.02,3.05,3.03,2.99,49311.52
20200528,3.03,3.14,3.05,3.02,84392.8
20200529,3.05,3.12,3.06,3.04,49444.56
20200601,3.06,3.14,3.14,3.06,89520.69
20200602,3.13,3.33,3.17,3.13,170983.42
20200603,3.16,3.19,3.16,3.12,94610.38
20200604,3.29,3.48,3.48,3.15,304112.28
20200605,3.83,3.83,3.83,3.83,58614.48
20200608,4.02,4.21,3.89,3.73,1068700.37
20200609,3.5,3.65,3.5,3.5,665032.98
20200610,3.42,3.44,3.37,3.32,343686.81
20200611,3.37,3.5,3.35,3.32,268370.51
20200612,3.23,3.42,3.34,3.23,216859.92
20200615,3.32,3.38,3.26,3.24,211268.55
20200616,3.29,3.31,3.25,3.22,164752.47
20200617,3.24,3.26,3.18,3.16,176941.88
20200618,3.39,3.39,3.27,3.26,250639.46
20200619,3.25,3.28,3.23,3.21,163895.46
20200622,3.22,3.27,3.19,3.17,121135.18
20200623,3.19,3.2,3.18,3.15,80129.0
20200624,3.18,3.2,3.14,3.13,90007.84
20200629,3.11,3.13,3.04,3.02,113703.9
20200630,3.04,3.11,3.09,3.04,75679.8
20200701,3.09,3.12,3.12,3.08,67971.15
20200702,3.12,3.16,3.15,3.1,77586.02
20200703,3.16,3.23,3.22,3.15,97835.17
20200706,3.23,3.34,3.33,3.22,196772.19
20200707,3.37,3.43,3.35,3.31,212091.53
20200708,3.36,3.41,3.4,3.31,146662.46
20200709,3.4,3.57,3.57,3.39,227160.21
20200710,3.55,3.71,3.46,3.46,220581.08
20200713,3.54,3.58,3.57,3.47,151625.18
20200714,3.58,3.62,3.53,3.41,177244.65
20200715,3.53,3.56,3.38,3.38,115404.76
20200716,3.39,3.46,3.31,3.31,137083.4
20200717,3.31,3.35,3.33,3.23,127867.34
20200720,3.35,3.5,3.47,3.33,99099.79
20200721,3.49,3.63,3.59,3.47,200300.66
20200722,3.6,3.63,3.52,3.5,146922.27
20200723,3.52,3.57,3.52,3.41,117786.86
20200724,3.49,3.54,3.37,3.35,123249.73
20200727,3.4,3.49,3.48,3.32,130617.17
20200728,3.48,3.57,3.46,3.4,135312.03
20200729,3.43,3.47,3.44,3.39,144509.01
20200730,3.45,3.48,3.38,3.36,164549.0
20200731,3.39,3.43,3.38,3.34,124661.19
20200803,3.39,3.53,3.52,3.38,185660.36
20200804,3.58,3.58,3.51,3.48,170231.61
20200805,3.52,3.52,3.46,3.43,140712.25
20200806,3.48,3.81,3.81,3.48,163896.83
20200807,3.99,3.99,3.63,3.62,570689.2
20200810,3.62,3.74,3.71,3.61,303856.25
20200811,3.69,3.72,3.52,3.52,265098.37
20200812,3.52,3.87,3.87,3.45,343972.5
20200813,3.84,4.16,3.89,3.76,560639.51
20200814,3.92,3.98,3.82,3.75,290817.82
20200817,3.82,3.91,3.86,3.8,277926.37
20200818,3.89,4.12,4.02,3.87,375356.06
20200819,3.97,4.07,3.93,3.9,256352.69
20200820,3.88,3.89,3.75,3.72,226677.8
20200821,3.79,3.79,3.75,3.7,138036.06
20200824,3.73,3.78,3.77,3.68,97843.0
20200825,3.78,3.79,3.67,3.66,120905.99
20200826,3.65,3.69,3.54,3.53,126308.02
20200827,3.55,3.68,3.65,3.55,105154.0
20200828,3.66,3.67,3.66,3.55,146545.8
20200831,3.64,3.66,3.59,3.57,147917.98
20200901,3.57,3.61,3.58,3.53,81300.0
20200902,3.57,3.62,3.57,3.54,80036.18
20200903,3.58,3.6,3.52,3.5,86301.02
20200904,3.45,3.5,3.48,3.45,71840.92
20200907,3.49,3.55,3.46,3.46,74600.08
20200908,3.48,3.58,3.57,3.45,89518.0
20200909,3.55,3.65,3.55,3.52,119003.15
20200910,3.57,3.59,3.4,3.37,148734.18
20200911,3.4,3.44,3.42,3.35,63701.0
20200914,3.42,3.45,3.41,3.39,33780.66
20200915,3.41,3.45,3.45,3.39,39189.8
20200916,3.43,3.46,3.4,3.38,57974.15
20200917,3.39,3.49,3.48,3.37,66791.33
20200918,3.48,3.5,3.49,3.44,58929.3
20200921,3.49,3.5,3.46,3.45,49535.0
20200922,3.43,3.43,3.37,3.36,49457.76
20200923,3.39,3.4,3.38,3.36,48598.4
20200924,3.34,3.34,3.28,3.27,52664.45
20200925,3.28,3.31,3.26,3.25,30843.0
20200928,3.27,3.28,3.22,3.22,27342.94
20200929,3.25,3.3,3.26,3.23,29459.44
20200930,3.27,3.28,3.24,3.21,21297.31
20201009,3.28,3.34,3.32,3.27,37936.0
20201012,3.35,3.41,3.38,3.33,72983.35
20201013,3.38,3.44,3.43,3.36,72363.65
20201014,3.43,3.43,3.35,3.34,70096.15
20201015,3.37,3.44,3.36,3.35,62083.35
20201016,3.36,3.38,3.34,3.31,39768.62
20201019,3.35,3.46,3.45,3.33,119770.76
20201020,3.42,3.56,3.52,3.39,145348.09
20201021,3.5,3.6,3.53,3.46,121269.89
20201022,3.56,3.56,3.49,3.43,86961.88
20201023,3.48,3.51,3.43,3.41,60170.24
20201026,3.43,3.49,3.46,3.36,65930.21
20201027,3.45,3.52,3.5,3.41,93133.62
20201028,3.51,3.57,3.5,3.44,101664.15
20201029,3.43,3.51,3.51,3.41,84925.65
20201030,3.51,3.57,3.39,3.39,133746.06
20201102,3.4,3.73,3.73,3.3,239847.12
20201103,3.73,3.83,3.63,3.6,453463.57
20201104,3.63,3.77,3.72,3.59,277977.65
20201105,3.7,3.94,3.84,3.68,375969.72
20201106,3.87,4.04,4.0,3.79,441493.42
20201109,4.09,4.4,4.4,4.08,734930.57
20201110,4.43,4.43,3.96,3.96,730897.0
20201111,3.75,3.84,3.7,3.62,467073.14
20201112,3.69,3.7,3.62,3.61,233304.87
20201113,3.66,3.77,3.71,3.65,247334.99
20201116,3.69,3.69,3.66,3.58,188842.28
20201117,3.65,3.88,3.8,3.62,374256.54
20201118,3.75,3.82,3.78,3.72,233636.46
20201119,3.83,3.88,3.73,3.71,209409.08
20201120,3.71,3.92,3.86,3.68,352346.95
20201123,3.86,3.97,3.93,3.8,328902.0
20201124,3.95,4.1,3.95,3.92,342684.34
20201125,3.94,4.11,3.93,3.89,343331.01
20201126,3.9,3.9,3.79,3.75,257193.31
20201127,3.8,3.9,3.87,3.75,211866.16
20201130,3.88,4.06,3.85,3.85,329139.0
20201201,3.82,3.94,3.91,3.75,299425.0
20201202,3.9,4.04,3.94,3.88,331486.0
20201203,3.96,4.33,4.11,3.85,514511.02
20201204,4.1,4.18,4.03,3.99,335602.44
20201207,4.0,4.04,3.96,3.93,229498.0
20201208,3.96,4.02,3.96,3.87,216185.73
20201209,3.96,4.0,3.81,3.79,183225.84
20201210,3.78,3.79,3.69,3.68,175690.98
20201211,3.69,3.74,3.71,3.65,125293.39
20201214,3.7,3.78,3.74,3.64,131703.88
20201215,3.73,3.78,3.76,3.71,109011.65
20201216,3.76,3.78,3.65,3.64,126690.18
20201217,3.65,3.72,3.71,3.59,122161.13
20201218,3.71,3.88,3.85,3.67,272117.96
20201221,3.85,3.96,3.92,3.8,222258.32
20201222,3.9,4.04,3.87,3.87,254138.45
20201223,3.88,4.14,4.05,3.86,396344.42
20201224,4.07,4.07,3.99,3.9,303348.61
20201225,3.93,4.07,4.05,3.9,237848.0
20201228,4.03,4.11,4.04,3.94,248223.44
20201229,4.01,4.05,3.84,3.81,235793.08
20201230,3.83,4.22,4.22,3.82,481353.87
20201231,4.32,4.64,4.64,4.25,576887.69
20210104,4.75,5.1,4.78,4.51,1482898.63
20210105,4.69,4.8,4.32,4.3,969991.54
20210106,4.23,4.45,4.19,4.13,540669.18
20210107,4.17,4.34,4.3,4.05,531254.55
20210108,4.35,4.38,4.12,4.08,340761.95
20210111,4.11,4.11,3.83,3.78,427751.14
20210112,3.79,3.88,3.78,3.75,209107.86
20210113,3.77,3.89,3.81,3.76,185738.22
20210114,3.77,3.77,3.66,3.61,249036.12
20210115,3.64,3.72,3.67,3.63,112605.99
20210118,3.66,3.71,3.68,3.63,95152.98
20210119,3.68,3.76,3.75,3.64,154490.5
20210120,3.72,3.9,3.85,3.72,200582.99
20210121,3.81,3.94,3.86,3.72,205266.06
20210122,3.82,3.96,3.89,3.8,176604.13
20210125,3.86,3.87,3.71,3.71,163043.42
20210126,3.72,3.73,3.5,3.49,177847.79
20210127,3.52,3.58,3.53,3.49,82678.8
20210128,3.49,3.58,3.44,3.42,118861.01
20210129,3.46,3.49,3.3,3.24,143425.46
20210201,3.28,3.34,3.3,3.26,72305.0
20210202,3.33,3.38,3.36,3.3,74209.97
20210203,3.36,3.41,3.39,3.27,119156.28
20210204,3.4,3.73,3.73,3.4,174326.05
20210205,3.89,3.98,3.61,3.6,426248.89
20210208,3.4,3.49,3.36,3.25,267068.44
20210209,3.36,3.42,3.36,3.31,150109.83
20210210,3.36,3.42,3.38,3.35,105376.0
20210218,3.37,3.55,3.55,3.37,171737.43
20210219,3.56,3.64,3.63,3.51,143475.96
20210222,3.63,3.72,3.6,3.59,167970.35
20210223,3.58,3.67,3.63,3.56,131947.55
20210224,3.62,3.68,3.61,3.56,110912.74
20210225,3.63,3.63,3.56,3.55,101116.46
20210226,3.53,3.65,3.58,3.5,124264.0
20210301,3.58,3.61,3.61,3.54,84534.25
20210302,3.62,3.63,3.58,3.55,89174.26
20210303,3.56,3.68,3.65,3.55,123257.88
20210304,3.66,3.74,3.67,3.64,136256.45
20210305,3.67,3.75,3.73,3.65,115943.1
20210308,3.72,3.76,3.67,3.67,133185.0
20210309,3.66,3.71,3.62,3.51,133646.25
20210310,3.69,3.69,3.55,3.55,88362.0
20210311,3.52,3.6,3.59,3.5,80443.89
20210312,3.58,3.65,3.62,3.56,86238.83
20210315,3.62,3.71,3.65,3.58,105866.02
20210316,3.63,3.7,3.69,3.63,94313.0
20210317,3.71,3.72,3.66,3.65,76604.42
20210318,3.66,3.68,3.6,3.57,88220.01
20210319,3.57,3.62,3.6,3.54,63884.43
20210322,3.59,3.69,3.68,3.56,95521.88
20210323,3.7,3.72,3.6,3.59,81991.0
20210324,3.59,3.61,3.59,3.57,64247.0
20210325,3.58,3.58,3.52,3.52,62099.5
20210326,3.53,3.57,3.55,3.51,55897.0
20210329,3.54,3.56,3.53,3.5,66227.0
20210330,3.54,3.54,3.52,3.49,47353.6
20210331,3.53,3.6,3.56,3.51,63121.72
20210401,3.56,3.62,3.61,3.53,79498.3
20210402,3.61,3.61,3.55,3.54,78611.12
20210406,3.56,3.6,3.6,3.51,59042.43
20210407,3.59,3.64,3.62,3.56,72147.57
20210408,3.61,3.72,3.64,3.6,136368.0
20210409,3.62,3.68,3.64,3.57,78424.64
20210412,3.62,3.68,3.65,3.6,70135.29
20210413,3.64,4.02,4.02,3.63,297852.7
20210414,4.2,4.42,4.42,4.02,643866.45
20210415,4.2,4.36,4.03,4.02,726263.76
20210416,4.09,4.43,4.43,4.09,714689.09
20210419,4.87,4.87,4.87,4.74,449232.63
20210420,5.36,5.36,5.36,5.36,87316.15
