trade_date,open,high,close,low,vol
20191024,13.82,14.05,13.88,13.61,89901.82
20191025,13.79,14.75,14.71,13.54,145288.51
20191028,14.85,15.48,15.03,14.45,195860.71
20191029,14.96,15.1,14.72,14.42,125247.77
20191030,14.6,14.6,14.23,14.05,96860.51
20191031,14.28,14.46,13.98,13.9,76718.01
20191101,13.98,15.28,15.06,13.9,186112.29
20191104,14.88,15.75,15.24,14.86,232668.78
20191105,15.36,15.67,15.39,15.04,162935.32
20191106,15.35,15.66,15.2,15.11,165704.7
20191107,15.0,15.16,15.09,14.78,131776.18
20191108,15.07,15.25,14.93,14.71,108141.28
20191111,14.71,14.77,14.24,14.02,111531.62
20191112,14.29,14.35,14.26,13.95,116903.37
20191113,13.45,13.64,13.4,13.1,154756.97
20191114,13.24,13.47,13.31,13.06,60644.26
20191115,13.32,13.32,13.0,12.93,63971.7
20191118,13.07,13.33,13.26,12.98,39553.85
20191119,13.34,13.58,13.58,13.21,57330.39
20191120,13.58,13.67,13.23,13.13,50809.65
20191121,13.12,13.25,13.16,13.01,34823.78
20191122,13.15,13.42,13.06,12.91,49306.82
20191125,13.0,13.0,12.53,12.33,68190.59
20191126,12.53,12.62,12.32,12.29,35123.67
20191127,12.32,12.58,12.48,12.25,43139.43
20191128,12.4,12.76,12.6,12.4,43574.12
20191129,12.55,12.75,12.68,12.53,31582.93
20191202,12.75,12.75,12.49,12.41,37039.47
20191203,12.4,12.93,12.92,12.3,44715.35
20191204,12.78,12.91,12.74,12.7,38372.0
20191205,12.74,13.02,12.93,12.74,39435.0
20191206,12.95,13.04,13.04,12.75,38607.16
20191209,13.07,13.33,13.09,13.01,48805.26
20191210,13.02,13.25,13.25,12.85,47518.0
20191211,13.16,13.2,13.03,12.95,39461.0
20191212,13.0,13.24,13.1,12.91,44160.0
20191213,13.2,13.26,13.25,12.99,47951.42
20191216,13.25,13.57,13.52,13.18,59827.4
20191217,13.55,13.75,13.72,13.46,62756.43
20191218,13.68,14.12,13.93,13.62,79341.92
20191219,13.9,14.36,14.19,13.89,67273.34
20191220,14.17,14.32,13.8,13.78,54956.16
20191223,13.76,14.27,13.64,13.62,61354.51
20191224,13.79,14.19,14.19,13.77,61650.91
20191225,14.1,14.48,14.22,13.91,73486.01
20191226,13.9,14.1,14.04,13.68,78653.35
20191227,14.02,14.75,14.72,13.95,143089.26
20191230,14.6,14.6,14.36,14.0,106363.82
20191231,14.2,14.44,14.27,13.9,77732.78
20200102,14.1,14.67,14.6,13.99,101333.4
20200103,14.65,14.77,14.6,14.44,78854.48
20200106,14.4,14.89,14.86,14.31,84316.68
20200107,14.85,15.03,14.89,14.7,69526.66
20200108,14.7,14.83,14.44,14.35,67078.13
20200109,14.75,15.19,14.87,14.75,90991.71
20200110,14.86,15.66,15.3,14.86,135774.2
20200113,15.01,16.59,16.44,15.01,187641.57
20200114,16.32,16.41,15.97,15.95,135657.14
20200115,16.16,16.28,16.25,15.77,94552.84
20200116,16.16,16.24,15.88,15.79,74309.3
20200117,15.95,16.01,15.72,15.6,58502.9
20200120,15.88,16.23,16.03,15.48,80323.44
20200121,16.0,16.23,15.7,15.62,61108.44
20200122,15.63,16.04,15.93,15.22,69333.78
20200123,15.6,15.66,14.34,14.34,87579.71
20200203,12.91,12.91,12.91,12.91,5583.0
20200204,11.62,12.38,12.32,11.62,149930.63
20200205,12.38,12.84,12.47,12.32,109743.49
20200206,12.5,13.05,12.93,12.29,115446.17
20200207,12.95,13.57,13.5,12.7,108964.47
20200210,13.45,13.74,13.61,13.32,93333.0
20200211,13.58,13.6,13.34,13.19,70040.81
20200212,13.39,13.78,13.69,13.28,89823.82
20200213,13.61,13.99,13.75,13.5,95343.69
20200214,13.7,14.15,13.83,13.61,91173.8
20200217,13.9,14.37,14.3,13.83,111152.03
20200218,14.29,14.73,14.65,14.14,127153.08
20200219,14.64,14.71,14.47,14.37,105212.3
20200220,14.5,15.07,15.02,14.27,135529.51
20200221,14.96,15.84,15.44,14.92,156773.67
20200224,15.54,16.59,16.2,15.54,181037.66
20200225,15.85,17.38,17.04,15.15,243999.47
20200226,16.65,16.7,15.49,15.34,210429.91
20200227,15.64,16.19,15.84,15.22,143488.53
20200228,15.03,15.38,14.37,14.26,146244.31
20200302,14.57,15.64,15.45,14.51,124488.58
20200303,15.85,16.37,15.78,15.48,165902.81
20200304,15.36,15.93,15.66,15.0,120732.06
20200305,16.15,16.24,15.34,15.23,131393.68
20200306,15.1,15.58,15.4,14.99,90504.77
20200309,15.07,16.05,15.51,14.92,167821.33
20200310,15.01,16.89,16.69,14.61,263345.17
20200311,16.5,16.66,15.93,15.9,187422.26
20200312,15.45,15.8,15.54,15.12,118938.31
20200313,14.65,15.69,15.24,14.51,109142.17
20200316,15.37,15.67,13.96,13.72,128128.91
20200317,14.18,14.4,14.0,13.42,76585.74
20200318,14.12,14.47,13.71,13.63,84578.73
20200319,13.8,14.33,14.19,13.65,71996.01
20200320,14.4,14.47,14.29,13.96,59171.0
20200323,13.88,14.62,14.0,13.81,70125.61
20200324,14.3,14.62,14.62,14.02,74857.59
20200325,14.85,15.2,14.94,14.7,126076.89
20200326,14.8,14.99,14.55,14.42,72607.92
20200327,14.69,14.82,14.05,14.01,77312.35
20200330,13.76,13.76,13.07,13.02,75882.02
20200331,13.2,13.31,12.92,12.85,48893.55
20200401,12.9,13.2,12.93,12.81,38655.34
20200402,12.86,13.46,13.43,12.8,49376.96
20200403,13.35,13.45,13.07,12.99,42299.0
20200407,13.33,13.65,13.53,13.27,51355.82
20200408,13.59,13.95,13.76,13.48,54321.69
20200409,13.75,13.96,13.77,13.6,56006.63
20200410,14.0,14.37,13.84,13.55,94230.01
20200413,13.62,13.8,13.48,13.33,51370.94
20200414,13.6,14.11,14.09,13.47,59766.98
20200415,14.09,14.18,13.94,13.87,52391.39
20200416,13.9,14.06,14.02,13.82,46276.55
20200417,14.1,14.23,13.82,13.82,63513.89
20200420,13.89,13.89,13.69,13.42,75240.67
20200421,13.59,13.61,13.56,13.22,60253.93
20200422,13.39,13.68,13.66,13.3,46102.0
20200423,13.66,13.66,13.08,13.03,91518.41
20200424,13.09,13.23,12.73,12.72,59980.58
20200427,12.73,12.81,12.79,12.57,48642.95
20200428,12.48,12.58,12.08,11.71,91277.57
20200429,12.08,12.34,12.25,11.9,46265.95
20200430,12.21,12.7,12.62,12.21,61143.58
20200506,12.49,12.96,12.93,12.46,61683.4
20200507,12.9,13.13,12.73,12.73,55527.45
20200508,12.88,13.2,13.06,12.81,63186.41
20200511,13.28,13.28,12.83,12.73,60105.31
20200512,12.84,12.9,12.7,12.49,51764.0
20200513,12.67,12.67,12.55,12.38,44877.73
20200514,12.5,12.66,12.47,12.41,38842.78
20200515,12.55,12.63,12.46,12.44,43565.0
20200518,12.45,12.46,11.89,11.64,95526.43
20200519,11.92,12.08,12.08,11.81,61653.87
20200520,12.06,12.06,11.75,11.71,55928.87
20200521,11.8,11.84,11.46,11.4,49705.93
20200522,11.43,11.64,11.22,11.13,48668.2
20200525,11.22,11.49,11.48,11.08,34628.01
20200526,11.54,11.79,11.7,11.54,46787.93
20200527,11.68,12.33,12.16,11.58,97414.48
20200528,12.23,12.49,12.34,12.13,76254.58
20200529,12.3,12.53,12.29,12.21,58113.29
20200601,12.41,12.65,12.41,12.25,80625.72
20200602,12.48,12.48,12.31,12.22,63218.48
20200603,12.35,12.43,12.16,12.07,69323.44
20200604,12.11,12.32,11.97,11.78,59953.53
20200605,12.02,12.19,12.03,11.88,43952.55
20200608,11.98,12.48,12.3,11.98,69597.96
20200609,12.29,12.3,12.24,12.04,51981.44
20200610,11.78,12.09,11.7,11.12,127290.79
20200611,11.66,12.87,12.34,11.51,189448.84
20200612,11.81,12.56,12.07,11.81,117653.35
20200615,11.97,12.96,12.71,11.89,165088.34
20200616,12.8,13.1,12.72,12.48,119558.41
20200617,12.62,12.74,12.65,12.46,68275.51
20200618,12.56,13.9,13.53,12.55,207357.99
20200619,13.5,14.21,14.02,13.5,175266.51
20200622,13.85,14.29,14.11,13.78,139597.05
20200623,14.05,14.32,14.15,13.89,88853.44
20200624,14.15,14.69,14.18,14.05,110747.08
20200629,14.38,15.6,15.6,14.2,142035.16
20200630,17.16,17.16,17.16,16.48,198001.73
20200701,18.45,18.45,16.8,16.11,522754.26
20200702,17.08,18.48,18.48,17.08,378318.29
20200703,17.98,18.28,17.53,17.01,346032.59
20200706,17.31,19.28,18.92,17.31,340249.24
20200707,18.6,20.81,19.85,18.0,282324.64
20200708,19.7,21.0,20.35,19.15,212307.62
20200709,19.97,21.28,20.1,19.55,288876.29
20200710,20.12,20.16,19.46,18.96,207682.98
20200713,19.5,19.99,19.65,19.19,195927.65
20200714,19.25,19.73,18.41,18.25,251894.43
20200715,18.85,18.85,16.65,16.57,405141.38
20200716,16.48,16.7,15.86,15.63,220967.65
20200717,15.93,16.11,15.71,15.43,176906.77
20200720,15.75,16.26,16.24,15.61,132630.77
20200721,16.33,16.44,16.41,15.9,121771.0
20200722,16.35,16.63,16.47,16.2,136333.39
20200723,16.23,16.41,16.37,15.65,138101.52
20200724,16.26,16.47,15.6,15.56,122863.56
20200727,15.8,16.06,15.85,15.6,66313.0
20200728,15.99,16.29,15.76,15.44,70896.58
20200729,15.72,16.39,16.35,15.52,88940.0
20200730,16.35,16.36,16.2,16.01,65424.07
20200731,16.4,16.58,16.4,16.18,78368.81
20200803,16.66,17.01,16.97,16.39,102516.7
20200804,17.11,17.83,17.82,16.66,149884.78
20200805,17.9,18.63,18.32,17.4,141893.68
20200806,18.13,18.31,18.05,17.58,75105.9
20200807,17.9,17.91,17.18,16.8,90853.2
20200810,16.95,17.42,16.64,16.61,83950.52
20200811,16.88,17.28,16.15,16.04,68497.28
20200812,16.05,16.1,16.08,15.48,62574.61
20200813,16.09,16.2,16.1,15.85,31278.92
20200814,16.1,16.52,16.38,16.03,39334.58
20200817,15.56,16.21,15.9,15.3,144083.95
20200818,15.67,16.01,15.83,15.67,62414.99
20200819,15.77,15.77,14.89,14.74,100749.24
20200820,14.89,15.1,15.02,14.46,57872.9
20200821,15.02,15.15,14.81,14.6,46941.56
20200824,14.81,15.62,15.31,14.57,63254.94
20200825,15.31,15.81,15.72,15.2,61972.58
20200826,15.67,15.67,15.0,14.85,48298.48
20200827,15.05,15.69,15.69,14.91,52787.63
20200828,15.55,15.55,15.27,14.8,104544.75
20200831,15.19,15.87,15.03,14.99,105071.38
20200901,15.02,15.02,14.83,14.67,85380.77
20200902,15.31,17.68,17.46,15.31,371564.29
20200903,16.62,17.03,16.59,16.17,275975.44
20200904,16.06,16.96,16.53,16.0,158151.45
20200907,16.46,17.28,16.76,16.17,219802.4
20200908,16.61,17.09,17.07,16.18,175222.16
20200909,16.67,17.06,16.48,16.16,154042.25
20200910,16.45,16.78,14.15,13.97,206599.13
20200911,14.0,14.29,14.1,13.33,104755.93
20200914,14.24,15.16,14.7,14.15,120405.59
20200915,14.83,14.85,14.67,14.39,72954.85
20200916,14.48,14.57,14.3,14.08,66850.41
20200917,14.27,14.95,14.72,14.06,96930.78
20200918,14.7,15.1,14.94,14.56,73074.46
20200921,14.95,15.08,14.89,14.74,50467.99
20200922,14.7,15.1,14.95,14.6,59218.99
20200923,14.9,15.11,15.04,14.6,64453.25
20200924,14.97,14.97,14.26,14.21,86942.41
20200925,14.36,14.43,14.19,14.04,50656.86
20200928,14.25,14.33,13.89,13.82,42628.98
20200929,14.03,14.38,14.04,13.98,51943.67
20200930,13.98,14.1,13.95,13.4,76350.0
20201009,16.03,16.03,14.51,14.26,79209.43
20201012,14.43,15.01,14.94,14.31,101392.92
20201013,14.93,15.17,15.04,14.86,84847.58
20201014,14.99,15.21,15.0,14.7,65679.01
20201015,14.9,15.02,14.87,14.73,50569.0
20201016,14.9,14.97,14.87,14.69,38187.85
20201019,14.87,14.94,14.61,14.52,52193.05
20201020,14.62,15.02,14.97,14.38,61624.96
20201021,15.0,15.16,14.98,14.72,65290.55
20201022,14.85,15.12,15.02,14.48,56596.87
20201023,15.08,15.3,14.81,14.72,51800.62
20201026,14.63,14.98,14.88,14.41,36124.0
20201027,14.76,14.88,14.58,14.3,49495.49
20201028,14.46,14.65,14.46,14.0,47031.52
20201029,13.82,13.85,13.5,13.23,109058.57
20201030,13.3,13.55,12.57,12.49,99264.14
20201102,12.57,12.75,12.36,12.0,54791.0
20201103,12.4,13.0,12.8,12.37,64772.52
20201104,12.8,12.98,12.66,12.53,33101.0
20201105,12.87,13.23,13.0,12.73,85919.2
20201106,13.05,13.08,12.74,12.56,60229.26
20201109,12.8,13.21,13.08,12.79,76753.37
20201110,13.26,13.26,12.85,12.74,55736.47
20201111,12.78,12.86,12.55,12.5,41959.64
20201112,12.72,12.75,12.41,12.36,37781.59
20201113,12.41,12.58,12.41,12.21,34342.0
20201116,12.67,12.9,12.49,12.35,61455.72
20201117,12.49,12.68,12.48,12.27,64772.0
20201118,12.46,12.61,12.51,12.44,37756.79
20201119,12.5,12.55,12.52,12.34,33492.0
20201120,12.51,12.55,12.45,12.29,38929.8
20201123,12.53,12.69,12.39,12.31,45761.83
20201124,12.31,12.48,12.29,12.26,41936.84
20201125,12.29,12.46,12.2,12.1,47076.0
20201126,12.25,12.27,12.01,11.95,46038.31
20201127,12.03,12.05,11.87,11.74,33927.0
20201130,11.86,12.14,11.86,11.62,46549.49
20201201,11.86,12.06,11.99,11.78,42602.0
20201202,12.0,12.04,11.99,11.91,35670.83
20201203,11.93,12.11,11.93,11.74,52052.95
20201204,11.88,12.0,11.86,11.83,36306.95
20201207,11.87,11.92,11.71,11.7,36804.02
20201208,11.76,11.76,11.51,11.5,37316.61
20201209,11.53,11.6,11.23,11.2,40842.0
20201210,11.23,11.37,11.26,11.07,36998.37
20201211,11.2,11.27,10.88,10.7,66635.64
20201214,11.01,11.08,10.93,10.66,39321.03
20201215,10.93,11.03,10.92,10.86,29237.81
20201216,10.96,10.96,10.58,10.53,44558.83
20201217,10.59,10.9,10.85,10.39,46541.01
20201218,10.9,11.06,10.76,10.66,29613.0
20201221,10.73,10.95,10.83,10.53,26142.09
20201222,10.9,10.93,10.47,10.46,36554.77
20201223,10.44,10.66,10.53,10.42,34711.01
20201224,10.52,10.52,10.18,9.93,70901.13
20201225,10.08,10.18,10.14,9.88,36002.0
20201228,10.04,10.16,9.9,9.65,67139.34
20201229,9.82,10.22,9.97,9.71,64517.5
20201230,9.92,10.03,9.98,9.83,37607.85
20201231,9.96,10.23,10.15,9.96,45431.74
20210104,10.2,10.25,10.18,10.03,39081.17
20210105,10.09,10.17,10.03,9.79,64361.97
20210106,9.95,10.04,9.49,9.37,70862.94
20210107,9.45,9.49,8.82,8.73,89001.43
20210108,8.8,9.1,8.84,8.45,74833.41
20210111,8.95,9.14,8.62,8.59,61027.65
20210112,8.68,9.1,8.67,8.5,78064.35
20210113,8.71,8.75,8.49,8.32,60723.28
20210114,8.5,8.8,8.64,8.36,62964.82
20210115,8.63,9.01,8.94,8.57,81953.61
20210118,8.87,9.67,9.29,8.87,105794.28
20210119,9.22,9.6,9.58,9.1,83213.04
20210120,9.58,9.58,9.33,9.26,56891.29
20210121,9.31,9.45,9.21,9.15,76477.0
20210122,8.8,8.93,8.8,8.42,103399.34
20210125,8.59,8.65,7.62,7.57,167345.26
20210126,7.62,8.28,7.56,7.46,142224.6
20210127,7.52,7.66,7.39,7.2,87203.74
20210128,7.38,7.74,7.45,7.33,92142.49
20210129,7.53,7.7,7.29,7.15,98586.66
20210201,6.5,7.36,7.17,6.5,126626.19
20210202,7.24,7.79,7.33,7.22,110839.17
20210203,7.2,7.35,7.15,6.99,76462.04
20210204,7.1,7.2,7.1,6.85,61425.27
20210205,7.07,7.27,6.91,6.89,56916.76
20210208,6.91,7.05,6.72,6.66,63887.83
20210209,6.72,6.85,6.79,6.62,61168.43
20210210,6.86,6.95,6.92,6.71,57173.16
20210218,7.0,7.43,7.38,6.99,74608.35
20210219,7.41,7.94,7.89,7.39,86256.55
20210222,7.94,8.35,8.14,7.94,94779.08
20210223,8.17,8.35,7.83,7.82,72998.37
20210224,7.88,8.25,7.93,7.82,100756.63
20210225,8.0,8.14,7.87,7.78,62539.93
20210226,7.79,8.27,8.1,7.65,82793.3
20210301,8.26,8.74,8.72,8.25,93865.46
20210302,8.7,8.74,8.58,8.45,77923.47
20210303,8.66,8.83,8.68,8.44,66453.0
20210304,8.57,8.64,8.46,8.35,59096.72
20210305,8.5,8.6,8.47,8.38,49899.35
20210308,8.41,8.58,8.3,8.25,54186.38
20210309,8.35,8.37,8.04,7.96,53172.66
20210310,8.2,8.25,7.62,7.57,51937.35
20210311,7.62,7.78,7.65,7.4,63355.66
20210312,7.77,7.81,7.44,7.38,52081.0
20210315,7.5,7.57,7.46,7.36,36694.7
20210316,7.54,7.63,7.48,7.35,43410.72
20210317,7.46,7.6,7.5,7.35,42791.21
20210318,7.52,7.58,7.29,7.22,50438.87
20210319,7.09,7.35,7.19,7.09,49363.11
20210322,7.22,7.53,7.52,7.22,47425.01
20210323,7.53,7.6,7.4,7.3,57587.84
20210324,7.38,7.46,7.36,7.21,48859.9
20210325,7.36,7.54,7.43,7.19,54114.56
20210326,7.4,7.49,7.46,7.34,44911.25
20210329,7.46,7.53,7.25,7.17,69603.8
20210330,7.31,7.31,6.97,6.93,57210.08
20210331,6.99,7.22,7.05,6.87,54686.98
20210401,7.1,7.14,6.99,6.95,28954.0
20210402,6.99,7.13,7.1,6.89,34687.3
20210406,7.1,7.38,7.38,7.08,54762.9
20210407,7.31,7.48,7.42,7.31,47613.41
20210408,7.4,7.55,7.27,7.26,47745.38
20210409,7.24,7.31,7.17,7.13,36545.0
20210412,7.19,7.22,6.99,6.96,38252.6
20210413,6.98,7.0,6.91,6.84,47110.0
20210414,6.91,7.17,7.12,6.82,69940.39
20210415,7.12,7.18,6.99,6.95,54497.0
20210416,6.97,7.26,7.21,6.93,65499.51
20210419,7.48,7.78,7.61,7.33,205676.84
20210420,7.53,7.81,7.67,7.47,182743.72
