trade_date,open,high,close,low,vol
20200217,5.29,5.38,5.37,5.29,99459.83
20200218,5.4,5.45,5.39,5.31,117932.95
20200219,5.39,5.39,5.26,5.25,101103.83
20200220,5.29,5.32,5.31,5.24,72128.72
20200221,5.3,5.4,5.39,5.25,126863.93
20200224,5.4,5.54,5.42,5.36,141189.78
20200225,5.33,5.55,5.51,5.27,193386.75
20200226,5.46,5.46,5.32,5.3,130802.55
20200227,5.31,5.36,5.33,5.29,61395.52
20200228,5.28,5.4,5.18,5.12,122782.81
20200302,5.2,5.41,5.34,5.2,100633.59
20200303,5.38,5.41,5.32,5.28,98540.11
20200304,5.29,5.32,5.26,5.21,67614.66
20200305,5.32,5.52,5.42,5.27,158389.06
20200306,5.36,5.88,5.68,5.33,395009.63
20200309,5.72,5.73,5.45,5.36,264288.69
20200310,5.37,5.45,5.44,5.22,159721.74
20200311,5.44,5.88,5.6,5.4,234071.48
20200312,5.48,5.66,5.56,5.37,174746.85
20200313,5.28,5.63,5.63,5.27,177617.58
20200316,5.64,5.98,5.69,5.56,376172.99
20200317,5.57,5.72,5.72,5.31,220693.15
20200318,5.78,5.95,5.5,5.5,223795.35
20200319,5.44,5.56,5.43,5.31,160570.43
20200320,5.48,5.77,5.77,5.4,225367.9
20200323,5.73,6.08,5.85,5.61,393189.07
20200324,5.9,5.9,5.85,5.68,236087.07
20200325,5.9,6.04,5.99,5.75,317016.83
20200326,6.59,6.59,6.59,6.59,78424.55
20200327,6.63,6.68,6.15,6.1,539813.97
20200330,5.9,6.08,5.67,5.67,273172.48
20200331,5.72,5.78,5.53,5.47,174511.63
20200401,5.5,5.57,5.38,5.36,124221.21
20200402,5.34,5.46,5.46,5.28,117072.53
20200403,5.44,5.64,5.59,5.4,130341.0
20200407,5.68,5.73,5.65,5.56,154561.77
20200408,5.62,5.68,5.6,5.52,118436.5
20200409,5.61,5.66,5.65,5.56,112376.5
20200410,5.61,5.95,5.86,5.56,283330.53
20200413,5.81,6.06,5.87,5.77,232693.03
20200414,5.85,5.95,5.93,5.68,197808.63
20200415,5.86,6.2,6.09,5.85,362505.11
20200416,6.0,6.27,6.16,5.98,323395.56
20200417,6.08,6.16,5.91,5.85,231872.71
20200420,5.9,6.01,5.97,5.88,140277.56
20200421,5.93,6.04,5.86,5.78,176232.0
20200422,5.81,5.95,5.94,5.75,115158.89
20200423,5.93,6.05,5.83,5.81,177450.5
20200424,5.81,5.88,5.6,5.58,140852.11
20200427,5.64,5.68,5.58,5.54,64770.32
20200428,5.58,5.64,5.42,5.25,89782.89
20200429,5.46,5.46,5.38,5.35,49305.41
20200430,5.41,5.55,5.51,5.38,57129.93
20200506,5.44,5.58,5.58,5.41,57881.71
20200507,5.6,5.6,5.5,5.49,54242.31
20200508,5.52,5.56,5.51,5.45,63527.28
20200511,5.51,5.55,5.52,5.49,47113.44
20200512,5.52,5.56,5.48,5.38,61493.31
20200513,5.45,5.73,5.73,5.41,139624.8
20200514,5.63,5.85,5.66,5.61,156262.23
20200515,5.63,5.78,5.67,5.63,77883.52
20200518,5.71,5.83,5.82,5.61,140489.38
20200519,5.95,5.96,5.79,5.73,134665.13
20200520,5.71,5.77,5.64,5.62,78281.99
20200521,5.62,5.71,5.68,5.57,78037.98
20200522,5.69,5.9,5.81,5.63,175328.03
20200525,5.75,5.86,5.76,5.73,97756.82
20200526,5.77,5.92,5.92,5.73,140556.08
20200527,5.91,5.92,5.82,5.8,103145.8
20200528,5.83,5.85,5.65,5.6,99128.02
20200529,5.65,5.71,5.65,5.59,53643.64
20200601,5.67,5.77,5.77,5.64,76378.1
20200602,5.77,5.85,5.81,5.71,86456.5
20200603,5.88,6.0,5.86,5.83,188902.18
20200604,5.82,5.94,5.92,5.79,120514.7
20200605,5.93,5.94,5.86,5.82,80286.85
20200608,5.88,5.92,5.83,5.81,61693.9
20200609,5.83,5.85,5.83,5.78,63605.6
20200610,5.82,5.89,5.86,5.73,73344.85
20200611,5.92,6.04,5.84,5.83,152391.1
20200612,5.75,5.87,5.83,5.7,90547.03
20200615,5.8,6.02,5.98,5.8,176328.0
20200616,5.96,6.04,6.01,5.94,146522.3
20200617,6.03,6.2,6.17,5.99,224416.08
20200618,6.12,6.14,5.94,5.92,175103.89
20200619,5.92,5.97,5.95,5.88,84528.14
20200622,5.95,5.97,5.86,5.84,106774.68
20200623,5.86,5.86,5.8,5.78,74980.29
20200624,5.83,5.85,5.72,5.7,73120.18
20200629,5.73,5.76,5.68,5.66,51306.58
20200630,5.69,5.78,5.75,5.69,57765.19
20200701,5.75,5.78,5.71,5.64,72405.99
20200702,5.72,5.78,5.77,5.69,70568.0
20200703,5.79,5.84,5.82,5.75,81731.49
20200706,5.83,5.97,5.95,5.8,131746.5
20200707,5.97,6.12,6.05,5.9,219428.43
20200708,6.0,6.09,6.07,5.94,167945.1
20200709,6.08,6.25,6.16,6.03,230331.93
20200710,6.15,6.26,6.06,6.06,188684.65
20200713,6.06,6.33,6.32,6.03,229790.29
20200714,6.29,6.45,6.26,6.14,214887.5
20200715,6.32,6.52,6.29,6.24,272533.55
20200716,6.26,6.31,5.9,5.88,209075.03
20200717,5.91,5.94,5.83,5.81,108286.3
20200720,5.88,5.99,5.99,5.86,99929.0
20200721,5.97,6.41,6.39,5.96,322730.2
20200722,6.35,6.47,6.37,6.31,220419.21
20200723,6.31,6.44,6.38,6.12,184856.5
20200724,6.36,6.83,6.39,6.27,433241.83
20200727,6.54,6.68,6.52,6.36,310792.48
20200728,6.42,6.45,6.23,6.12,259228.9
20200729,6.27,6.85,6.85,6.2,265549.23
20200730,6.74,7.24,6.92,6.66,658107.5
20200731,6.8,7.15,7.13,6.71,451999.68
20200803,7.07,7.49,7.4,6.97,517141.87
20200804,7.3,7.65,7.1,7.09,445201.2
20200805,7.02,7.17,7.17,6.84,300536.45
20200806,7.18,7.37,7.0,6.95,293331.42
20200807,6.9,6.92,6.7,6.61,244058.8
20200810,6.68,6.86,6.78,6.58,136681.73
20200811,6.75,6.8,6.54,6.53,134115.62
20200812,6.56,6.58,6.56,6.35,124643.62
20200813,6.58,6.6,6.5,6.48,81349.6
20200814,6.5,6.53,6.4,6.26,141995.14
20200817,6.44,6.57,6.56,6.38,123926.59
20200818,6.55,6.64,6.59,6.54,114772.17
20200819,6.59,6.59,6.41,6.38,102271.22
20200820,6.38,6.67,6.52,6.3,148745.35
20200821,6.48,6.56,6.5,6.45,84291.15
20200824,6.52,6.65,6.61,6.43,95715.01
20200825,6.92,7.08,6.82,6.77,303750.96
20200826,6.76,7.29,7.12,6.76,426872.88
20200827,7.01,7.16,7.08,6.78,257635.5
20200828,7.01,7.65,7.3,6.92,355860.49
20200831,7.31,7.31,7.08,7.05,225345.78
20200901,7.05,7.05,7.02,6.86,193374.68
20200902,7.02,7.46,7.34,6.96,311399.32
20200903,7.27,8.8,8.1,7.23,809267.49
20200904,7.7,8.17,8.01,7.59,488518.07
20200907,7.97,8.61,8.28,7.88,589271.19
20200908,8.28,8.48,8.43,8.06,482004.61
20200909,8.24,8.58,7.57,7.57,525181.66
20200910,7.41,7.57,6.8,6.65,416591.31
20200911,6.71,7.38,7.29,6.69,312233.6
20200914,7.41,8.69,8.68,7.29,847056.52
20200915,8.61,8.94,8.38,8.28,468311.86
20200916,8.39,8.48,8.13,8.01,293216.09
20200917,8.18,8.38,7.82,7.62,464750.07
20200918,7.82,8.1,7.8,7.6,300600.9
20200921,7.81,7.93,7.7,7.65,267749.2
20200922,7.58,8.15,7.78,7.45,399242.3
20200923,7.69,8.03,7.8,7.53,329889.66
20200924,7.68,7.85,7.34,7.19,326094.18
20200925,7.34,7.45,7.25,7.2,154974.36
20200928,7.26,7.29,7.06,7.05,129169.71
20200929,7.17,7.33,7.24,7.01,162117.81
20200930,7.24,7.31,7.15,7.05,125287.43
20201009,7.28,7.51,7.44,7.25,160084.0
20201012,7.49,7.85,7.74,7.44,228209.28
20201013,7.71,7.94,7.76,7.67,232904.55
20201014,7.76,7.94,7.7,7.66,203127.26
20201015,7.67,7.76,7.51,7.51,156435.91
20201016,7.5,8.44,8.22,7.44,477054.93
20201019,8.13,8.47,8.07,7.99,351659.7
20201020,7.99,8.12,8.07,7.8,254943.36
20201021,8.04,8.12,7.8,7.73,215780.39
20201022,7.72,7.91,7.79,7.55,158434.93
20201023,7.79,7.87,7.63,7.57,144664.3
20201026,7.63,7.83,7.83,7.55,122126.31
20201027,7.77,8.16,7.99,7.71,245202.74
20201028,7.98,8.06,7.95,7.79,164536.73
20201029,7.86,8.26,8.17,7.8,341728.36
20201030,8.1,8.11,7.33,7.3,374404.29
20201102,7.33,7.45,7.44,7.03,224113.47
20201103,7.46,8.24,7.97,7.37,426026.0
20201104,7.9,7.98,7.4,7.31,390534.4
20201105,7.38,7.85,7.8,7.36,305378.3
20201106,7.88,7.96,7.43,7.38,261831.3
20201109,7.44,7.53,7.43,7.36,204428.0
20201110,7.46,7.61,7.13,7.13,237421.13
20201111,7.13,7.17,7.06,6.87,176905.74
20201112,6.96,7.1,6.88,6.84,122499.75
20201113,6.85,6.96,6.87,6.75,89190.1
20201116,6.88,6.94,6.92,6.83,64388.1
20201117,6.92,6.93,6.73,6.69,88529.25
20201118,6.73,6.87,6.81,6.72,61291.8
20201119,6.8,6.9,6.87,6.7,56406.15
20201120,6.88,6.93,6.83,6.79,52900.0
20201123,6.86,6.87,6.73,6.68,94687.7
20201124,6.74,6.75,6.59,6.58,82727.0
20201125,6.57,6.61,6.44,6.4,107736.29
20201126,6.48,6.53,6.41,6.4,51140.94
20201127,6.41,6.5,6.44,6.36,51150.0
20201130,6.46,6.55,6.49,6.36,52115.63
20201201,6.45,6.66,6.59,6.43,75553.7
20201202,6.58,6.77,6.7,6.57,91694.65
20201203,6.69,6.78,6.71,6.68,76810.32
20201204,6.72,6.81,6.73,6.68,48396.8
20201207,6.77,6.79,6.61,6.58,50637.12
20201208,6.66,6.66,6.49,6.49,40405.0
20201209,6.49,6.54,6.22,6.22,80623.1
20201210,6.21,6.4,6.34,6.16,55786.0
20201211,6.33,6.36,6.12,6.05,74608.68
20201214,6.17,6.34,6.25,6.08,55096.21
20201215,6.23,6.45,6.33,6.23,61897.24
20201216,6.38,6.38,6.24,6.16,55927.24
20201217,6.24,6.53,6.45,6.21,111830.0
20201218,6.39,6.44,6.33,6.3,67723.18
20201221,6.3,6.37,6.34,6.24,64468.58
20201222,6.34,6.53,6.34,6.3,95293.98
20201223,6.31,6.32,6.19,6.16,82449.43
20201224,6.19,6.19,5.9,5.88,109770.46
20201225,5.94,6.01,5.91,5.83,49567.04
20201228,5.99,6.03,5.9,5.85,47603.93
20201229,5.86,5.98,5.93,5.86,36582.7
20201230,5.9,5.92,5.87,5.86,43704.5
20201231,5.85,5.94,5.9,5.85,41927.63
20210104,5.87,5.89,5.84,5.76,70143.83
20210105,5.84,5.96,5.96,5.8,89174.32
20210106,5.97,5.99,5.89,5.82,69648.88
20210107,5.89,5.9,5.4,5.4,145761.38
20210108,5.39,5.77,5.65,5.39,109968.91
20210111,5.85,6.66,6.32,5.85,359664.78
20210112,6.19,6.33,6.18,6.03,216040.7
20210113,6.13,6.17,5.96,5.95,130183.67
20210114,5.94,6.56,6.37,5.92,239462.91
20210115,6.32,6.83,6.61,6.25,292409.19
20210118,6.55,6.68,6.5,6.44,161367.6
20210119,6.5,6.78,6.5,6.47,160933.85
20210120,6.5,6.6,6.4,6.34,114842.68
20210121,6.4,6.62,6.52,6.39,114002.53
20210122,6.46,6.5,6.34,6.33,100458.92
20210125,6.29,6.31,6.09,6.06,127423.02
20210126,6.14,6.21,6.08,6.05,64974.14
20210127,6.12,6.14,5.91,5.91,72692.05
20210128,5.95,5.95,5.81,5.79,50006.7
20210129,5.81,5.95,5.84,5.7,62207.79
20210201,5.73,6.03,5.99,5.73,72709.45
20210202,5.93,5.99,5.89,5.82,48874.09
20210203,5.89,5.92,5.76,5.76,42279.17
20210204,5.75,5.75,5.59,5.58,45373.7
20210205,5.59,5.74,5.58,5.55,38038.18
20210208,5.64,5.64,5.52,5.51,37393.8
20210209,5.5,5.75,5.7,5.5,56190.63
20210210,5.78,5.95,5.92,5.75,75147.01
20210218,5.95,6.04,5.95,5.85,69231.43
20210219,5.92,6.05,6.03,5.92,64676.37
20210222,6.01,6.18,6.05,6.0,98799.56
20210223,6.1,6.12,6.05,5.94,61542.4
20210224,6.03,6.07,6.03,5.95,59455.85
20210225,6.03,6.06,5.91,5.91,55527.0
20210226,5.9,5.9,5.85,5.75,58360.24
20210301,6.14,6.38,6.14,6.1,127047.6
20210302,6.11,6.2,6.08,6.05,75915.0
20210303,6.08,6.13,6.11,6.04,47543.09
20210304,6.12,6.12,6.08,6.05,48032.3
20210305,6.08,6.22,6.19,6.02,76958.04
20210308,6.23,6.24,6.09,6.08,56913.0
20210309,6.12,6.13,5.92,5.85,72436.53
20210310,7.0,7.04,6.48,6.43,372498.65
20210311,6.5,6.7,6.59,6.41,234562.65
20210312,6.59,6.96,6.86,6.5,274045.54
20210315,6.85,7.12,6.8,6.71,200131.0
20210316,6.79,6.88,6.81,6.71,125173.17
20210317,6.75,6.82,6.8,6.62,109414.67
20210318,6.81,6.83,6.68,6.68,97353.85
20210319,6.66,7.1,6.99,6.61,204836.82
20210322,6.93,7.08,6.94,6.92,122156.95
20210323,6.92,6.94,6.83,6.78,105099.6
20210324,6.81,6.87,6.73,6.73,81852.23
20210325,6.8,6.91,6.85,6.68,87244.33
20210326,6.87,6.92,6.87,6.78,83581.22
20210329,6.82,7.36,7.13,6.81,166043.3
20210330,7.14,7.21,7.14,7.05,100912.0
20210331,7.1,7.28,7.21,7.08,116742.9
20210401,7.19,7.27,7.19,7.11,90214.63
20210402,7.22,7.23,7.14,7.09,86424.43
20210406,7.11,7.19,7.06,7.04,83151.79
20210407,7.06,7.14,7.09,7.02,74498.55
20210408,7.09,7.11,6.9,6.89,96460.37
20210409,6.91,6.94,6.89,6.79,89000.73
20210412,6.87,6.92,6.83,6.76,78088.91
20210413,6.84,6.89,6.69,6.67,84684.48
20210414,6.69,6.72,6.7,6.58,74931.48
20210415,6.67,6.74,6.72,6.64,45215.84
20210416,6.74,6.96,6.93,6.7,80102.12
20210419,6.96,6.96,6.9,6.87,59553.22
20210420,6.85,7.02,6.97,6.85,78100.73
