trade_date,open,high,close,low,vol
20190619,8.83,8.92,8.81,8.74,53946.08
20190620,8.82,8.88,8.8,8.64,49989.5
20190621,8.81,9.0,8.86,8.74,59706.51
20190624,8.85,8.86,8.73,8.67,44841.25
20190625,8.74,8.74,8.6,8.46,41428.24
20190626,8.58,8.62,8.52,8.46,28669.6
20190627,8.56,8.59,8.48,8.43,29715.0
20190628,8.52,8.63,8.58,8.46,32360.59
20190701,8.65,8.73,8.69,8.63,29713.28
20190702,8.66,8.74,8.56,8.49,32245.19
20190703,8.52,8.55,8.31,8.29,41572.91
20190704,8.36,8.37,8.28,8.2,25410.92
20190705,8.28,8.33,8.31,8.23,15475.48
20190708,8.3,8.31,7.98,7.93,34242.92
20190709,7.93,8.04,8.03,7.91,13996.01
20190710,8.01,8.04,8.01,7.94,11571.03
20190711,8.04,8.15,8.03,7.99,16301.03
20190712,8.04,8.21,8.16,8.04,26103.21
20190715,8.16,8.27,8.26,8.01,24938.51
20190716,8.25,8.29,8.25,8.18,18532.0
20190717,8.25,8.27,8.2,8.19,16438.0
20190718,8.19,8.32,8.2,8.16,24714.11
20190719,8.19,8.28,8.18,8.14,18794.15
20190722,8.18,8.2,7.94,7.92,20298.0
20190723,7.94,8.05,8.03,7.91,11419.0
20190724,8.03,8.12,8.04,8.02,14925.01
20190725,8.01,8.09,8.02,8.0,13484.0
20190726,8.04,8.05,7.99,7.96,10736.33
20190729,8.0,8.01,7.94,7.91,12090.0
20190730,7.99,8.03,8.01,7.9,10845.76
20190731,7.96,8.01,7.92,7.91,12468.0
20190801,7.9,7.91,7.83,7.78,10822.24
20190802,7.77,7.94,7.92,7.75,20155.27
20190805,7.92,7.96,7.77,7.75,12767.0
20190806,7.68,7.71,7.51,7.37,21366.02
20190807,7.51,7.7,7.7,7.48,16093.0
20190808,7.63,7.65,7.54,7.54,17875.1
20190809,7.57,7.63,7.38,7.33,16882.0
20190812,7.4,7.48,7.47,7.3,9883.1
20190813,7.41,7.55,7.52,7.38,9419.0
20190814,7.57,7.64,7.51,7.48,10772.1
20190815,7.4,7.5,7.5,7.32,8162.0
20190816,7.5,7.6,7.54,7.47,9023.14
20190819,7.55,7.7,7.7,7.47,18509.76
20190820,7.7,7.73,7.65,7.64,17771.62
20190821,7.62,7.71,7.64,7.61,10891.0
20190822,7.65,7.69,7.65,7.6,13776.59
20190823,7.62,7.66,7.63,7.6,10685.65
20190826,7.49,7.57,7.5,7.44,16019.42
20190827,7.52,7.67,7.65,7.52,18218.05
20190828,7.64,7.7,7.69,7.62,16339.06
20190829,7.7,7.73,7.63,7.63,15552.6
20190830,7.66,7.72,7.52,7.49,16597.57
20190902,7.51,7.73,7.73,7.51,20706.0
20190903,7.72,7.8,7.73,7.69,18200.0
20190904,7.73,7.98,7.88,7.7,32726.21
20190905,7.82,8.02,7.95,7.82,30250.01
20190906,7.92,7.98,7.92,7.87,20927.01
20190909,7.98,8.02,8.02,7.93,24368.75
20190910,8.04,8.14,8.12,8.02,25168.0
20190911,8.12,8.17,8.01,8.01,26761.57
20190912,8.03,8.08,8.07,7.9,27239.45
20190916,8.1,8.14,8.08,8.05,14938.69
20190917,8.09,8.23,7.9,7.85,45862.0
20190918,7.94,7.99,7.87,7.86,18316.0
20190919,7.91,8.0,7.97,7.84,14565.84
20190920,7.94,8.01,7.89,7.87,17132.0
20190923,7.93,7.93,7.76,7.71,17483.77
20190924,7.76,7.97,7.87,7.72,27678.19
20190925,7.8,7.8,7.68,7.65,18074.07
20190926,7.68,7.7,7.52,7.51,15941.0
20190927,7.5,7.58,7.52,7.49,17841.07
20190930,7.5,7.55,7.44,7.43,14443.5
20191008,7.46,7.54,7.5,7.45,15356.15
20191009,7.45,7.64,7.6,7.45,15430.68
20191010,7.6,7.64,7.63,7.55,16451.19
20191011,7.63,7.68,7.65,7.58,20530.09
20191014,7.68,7.75,7.72,7.64,16201.14
20191015,7.72,7.72,7.61,7.55,12021.0
20191016,7.63,7.65,7.53,7.52,10378.0
20191017,7.54,7.56,7.49,7.43,15143.16
20191018,7.49,7.53,7.48,7.44,12601.67
20191021,7.44,7.45,7.44,7.37,12355.25
20191022,7.4,7.49,7.49,7.4,8496.76
20191023,7.46,7.49,7.4,7.38,15724.93
20191024,7.39,7.4,7.3,7.26,21743.63
20191025,7.3,7.35,7.34,7.28,15539.58
20191028,7.36,7.44,7.43,7.33,17304.63
20191029,7.42,7.43,7.3,7.29,15971.16
20191030,7.28,7.28,7.1,7.08,26356.36
20191031,7.14,7.14,7.07,7.04,11731.14
20191101,7.0,7.13,7.13,6.98,13204.02
20191104,7.11,7.17,7.11,7.11,9585.0
20191105,7.1,7.12,7.1,7.01,11544.03
20191106,7.11,7.11,7.04,7.01,16248.79
20191107,7.04,7.06,7.03,6.99,12139.82
20191108,7.04,7.07,7.0,6.98,19199.0
20191111,7.01,7.01,6.83,6.81,17385.89
20191112,6.83,6.86,6.83,6.76,7670.5
20191113,6.84,6.85,6.79,6.76,7486.89
20191114,6.8,6.93,6.89,6.78,11763.36
20191115,6.9,7.07,6.84,6.83,13834.0
20191118,6.84,7.03,6.99,6.82,15967.34
20191119,6.99,7.03,7.03,6.93,11904.73
20191120,7.05,7.15,7.05,7.0,15043.82
20191121,7.01,7.01,6.98,6.93,8838.11
20191122,6.99,7.04,6.94,6.91,6732.0
20191125,6.94,7.08,7.02,6.91,9795.01
20191126,7.02,7.07,7.03,6.98,9483.6
20191127,7.03,7.03,7.01,6.95,7113.41
20191128,6.96,7.05,7.01,6.96,8502.32
20191129,6.98,7.01,6.98,6.93,6492.0
20191202,7.0,7.0,6.93,6.92,7264.0
20191203,6.9,7.01,7.0,6.9,6062.52
20191204,7.03,7.06,7.05,6.96,8763.73
20191205,7.04,7.14,7.11,7.03,11642.62
20191206,7.11,7.11,7.1,7.04,9897.0
20191209,7.11,7.13,7.09,7.05,10815.36
20191210,7.09,7.11,7.1,7.04,11301.18
20191211,7.81,7.81,7.81,7.7,75482.49
20191212,7.86,7.86,7.52,7.47,119232.36
20191213,7.38,7.61,7.53,7.38,55087.94
20191216,7.53,7.59,7.57,7.45,39524.95
20191217,7.57,7.62,7.59,7.53,47574.0
20191218,7.57,7.65,7.56,7.54,29192.51
20191219,7.52,7.62,7.59,7.5,28833.0
20191220,7.6,7.62,7.47,7.46,22859.0
20191223,7.5,7.51,7.33,7.29,21392.0
20191224,7.35,7.49,7.47,7.33,19949.0
20191225,7.43,7.52,7.49,7.39,13020.01
20191226,7.45,7.64,7.6,7.43,27527.01
20191227,7.63,7.75,7.57,7.56,43224.96
20191230,7.52,7.58,7.57,7.4,21827.7
20191231,7.55,7.6,7.56,7.51,20536.76
20200102,7.7,7.75,7.74,7.63,52138.23
20200103,7.67,7.74,7.71,7.62,35340.42
20200106,7.69,7.76,7.75,7.6,42862.86
20200107,7.74,7.83,7.8,7.69,45177.29
20200108,7.8,7.87,7.73,7.7,53206.31
20200109,7.98,8.5,8.4,7.95,223433.92
20200110,8.08,8.18,8.0,7.97,148243.14
20200113,7.95,8.21,8.08,7.83,81577.61
20200114,8.13,8.25,8.01,8.01,78148.06
20200115,7.97,8.01,7.83,7.8,54698.19
20200116,7.88,7.88,7.75,7.74,30880.51
20200117,7.75,7.84,7.84,7.74,27141.19
20200120,7.84,7.99,7.95,7.77,31882.78
20200121,7.95,7.97,7.84,7.79,25559.44
20200122,7.83,7.96,7.93,7.59,42833.34
20200123,7.83,7.86,7.64,7.59,39219.58
20200203,6.88,6.88,6.88,6.88,12904.0
20200204,6.45,6.96,6.85,6.4,38630.06
20200205,6.85,7.12,7.11,6.82,46250.02
20200206,7.11,7.27,7.21,7.05,34453.6
20200207,7.22,7.25,7.2,7.1,29529.58
20200210,7.2,7.35,7.34,7.14,27299.78
20200211,7.38,7.6,7.35,7.33,36187.0
20200212,7.33,7.59,7.53,7.31,35046.58
20200213,7.65,7.77,7.49,7.47,49272.58
20200214,7.49,7.59,7.53,7.43,29775.0
20200217,7.55,7.76,7.74,7.54,45446.39
20200218,7.79,7.98,7.93,7.67,60603.01
20200219,8.17,8.29,7.96,7.94,92829.59
20200220,8.1,8.76,8.76,8.1,192632.08
20200221,8.77,8.83,8.45,8.31,214439.47
20200224,8.54,8.58,8.34,8.13,119500.68
20200225,8.05,8.18,8.11,7.8,101791.6
20200226,7.92,8.1,7.89,7.84,63557.61
20200227,7.87,8.11,8.0,7.84,49350.61
20200228,7.62,7.87,7.58,7.56,43860.0
20200302,7.73,7.95,7.89,7.66,40638.15
20200303,7.91,8.07,7.89,7.82,60146.64
20200304,7.72,7.92,7.9,7.72,37507.99
20200305,7.95,8.0,7.99,7.89,47580.31
20200306,7.89,8.01,7.97,7.88,31499.9
20200309,7.85,7.9,7.63,7.61,39914.31
20200310,7.56,7.76,7.75,7.46,31095.55
20200311,7.76,7.86,7.76,7.72,31022.01
20200312,7.73,7.73,7.56,7.5,29070.67
20200313,7.06,7.45,7.36,7.04,33460.67
20200316,7.4,7.43,7.07,7.03,32704.75
20200317,7.09,7.17,7.11,6.83,23770.02
20200318,7.17,7.26,7.03,7.0,24090.0
20200319,7.0,7.1,7.05,6.85,19856.0
20200320,7.09,7.18,7.16,7.02,17881.25
20200323,7.01,7.09,6.93,6.9,20639.25
20200324,7.05,7.16,7.15,6.98,21582.43
20200325,7.28,7.31,7.24,7.18,17158.88
20200326,7.23,7.6,7.37,7.14,47656.0
20200327,7.45,7.45,7.21,7.18,30089.0
20200330,7.1,7.11,7.07,6.97,22822.11
20200331,7.15,7.15,7.04,6.99,25710.16
20200401,7.04,7.26,7.15,7.0,25386.55
20200402,7.07,7.18,7.18,7.05,21044.16
20200403,7.19,7.19,7.12,7.08,12307.0
20200407,7.22,7.34,7.3,7.16,26357.13
20200408,7.26,7.38,7.36,7.23,24590.4
20200409,7.35,7.47,7.38,7.35,22634.12
20200410,7.44,7.52,7.31,7.26,35463.0
20200413,7.25,7.28,7.18,7.17,19843.16
20200414,7.18,7.32,7.32,7.18,14650.16
20200415,7.28,7.33,7.21,7.18,20133.16
20200416,7.1,7.22,7.15,7.1,13416.0
20200417,7.2,7.22,7.13,7.13,10712.0
20200420,7.25,7.25,7.18,7.06,9835.13
20200421,7.13,7.17,7.12,7.04,13046.0
20200422,7.11,7.18,7.13,7.05,15733.13
20200423,7.11,7.19,7.15,7.1,13338.81
20200424,7.13,7.15,7.02,6.98,17974.26
20200427,7.02,7.07,6.97,6.96,11390.24
20200428,6.99,6.99,6.85,6.62,20253.0
20200429,6.79,6.83,6.68,6.64,20882.0
20200430,6.78,6.82,6.8,6.67,14827.86
20200506,6.78,6.89,6.89,6.73,13130.0
20200507,6.9,6.92,6.86,6.83,8824.0
20200508,6.85,7.09,6.99,6.85,19893.0
20200511,6.95,6.99,6.92,6.9,18495.27
20200512,6.93,6.93,6.83,6.8,10314.12
20200513,6.83,6.88,6.88,6.81,6962.0
20200514,6.86,6.87,6.82,6.79,9548.0
20200515,6.81,6.87,6.79,6.78,9334.0
20200518,6.8,6.9,6.83,6.8,15078.01
20200519,6.85,6.96,6.95,6.85,13927.01
20200520,6.94,6.95,6.9,6.88,10903.12
20200521,6.89,6.93,6.91,6.87,11495.0
20200522,6.87,6.87,6.75,6.73,11541.5
20200525,6.74,6.79,6.75,6.72,7842.4
20200526,6.79,6.83,6.83,6.75,8618.0
20200527,6.86,6.9,6.85,6.78,12016.55
20200528,6.83,6.97,6.96,6.83,17635.84
20200529,6.91,7.0,7.0,6.9,14191.88
20200601,7.0,7.08,7.05,6.96,19988.41
20200602,7.03,7.11,7.08,7.02,14161.16
20200603,7.07,7.13,7.05,7.04,18191.0
20200604,7.05,7.09,7.0,6.96,12489.0
20200605,7.0,7.03,6.99,6.94,9822.85
20200608,7.01,7.02,6.99,6.97,10516.09
20200609,6.98,7.01,6.95,6.94,11107.0
20200610,6.95,6.95,6.95,6.85,14549.23
20200611,6.9,6.98,6.94,6.88,19421.0
20200612,6.83,6.92,6.88,6.76,16409.82
20200615,6.86,6.94,6.81,6.81,17091.41
20200616,6.88,6.94,6.93,6.82,14912.15
20200617,6.95,6.95,6.92,6.87,14342.32
20200618,6.93,7.19,6.96,6.87,29541.93
20200619,6.97,7.08,7.04,6.88,26533.3
20200622,7.02,7.11,7.06,6.94,24430.41
20200623,7.02,7.1,6.99,6.99,15502.01
20200624,7.0,7.02,6.91,6.85,20269.05
20200629,6.9,6.93,6.85,6.82,10634.35
20200630,6.85,6.96,6.88,6.83,17184.4
20200701,6.87,6.92,6.92,6.85,20157.04
20200702,6.93,7.05,7.03,6.88,25890.03
20200703,7.02,7.13,7.11,7.01,36802.37
20200706,7.13,7.39,7.36,7.13,54575.95
20200707,7.4,7.8,7.71,7.3,103361.57
20200708,7.6,7.79,7.74,7.54,94310.02
20200709,7.68,7.75,7.74,7.58,81581.83
20200710,7.68,7.75,7.58,7.56,55846.01
20200713,7.52,7.92,7.83,7.52,74150.71
20200714,7.77,7.86,7.74,7.64,46229.0
20200715,7.74,7.78,7.58,7.55,40629.0
20200716,7.63,7.68,7.29,7.27,38239.0
20200717,7.32,7.39,7.32,7.2,23200.0
20200720,7.33,7.59,7.58,7.33,34435.73
20200721,7.58,7.66,7.55,7.52,30102.73
20200722,7.59,7.67,7.55,7.53,33738.06
20200723,7.54,7.59,7.48,7.32,31840.0
20200724,7.52,7.63,7.25,7.23,42701.0
20200727,7.32,7.42,7.36,7.24,19145.48
20200728,7.49,7.77,7.52,7.46,66805.0
20200729,7.5,7.61,7.6,7.45,36022.0
20200730,7.6,7.67,7.52,7.49,35337.0
20200731,7.55,7.82,7.76,7.52,55101.02
20200803,7.74,7.88,7.87,7.7,61449.53
20200804,7.88,7.9,7.81,7.72,47148.01
20200805,7.81,8.03,7.99,7.72,59233.6
20200806,7.97,8.16,8.02,7.9,59761.96
20200807,8.02,8.09,7.93,7.81,48000.21
20200810,7.91,7.99,7.86,7.84,34560.0
20200811,7.91,7.91,7.67,7.63,36529.24
20200812,7.62,7.63,7.51,7.31,49474.58
20200813,7.51,7.7,7.56,7.48,32699.01
20200814,7.56,7.64,7.59,7.46,18823.58
20200817,7.6,7.76,7.72,7.56,33650.67
20200818,7.74,7.82,7.74,7.7,29025.66
20200819,7.73,7.81,7.66,7.63,29897.01
20200820,7.63,7.85,7.66,7.57,31746.0
20200821,7.69,7.83,7.78,7.64,29267.01
20200824,7.79,7.81,7.72,7.66,26563.0
20200825,7.76,7.78,7.63,7.58,28079.0
20200826,7.55,7.63,7.46,7.42,28716.82
20200827,7.46,7.59,7.55,7.42,22246.0
20200828,7.55,8.04,7.95,7.51,104138.17
20200831,7.88,8.67,8.65,7.88,174145.75
20200901,8.52,9.27,8.17,7.98,213465.05
20200902,8.09,8.09,7.83,7.35,110897.3
20200903,7.73,7.93,7.71,7.62,72322.03
20200904,7.6,7.72,7.66,7.51,36156.38
20200907,7.67,7.73,7.53,7.5,48918.03
20200908,7.52,7.6,7.58,7.45,29572.87
20200909,7.49,7.6,7.47,7.4,37602.42
20200910,7.5,7.53,7.22,7.2,39464.86
20200911,7.22,7.31,7.31,7.19,21307.01
20200914,7.33,7.39,7.36,7.28,17189.04
20200915,7.35,7.36,7.33,7.2,19705.69
20200916,7.32,7.34,7.3,7.26,13352.72
20200917,7.31,7.44,7.39,7.28,23223.18
20200918,7.4,7.45,7.43,7.34,22593.78
20200921,7.45,7.47,7.44,7.36,16298.0
20200922,7.37,7.41,7.36,7.3,15340.07
20200923,7.33,7.38,7.34,7.27,16146.71
20200924,7.33,7.33,7.04,7.01,34449.44
20200925,7.08,7.09,7.0,6.95,14996.72
20200928,7.05,7.09,6.95,6.95,9553.0
20200929,7.07,7.07,7.0,6.98,9320.79
20200930,7.0,7.02,6.95,6.88,15517.54
20201009,7.01,7.16,7.14,7.0,20098.68
20201012,7.15,7.3,7.27,7.13,23863.38
20201013,7.26,7.29,7.27,7.21,14166.11
20201014,7.24,7.34,7.3,7.19,26280.8
20201015,7.3,7.32,7.22,7.21,11645.01
20201016,7.22,7.27,7.2,7.15,16831.0
20201019,7.23,7.31,7.2,7.15,17052.0
20201020,7.2,7.25,7.23,7.15,10019.0
20201021,7.23,7.23,7.13,7.06,15565.0
20201022,7.13,7.14,7.05,7.03,13045.81
20201023,7.07,7.19,7.0,6.99,19802.0
20201026,7.02,7.09,7.07,6.92,16121.8
20201027,7.03,7.09,7.02,6.96,13420.46
20201028,7.06,7.12,7.1,6.94,12315.0
20201029,7.04,7.08,7.04,6.97,9147.45
20201030,7.03,7.06,6.89,6.88,15311.0
20201102,6.94,6.94,6.86,6.78,13657.01
20201103,6.86,7.03,7.01,6.86,14807.0
20201104,7.02,7.1,7.0,6.96,20229.01
20201105,7.05,7.15,7.1,6.99,21623.03
20201106,7.14,7.14,7.06,7.02,15245.38
20201109,7.09,7.23,7.17,7.08,24647.98
20201110,7.15,7.21,7.14,7.1,16835.1
20201111,7.12,7.23,7.17,7.12,24207.87
20201112,7.2,7.27,7.22,7.1,30182.26
20201113,7.18,7.33,7.3,7.13,26759.11
20201116,7.28,7.55,7.47,7.26,56032.33
20201117,7.5,7.54,7.43,7.35,42869.89
20201118,7.45,7.64,7.57,7.38,44125.87
20201119,7.58,7.61,7.47,7.4,28473.3
20201120,7.43,7.53,7.52,7.36,32717.59
20201123,7.55,7.82,7.69,7.48,59516.01
20201124,7.7,7.74,7.73,7.62,35567.11
20201125,7.75,7.79,7.49,7.48,39576.18
20201126,7.49,7.58,7.42,7.37,24521.19
20201127,7.44,7.46,7.45,7.26,30840.5
20201130,7.44,7.65,7.43,7.4,31921.0
20201201,7.4,7.52,7.46,7.38,20102.26
20201202,7.48,7.48,7.45,7.3,24901.02
20201203,7.49,7.49,7.35,7.3,24296.07
20201204,7.31,7.55,7.55,7.28,33701.01
20201207,7.62,7.8,7.54,7.52,71147.84
20201208,7.5,7.62,7.47,7.41,36717.03
20201209,7.48,7.67,7.44,7.42,39412.41
20201210,7.4,7.77,7.74,7.32,81967.96
20201211,7.7,7.75,7.47,7.3,65126.92
20201214,7.37,7.46,7.11,7.0,64031.41
20201215,7.03,7.17,7.08,7.03,20284.01
20201216,7.12,7.13,7.0,6.97,27626.0
20201217,7.04,7.16,7.12,6.84,38621.1
20201218,7.12,7.2,7.14,7.09,26479.0
20201221,7.14,7.35,7.27,7.08,35551.01
20201222,7.23,7.37,7.15,7.1,40940.76
20201223,7.15,7.31,7.17,7.09,30001.26
20201224,7.25,7.43,7.22,7.15,45333.11
20201225,7.26,7.49,7.47,7.06,66064.6
20201228,7.49,7.49,7.27,7.23,45317.39
20201229,7.27,7.29,7.02,7.02,37531.38
20201230,7.05,7.35,7.2,6.98,38853.04
20201231,7.25,7.3,7.25,7.15,32580.0
20210104,7.26,7.58,7.46,7.22,69242.62
20210105,7.47,7.66,7.61,7.41,73894.1
20210106,7.67,7.73,7.52,7.44,49949.1
20210107,7.61,7.79,7.59,7.39,90155.11
20210108,7.6,7.63,7.2,7.12,77711.0
20210111,7.19,7.19,6.89,6.85,60742.0
20210112,6.88,7.01,6.89,6.83,35484.5
20210113,6.91,6.91,6.61,6.59,49080.51
20210114,6.6,6.61,6.55,6.46,23572.0
20210115,6.56,6.67,6.63,6.52,20498.87
20210118,6.62,6.78,6.74,6.6,19697.02
20210119,6.7,6.78,6.73,6.7,12821.01
20210120,6.74,6.83,6.77,6.72,19137.02
20210121,6.86,7.17,6.97,6.85,56351.44
20210122,6.94,7.05,6.88,6.81,36637.83
20210125,6.86,7.04,6.96,6.68,45407.8
20210126,6.91,7.17,7.04,6.82,50449.01
20210127,6.98,7.04,6.92,6.84,31425.01
20210128,6.9,6.95,6.76,6.73,26504.0
20210129,6.79,6.8,6.6,6.52,26225.12
20210201,6.68,6.71,6.67,6.6,15947.0
20210202,6.69,6.69,6.6,6.57,20563.0
20210203,6.64,6.74,6.64,6.58,20471.0
20210204,6.66,6.66,6.4,6.34,31478.17
20210205,6.48,6.5,6.18,6.15,23179.0
20210208,6.23,6.25,6.18,6.05,13687.0
20210209,6.23,6.41,6.33,6.15,11850.0
20210210,6.34,6.4,6.37,6.28,12858.59
20210218,6.58,6.75,6.7,6.49,41677.59
20210219,6.71,6.94,6.91,6.61,41935.3
20210222,6.93,7.44,7.23,6.93,98150.01
20210223,7.15,7.45,7.3,7.12,84477.21
20210224,7.31,7.47,7.3,7.2,60441.51
20210225,7.48,8.03,8.03,7.34,130484.02
20210226,8.0,8.22,7.45,7.38,187740.48
20210301,7.44,7.8,7.71,7.33,135412.46
20210302,7.71,7.72,7.35,7.27,93808.11
20210303,7.4,7.68,7.55,7.36,90358.01
20210304,7.47,7.96,7.62,7.47,96752.59
20210305,7.5,7.67,7.39,7.36,80559.05
20210308,7.67,8.13,7.8,7.62,284397.97
20210309,7.64,7.66,7.3,7.25,206467.65
20210310,7.33,7.38,7.13,7.08,102611.13
20210311,7.2,7.46,7.41,7.15,79541.13
20210312,7.49,7.58,7.47,7.32,67470.0
20210315,7.58,8.22,8.22,7.51,209883.51
20210316,8.54,8.86,8.15,7.94,283129.26
20210317,8.01,8.5,8.17,7.93,193683.4
20210318,8.23,8.32,8.04,8.02,124097.1
20210319,8.07,8.21,8.08,7.95,89445.11
20210322,8.1,8.38,8.15,8.02,114628.0
20210323,8.21,8.22,7.83,7.71,119550.26
20210324,7.86,7.87,7.7,7.58,74533.0
20210325,7.73,7.74,7.63,7.55,45305.21
20210326,7.68,7.84,7.8,7.56,49474.71
20210329,7.87,7.88,7.83,7.71,47772.0
20210330,7.9,7.9,7.76,7.65,37865.02
20210331,7.82,7.84,7.79,7.7,32315.0
20210401,7.83,8.16,7.87,7.76,65429.74
20210402,7.8,7.87,7.84,7.65,48002.0
20210406,7.86,8.12,8.04,7.8,63670.23
20210407,7.97,8.02,7.98,7.82,40097.0
20210408,8.0,8.05,7.83,7.81,46123.0
20210409,7.8,8.19,7.96,7.77,97307.03
20210412,7.98,8.15,8.05,7.93,58463.0
20210413,7.97,8.37,7.88,7.82,94424.01
20210414,7.78,7.93,7.82,7.59,64833.51
20210415,7.81,8.28,8.06,7.79,83833.41
20210416,8.18,8.19,8.13,8.0,66712.44
20210419,8.1,8.34,8.28,8.04,76699.0
20210420,8.28,8.37,8.21,8.18,53777.2
