trade_date,open,high,close,low,vol
20190308,8.15,8.23,7.84,7.82,397765.24
20190311,7.88,8.19,8.18,7.88,297801.26
20190312,8.26,8.29,8.24,8.1,336061.01
20190313,8.24,8.25,8.05,8.01,275483.4
20190314,8.04,8.13,8.05,7.86,235722.25
20190315,8.04,8.19,8.15,8.0,231686.77
20190318,8.2,8.5,8.45,8.02,463941.35
20190319,8.43,8.55,8.44,8.33,324006.45
20190320,8.45,8.57,8.47,8.3,264531.72
20190321,8.48,8.65,8.52,8.43,339030.96
20190322,8.48,8.85,8.67,8.39,418132.97
20190325,8.51,9.02,8.79,8.48,526720.95
20190326,8.8,8.97,8.51,8.47,453087.86
20190327,8.65,8.78,8.75,8.53,275162.57
20190328,8.74,8.9,8.63,8.58,323995.98
20190329,8.53,8.66,8.64,8.33,394422.51
20190401,8.66,8.88,8.88,8.66,378878.34
20190402,8.9,9.1,8.9,8.79,459214.99
20190403,8.79,9.37,9.18,8.73,555257.46
20190404,9.18,9.21,9.09,8.98,414472.4
20190408,9.13,9.21,8.99,8.86,374576.56
20190409,9.0,9.22,9.1,8.92,358849.51
20190410,9.05,9.09,8.94,8.85,273834.13
20190411,8.9,9.17,8.79,8.77,322011.37
20190412,8.82,9.14,9.09,8.8,374220.11
20190415,9.2,9.23,8.9,8.9,339336.7
20190416,8.83,8.98,8.98,8.6,324496.76
20190417,8.93,8.97,8.87,8.81,241859.65
20190418,8.84,8.84,8.71,8.68,224166.31
20190419,8.74,8.8,8.76,8.59,210965.18
20190422,8.8,8.86,8.72,8.68,188797.51
20190423,8.69,8.72,8.47,8.44,218073.08
20190424,8.5,8.55,8.4,8.27,229903.29
20190425,8.39,8.5,8.12,8.11,251021.38
20190426,8.11,8.18,8.09,8.03,157949.44
20190429,8.08,8.25,8.09,7.92,223226.24
20190430,8.1,8.13,8.0,7.96,179207.5
20190506,7.75,7.76,7.2,7.2,410381.47
20190507,7.26,7.31,7.25,7.1,208198.33
20190508,7.13,7.26,7.2,7.08,194213.11
20190509,7.16,7.21,7.12,7.12,137406.22
20190510,7.19,7.29,7.28,7.05,224864.25
20190513,7.19,7.3,7.22,7.14,161445.18
20190514,7.11,7.23,7.12,7.09,165541.31
20190515,7.17,7.24,7.22,7.14,161286.24
20190516,7.2,7.33,7.29,7.18,187711.93
20190517,7.29,7.33,7.1,7.04,193806.67
20190520,7.11,7.14,7.11,6.95,117716.05
20190521,7.08,7.21,7.19,7.08,132450.69
20190522,7.19,7.2,7.08,7.05,118387.4
20190523,7.08,7.08,6.99,6.92,139751.98
20190524,6.94,7.04,6.98,6.93,92204.93
20190527,6.99,7.14,7.12,6.96,118210.11
20190528,7.15,7.16,7.07,7.05,125862.66
20190529,7.03,7.14,7.05,7.03,95351.44
20190530,7.05,7.06,7.05,6.95,123298.47
20190531,7.04,7.08,7.02,7.01,81574.43
20190603,7.05,7.1,7.0,7.0,124955.37
20190604,7.0,7.01,6.87,6.85,190773.52
20190605,6.92,6.94,6.83,6.81,180959.52
20190606,6.82,6.83,6.33,6.21,440113.55
20190610,6.34,6.42,6.37,6.31,135246.37
20190611,6.37,6.61,6.61,6.36,199755.48
20190612,6.59,6.69,6.58,6.54,126816.36
20190613,6.56,6.64,6.59,6.52,102596.19
20190614,6.59,6.66,6.49,6.45,111941.74
20190617,6.5,6.58,6.58,6.45,81274.35
20190618,6.68,6.68,6.62,6.52,106021.25
20190619,6.72,6.75,6.67,6.66,174633.85
20190620,6.64,6.78,6.75,6.59,180729.32
20190621,6.65,6.73,6.69,6.63,156027.45
20190624,6.68,6.73,6.68,6.64,92323.09
20190625,6.69,6.7,6.6,6.52,96423.79
20190626,6.6,6.62,6.58,6.55,67935.8
20190627,6.6,6.65,6.59,6.56,95342.69
20190628,6.6,6.6,6.45,6.38,103964.21
20190701,6.57,6.64,6.63,6.54,140499.42
20190702,6.63,6.76,6.7,6.61,182814.22
20190703,6.68,6.68,6.59,6.57,110737.48
20190704,6.6,6.73,6.66,6.6,119944.93
20190705,6.66,6.7,6.69,6.56,95192.31
20190708,6.68,6.68,6.43,6.41,126246.6
20190709,6.43,6.49,6.47,6.39,63087.9
20190710,6.47,6.49,6.38,6.36,75822.7
20190711,6.4,6.49,6.35,6.3,75320.91
20190712,6.35,6.41,6.37,6.31,65855.92
20190715,6.38,6.48,6.47,6.28,96279.38
20190716,6.49,6.49,6.47,6.42,57388.59
20190717,6.46,6.51,6.47,6.42,57727.13
20190718,6.44,6.44,6.35,6.3,78759.05
20190719,6.36,6.47,6.43,6.36,71810.1
20190722,6.43,6.43,6.31,6.28,94537.34
20190723,6.32,6.36,6.32,6.29,58846.0
20190724,6.35,6.41,6.34,6.3,105249.2
20190725,6.33,6.37,6.3,6.29,104245.42
20190726,6.31,6.31,6.3,6.25,69394.39
20190729,6.28,6.33,6.28,6.25,72939.26
20190730,6.28,6.38,6.34,6.28,77571.96
20190731,6.46,6.66,6.53,6.45,321476.76
20190801,6.49,6.52,6.4,6.38,182545.18
20190802,6.29,6.3,6.23,6.17,193012.67
20190805,6.22,6.25,6.17,6.16,92709.32
20190806,6.08,6.09,5.92,5.85,171220.4
20190807,5.94,5.96,5.9,5.89,60709.7
20190808,5.92,5.96,5.92,5.9,42640.09
20190809,5.94,6.01,5.93,5.91,58416.5
20190812,5.93,6.01,6.01,5.93,52164.28
20190813,5.96,5.96,5.94,5.91,37588.19
20190814,6.01,6.02,5.93,5.93,52498.1
20190815,5.8,5.91,5.89,5.78,72886.57
20190816,5.88,5.94,5.9,5.86,50836.32
20190819,5.92,6.06,6.04,5.91,104227.04
20190820,6.03,6.08,6.01,6.0,80214.62
20190821,6.03,6.07,6.05,6.0,79018.69
20190822,6.03,6.06,6.05,6.0,54447.28
20190823,6.04,6.07,6.0,5.99,77567.82
20190826,5.89,5.96,5.92,5.85,86595.99
20190827,5.92,6.06,6.02,5.92,86700.09
20190828,6.04,6.1,6.07,6.01,88170.4
20190829,6.07,6.09,6.03,6.01,63067.67
20190830,6.05,6.08,5.95,5.9,95292.46
20190902,5.95,6.06,6.05,5.92,117418.63
20190903,6.04,6.07,6.05,6.01,79199.97
20190904,6.04,6.19,6.18,6.03,170238.91
20190905,6.24,6.27,6.2,6.18,189366.43
20190906,6.2,6.26,6.21,6.19,92489.73
20190909,6.26,6.29,6.27,6.22,129673.19
20190910,6.27,6.29,6.27,6.2,130290.36
20190911,6.26,6.3,6.24,6.22,85396.3
20190912,6.25,6.27,6.25,6.22,77702.44
20190916,6.27,6.33,6.28,6.23,121224.63
20190917,6.26,6.27,6.09,6.06,140241.98
20190918,6.14,6.23,6.15,6.09,97692.56
20190919,6.14,6.18,6.11,6.07,122046.09
20190920,6.15,6.45,6.26,6.14,273971.76
20190923,6.21,6.23,6.13,6.08,150633.1
20190924,6.13,6.15,6.07,6.06,133139.52
20190925,6.07,6.07,5.97,5.97,115500.62
20190926,5.98,6.01,5.9,5.89,99426.71
20190927,5.9,5.95,5.91,5.9,60376.51
20190930,5.91,5.93,5.89,5.87,60990.35
20191008,5.91,5.94,5.91,5.88,47750.9
20191009,5.88,5.93,5.91,5.86,68621.88
20191010,5.92,5.95,5.94,5.9,67418.0
20191011,5.94,5.97,5.96,5.9,89400.84
20191014,6.01,6.05,6.02,6.0,107276.63
20191015,6.01,6.02,5.97,5.96,72110.03
20191016,5.99,6.01,5.94,5.93,77477.56
20191017,5.93,5.96,5.93,5.92,53622.67
20191018,5.94,5.95,5.85,5.84,80686.08
20191021,5.85,5.89,5.88,5.78,78506.14
20191022,5.88,5.93,5.92,5.85,62521.89
20191023,5.93,5.94,5.88,5.86,54840.1
20191024,5.88,5.89,5.84,5.81,59891.76
20191025,5.84,5.93,5.92,5.81,78373.39
20191028,5.93,5.99,5.98,5.92,103656.35
20191029,5.98,5.98,5.9,5.89,65787.73
20191030,5.87,5.9,5.82,5.81,68236.48
20191031,5.83,5.85,5.83,5.82,44106.8
20191101,5.84,5.88,5.86,5.78,46732.86
20191104,5.88,5.9,5.84,5.83,59039.35
20191105,5.83,5.89,5.86,5.81,61764.31
20191106,5.87,5.87,5.79,5.77,82503.66
20191107,5.79,5.82,5.81,5.78,49513.42
20191108,5.82,5.85,5.82,5.79,66075.47
20191111,5.8,5.8,5.64,5.63,101271.27
20191112,5.64,5.68,5.64,5.58,73393.64
20191113,5.65,5.66,5.57,5.55,84052.05
20191114,5.57,5.6,5.56,5.54,47605.0
20191115,5.56,5.56,5.44,5.43,86709.71
20191118,5.45,5.45,5.43,5.38,78516.78
20191119,5.43,5.52,5.52,5.4,68985.31
20191120,5.52,5.72,5.61,5.48,133614.63
20191121,5.58,5.6,5.57,5.54,43381.17
20191122,5.58,5.64,5.53,5.51,54247.67
20191125,5.51,5.63,5.63,5.49,66597.45
20191126,5.63,5.64,5.55,5.54,53748.81
20191127,5.57,5.62,5.58,5.55,52036.14
20191128,5.58,5.61,5.57,5.55,35056.54
20191129,5.55,5.61,5.6,5.54,42550.73
20191202,5.61,5.66,5.63,5.6,47772.16
20191203,5.61,5.67,5.67,5.59,51107.0
20191204,5.63,5.66,5.63,5.61,46332.89
20191205,5.62,5.68,5.67,5.62,54547.33
20191206,5.67,5.68,5.67,5.62,36290.76
20191209,5.68,5.69,5.67,5.63,41719.01
20191210,5.67,5.67,5.65,5.6,54570.71
20191211,5.64,5.64,5.58,5.57,63596.15
20191212,5.57,5.6,5.59,5.55,47553.97
20191213,5.61,5.7,5.69,5.61,102090.53
20191216,5.75,5.75,5.73,5.68,86701.89
20191217,5.73,5.81,5.79,5.71,150339.15
20191218,5.76,5.84,5.77,5.76,87873.74
20191219,5.76,5.81,5.8,5.75,84792.27
20191220,5.79,5.83,5.76,5.75,73805.2
20191223,5.75,5.79,5.68,5.67,86091.4
20191224,5.68,5.73,5.72,5.65,60459.01
20191225,5.72,5.74,5.72,5.69,53322.61
20191226,5.72,5.97,5.93,5.71,271201.74
20191227,5.92,5.97,5.88,5.88,150755.92
20191230,5.91,6.03,6.02,5.83,173164.01
20191231,6.0,6.05,5.98,5.95,110241.06
20200102,6.04,6.07,6.02,5.99,141085.65
20200103,6.04,6.07,6.0,5.96,139554.92
20200106,5.95,6.06,5.99,5.92,140289.82
20200107,6.0,6.04,6.01,5.97,109715.37
20200108,5.97,5.99,5.9,5.88,129670.0
20200109,5.94,6.12,6.09,5.93,339052.03
20200110,6.07,6.11,6.04,6.0,153917.34
20200113,6.05,6.06,6.06,5.98,125217.55
20200114,6.05,6.1,6.07,6.03,109061.58
20200115,6.07,6.08,5.99,5.98,96071.0
20200116,6.02,6.03,5.91,5.91,110492.76
20200117,5.93,5.96,5.89,5.88,77243.91
20200120,5.89,6.03,6.03,5.86,121761.95
20200121,6.02,6.02,5.86,5.86,137509.91
20200122,5.84,5.85,5.82,5.76,94515.75
20200123,5.78,5.82,5.61,5.56,139498.42
20200203,5.05,5.05,5.05,5.05,61432.0
20200204,4.58,4.98,4.87,4.58,244141.88
20200205,4.9,5.03,4.93,4.83,152032.19
20200206,4.96,5.1,5.07,4.89,176964.38
20200207,5.03,5.04,5.03,4.96,153260.65
20200210,5.02,5.12,5.12,4.96,141932.68
20200211,5.13,5.22,5.09,5.07,142621.24
20200212,5.07,5.12,5.11,5.05,99662.99
20200213,5.13,5.19,5.07,5.06,108443.95
20200214,5.07,5.08,5.04,5.01,93581.66
20200217,5.06,5.34,5.26,5.06,213438.22
20200218,5.25,5.29,5.25,5.2,154651.8
20200219,5.27,5.42,5.34,5.22,225138.07
20200220,5.33,5.39,5.38,5.25,198823.94
20200221,5.36,5.43,5.38,5.34,171420.02
20200224,5.35,5.37,5.3,5.25,178290.54
20200225,5.2,5.26,5.19,5.06,206434.77
20200226,5.12,5.41,5.27,5.11,264307.64
20200227,5.25,5.37,5.22,5.21,150991.6
20200228,5.11,5.15,4.97,4.96,235803.64
20200302,4.98,5.16,5.13,4.98,168065.75
20200303,5.18,5.28,5.21,5.16,186674.64
20200304,5.2,5.35,5.35,5.18,223832.93
20200305,5.39,5.47,5.47,5.35,283423.89
20200306,5.4,5.58,5.43,5.33,295863.53
20200309,5.33,5.5,5.34,5.31,270802.54
20200310,5.3,5.41,5.41,5.19,232691.59
20200311,5.42,5.53,5.37,5.36,237506.3
20200312,5.31,5.35,5.26,5.23,151738.22
20200313,5.04,5.2,5.18,5.01,217170.91
20200316,5.2,5.21,5.01,4.97,188659.76
20200317,5.04,5.1,4.98,4.87,151860.53
20200318,5.02,5.04,4.89,4.88,118674.73
20200319,4.89,4.94,4.9,4.78,127206.01
20200320,4.94,4.94,4.93,4.86,84409.71
20200323,4.83,4.9,4.83,4.79,94965.85
20200324,4.89,4.95,4.92,4.83,85383.19
20200325,5.02,5.13,5.01,4.93,171459.09
20200326,4.96,4.98,4.93,4.91,81390.0
20200327,4.97,5.01,4.92,4.9,83993.14
20200330,4.82,4.86,4.79,4.76,103109.1
20200331,4.81,4.84,4.77,4.77,84807.75
20200401,4.76,4.81,4.75,4.73,72826.62
20200402,4.73,4.8,4.8,4.69,71123.56
20200403,4.79,4.79,4.74,4.72,63193.2
20200407,4.79,4.85,4.82,4.77,106754.98
20200408,4.81,4.86,4.84,4.78,92694.4
20200409,4.87,4.97,4.93,4.85,146123.32
20200410,4.93,4.93,4.86,4.83,80761.48
20200413,4.83,4.85,4.79,4.78,56386.4
20200414,4.78,4.85,4.84,4.78,63075.66
20200415,4.85,4.87,4.82,4.8,57525.04
20200416,4.8,4.86,4.85,4.78,63774.29
20200417,4.85,4.9,4.82,4.82,82686.5
20200420,4.82,4.84,4.83,4.81,53570.32
20200421,4.83,4.84,4.78,4.75,65206.65
20200422,4.76,4.81,4.79,4.74,59613.92
20200423,4.81,4.88,4.86,4.78,105219.88
20200424,4.83,4.84,4.79,4.76,64737.59
20200427,4.9,5.09,4.97,4.89,297409.32
20200428,4.96,5.2,5.14,4.94,392927.74
20200429,5.11,5.18,5.14,5.08,171128.69
20200430,5.14,5.2,5.19,5.11,234123.88
20200506,5.16,5.33,5.28,5.1,273809.61
20200507,5.26,5.45,5.44,5.23,318187.47
20200508,5.38,5.48,5.43,5.38,170821.66
20200511,5.43,5.43,5.36,5.33,145536.59
20200512,5.37,5.42,5.41,5.3,142501.04
20200513,5.37,5.4,5.37,5.31,106968.82
20200514,5.35,5.43,5.38,5.31,148235.79
20200515,5.38,5.52,5.38,5.35,140605.96
20200518,5.43,5.46,5.4,5.33,106749.6
20200519,5.39,5.62,5.55,5.39,216012.24
20200520,5.52,5.61,5.47,5.45,110298.17
20200521,5.47,5.57,5.39,5.37,101408.79
20200522,5.36,5.46,5.39,5.32,125069.44
20200525,5.35,5.51,5.47,5.35,104014.81
20200526,5.47,5.5,5.47,5.42,103782.68
20200527,5.49,5.51,5.38,5.36,91661.44
20200528,5.36,5.43,5.42,5.34,79699.3
20200529,5.4,5.52,5.46,5.37,115719.67
20200601,5.5,5.65,5.62,5.47,206870.78
20200602,5.63,5.67,5.63,5.58,125351.61
20200603,5.74,5.85,5.65,5.63,241585.99
20200604,5.61,5.65,5.53,5.51,153958.64
20200605,5.55,5.58,5.55,5.5,83637.02
20200608,5.57,5.58,5.48,5.46,118871.13
20200609,5.48,5.51,5.51,5.43,96227.85
20200610,5.49,5.49,5.47,5.42,70140.3
20200611,5.47,5.49,5.43,5.42,84536.91
20200612,5.33,5.4,5.33,5.33,126816.86
20200615,5.35,5.38,5.31,5.31,91410.42
20200616,5.35,5.53,5.51,5.32,140836.72
20200617,5.49,5.56,5.54,5.42,116805.77
20200618,5.53,5.62,5.55,5.52,119936.27
20200619,5.5,5.52,5.48,5.43,107011.58
20200622,5.46,5.5,5.38,5.38,102225.35
20200623,5.39,5.6,5.59,5.34,178804.03
20200624,5.61,5.65,5.54,5.5,134489.51
20200629,5.5,5.5,5.39,5.36,110709.0
20200630,5.41,5.64,5.58,5.38,128050.94
20200701,5.59,5.64,5.6,5.52,139786.49
20200702,5.59,5.76,5.72,5.54,252017.59
20200703,5.77,5.85,5.8,5.73,283452.36
20200706,5.8,6.03,6.03,5.8,418216.31
20200707,6.09,6.19,6.11,5.97,441622.47
20200708,6.07,6.24,6.19,6.07,276667.36
20200709,6.18,6.22,6.17,6.11,294243.46
20200710,6.15,6.42,6.19,6.12,328971.83
20200713,6.25,6.37,6.3,6.14,275832.37
20200714,6.29,6.37,6.19,6.1,268634.16
20200715,6.21,6.31,6.04,6.04,222268.69
20200716,6.09,6.34,5.99,5.98,384002.79
20200717,6.03,6.15,5.99,5.87,220186.56
20200720,6.02,6.27,6.25,5.96,310840.02
20200721,6.28,6.32,6.15,6.1,220441.09
20200722,6.13,6.23,6.1,6.09,206404.66
20200723,6.06,6.07,5.97,5.8,242790.83
20200724,5.94,6.04,5.69,5.68,253795.68
20200727,5.74,5.86,5.75,5.65,175775.07
20200728,5.78,5.84,5.75,5.71,97818.59
20200729,5.75,5.89,5.88,5.7,144640.92
20200730,5.85,5.91,5.86,5.81,124506.38
20200731,5.83,5.95,5.84,5.78,131865.12
20200803,5.87,5.97,5.97,5.87,169339.38
20200804,5.95,6.01,5.97,5.9,133047.56
20200805,5.95,5.95,5.9,5.83,143100.2
20200806,5.95,5.98,5.86,5.79,175507.63
20200807,5.81,5.85,5.72,5.67,146832.18
20200810,5.69,5.93,5.87,5.67,197960.53
20200811,5.92,5.97,5.78,5.78,178160.52
20200812,5.8,5.83,5.81,5.72,147744.84
20200813,5.83,6.09,5.94,5.81,278977.31
20200814,5.9,5.95,5.92,5.83,166518.75
20200817,5.96,6.09,6.06,5.91,239411.1
20200818,6.07,6.24,6.09,6.05,288682.39
20200819,6.09,6.17,6.1,6.04,205031.14
20200820,6.14,6.14,5.96,5.93,189106.5
20200821,6.0,6.05,6.01,5.95,125065.85
20200824,6.09,6.09,5.99,5.98,125087.3
20200825,6.03,6.06,5.96,5.93,121358.32
20200826,5.95,6.04,5.89,5.86,161528.96
20200827,5.9,5.95,5.93,5.86,95226.49
20200828,5.88,5.93,5.77,5.67,379868.78
20200831,5.77,5.82,5.69,5.69,206275.82
20200901,5.68,5.74,5.6,5.58,242555.63
20200902,5.63,5.65,5.63,5.58,164866.38
20200903,5.63,5.65,5.57,5.54,148616.47
20200904,5.51,5.57,5.52,5.46,142735.44
20200907,5.51,5.56,5.48,5.46,122044.52
20200908,5.5,5.54,5.54,5.43,141126.34
20200909,5.49,5.57,5.52,5.48,156350.32
20200910,5.66,5.73,5.49,5.49,273462.29
20200911,5.46,5.46,5.35,5.3,188653.26
20200914,5.35,5.4,5.36,5.33,120133.46
20200915,5.36,5.36,5.27,5.23,156955.45
20200916,5.28,5.3,5.28,5.25,61091.33
20200917,5.27,5.38,5.36,5.24,94060.87
20200918,5.35,5.44,5.44,5.32,104024.2
20200921,5.44,5.44,5.41,5.37,92555.0
20200922,5.35,5.4,5.3,5.3,92706.51
20200923,5.31,5.33,5.32,5.26,53442.58
20200924,5.29,5.3,5.2,5.17,106619.03
20200925,5.18,5.24,5.17,5.15,59027.53
20200928,5.21,5.23,5.19,5.15,50765.0
20200929,5.19,5.25,5.18,5.15,59139.76
20200930,5.2,5.22,5.16,5.15,45809.34
20201009,5.22,5.31,5.29,5.2,76812.09
20201012,5.31,5.4,5.38,5.31,90660.19
20201013,5.39,5.4,5.35,5.32,68610.44
20201014,5.35,5.35,5.31,5.3,63331.02
20201015,5.32,5.33,5.25,5.25,62640.13
20201016,5.27,5.29,5.26,5.24,50180.2
20201019,5.28,5.33,5.26,5.25,70782.03
20201020,5.27,5.28,5.26,5.21,57161.47
20201021,5.27,5.27,5.23,5.19,58791.07
20201022,5.21,5.24,5.23,5.18,44986.56
20201023,5.22,5.26,5.19,5.18,52976.8
20201026,5.16,5.21,5.19,5.16,47324.56
20201027,5.16,5.18,5.15,5.12,54122.47
20201028,5.16,5.16,5.14,5.06,64538.59
20201029,5.07,5.14,5.1,5.06,45126.67
20201030,5.11,5.13,4.99,4.98,90526.46
20201102,4.98,5.18,5.14,4.97,94890.56
20201103,5.13,5.18,5.15,5.09,74667.48
20201104,5.12,5.15,5.11,5.07,52378.98
20201105,5.15,5.17,5.17,5.13,59596.87
20201106,5.17,5.29,5.27,5.12,143880.75
20201109,5.27,5.4,5.36,5.26,212142.66
20201110,5.39,5.41,5.35,5.32,131650.92
20201111,5.32,5.39,5.32,5.28,89860.88
20201112,5.35,5.36,5.31,5.29,72805.79
20201113,5.29,5.38,5.38,5.25,105918.32
20201116,5.45,5.46,5.39,5.36,156101.69
20201117,5.39,5.55,5.48,5.36,217595.57
20201118,5.47,5.5,5.43,5.41,135599.08
20201119,5.43,5.44,5.34,5.34,108933.11
20201120,5.35,5.44,5.42,5.33,81759.11
20201123,5.4,5.55,5.51,5.38,172101.29
20201124,5.52,5.53,5.46,5.45,95443.25
20201125,5.48,5.51,5.34,5.34,143509.1
20201126,5.36,5.41,5.36,5.27,96615.06
20201127,5.37,5.38,5.32,5.22,106745.01
20201130,5.32,5.46,5.34,5.31,122637.47
20201201,5.31,5.41,5.39,5.31,99598.04
20201202,5.38,5.45,5.42,5.36,112279.62
20201203,5.44,5.44,5.39,5.36,81376.96
20201204,5.39,5.49,5.38,5.38,118438.63
20201207,5.38,5.41,5.33,5.3,111982.67
20201208,5.31,5.35,5.28,5.27,84710.84
20201209,5.27,5.29,5.16,5.14,112673.5
20201210,5.13,5.19,5.14,5.12,77864.59
20201211,5.15,5.16,5.11,5.01,145144.48
20201214,5.04,5.09,5.03,5.0,134360.88
20201215,5.01,5.11,5.09,5.0,95694.08
20201216,5.09,5.11,5.06,5.04,64894.78
20201217,5.07,5.15,5.13,5.03,76082.3
20201218,5.11,5.15,5.09,5.08,65988.12
20201221,5.1,5.13,5.11,5.04,87175.76
20201222,5.09,5.1,5.1,5.0,126357.48
20201223,5.12,5.61,5.61,5.12,688452.66
20201224,5.72,6.06,5.82,5.63,915386.7
20201225,5.72,6.06,5.85,5.63,723606.56
20201228,5.8,6.0,5.94,5.72,613210.71
20201229,6.2,6.53,6.53,6.01,835390.09
20201230,7.09,7.09,6.34,6.19,1409257.06
20201231,6.51,6.67,6.02,6.02,1088978.62
20210104,5.95,6.15,6.0,5.92,651792.14
20210105,5.94,6.22,6.09,5.76,878927.13
20210106,5.93,6.15,5.84,5.8,548270.86
20210107,5.82,5.94,5.74,5.68,393607.02
20210108,5.71,5.86,5.77,5.6,326724.29
20210111,5.79,5.79,5.45,5.44,395030.09
20210112,5.41,5.55,5.49,5.41,222421.37
20210113,5.46,5.62,5.6,5.42,277485.04
20210114,5.55,5.68,5.51,5.47,249580.47
20210115,5.5,5.75,5.66,5.46,294621.61
20210118,5.6,5.71,5.65,5.57,233951.98
20210119,5.61,5.63,5.56,5.52,161590.64
20210120,5.53,5.56,5.49,5.46,138321.78
20210121,5.49,5.67,5.6,5.47,206950.07
20210122,5.59,5.62,5.5,5.49,154061.96
20210125,5.49,5.54,5.27,5.26,294298.45
20210126,5.27,5.32,5.28,5.23,140656.92
20210127,5.28,5.34,5.3,5.23,104715.99
20210128,5.25,5.27,5.13,5.11,161496.9
20210129,5.14,5.17,5.12,5.06,125507.28
20210201,5.08,5.09,5.07,5.0,105410.82
20210202,5.06,5.13,5.08,5.05,111161.83
20210203,5.08,5.09,5.01,5.0,110127.0
20210204,5.0,5.01,4.85,4.79,198345.14
20210205,4.84,4.91,4.83,4.81,94961.34
20210208,4.84,4.88,4.84,4.8,82088.66
20210209,4.85,4.99,4.97,4.85,101593.16
20210210,4.98,5.02,4.99,4.94,94100.73
20210218,5.1,5.1,5.07,5.03,106424.15
20210219,5.06,5.21,5.2,5.04,137912.19
20210222,5.22,5.35,5.25,5.21,195528.11
20210223,5.23,5.28,5.2,5.17,107848.61
20210224,5.2,5.25,5.2,5.13,103905.7
20210225,5.23,5.28,5.2,5.2,110993.09
20210226,5.13,5.19,5.17,5.12,83013.28
20210301,5.17,5.21,5.2,5.16,92107.65
20210302,5.2,5.31,5.22,5.18,129150.0
20210303,5.21,5.28,5.27,5.2,100192.52
20210304,5.25,5.42,5.33,5.22,185196.11
20210305,5.3,5.49,5.46,5.27,255767.91
20210308,5.44,5.48,5.37,5.33,170974.03
20210309,5.36,5.39,5.26,5.14,164721.98
20210310,5.25,5.33,5.18,5.18,101942.11
20210311,5.18,5.29,5.29,5.17,105644.68
20210312,5.27,5.39,5.36,5.23,133241.65
20210315,5.36,5.45,5.4,5.35,138403.15
20210316,5.42,5.49,5.46,5.37,156534.23
20210317,5.45,5.48,5.38,5.35,113898.92
20210318,5.37,5.4,5.33,5.31,98476.97
20210319,5.3,5.39,5.32,5.28,80010.1
20210322,5.32,5.46,5.45,5.29,143072.08
20210323,5.5,5.53,5.46,5.4,165671.63
20210324,5.42,5.58,5.52,5.41,191848.58
20210325,5.62,5.64,5.36,5.34,235833.4
20210326,5.34,5.45,5.41,5.33,144567.1
20210329,5.59,5.95,5.7,5.52,728593.59
20210330,5.57,5.92,5.83,5.53,550956.42
20210331,5.72,5.83,5.69,5.66,309046.01
20210401,5.69,5.75,5.59,5.57,219687.1
20210402,5.6,5.64,5.58,5.53,142032.29
20210406,5.61,5.62,5.57,5.5,148129.57
20210407,5.62,5.72,5.64,5.62,187393.39
20210408,5.59,5.62,5.52,5.5,163482.95
20210409,5.42,5.44,5.26,5.22,314191.59
20210412,5.22,5.28,5.22,5.18,101865.34
20210413,5.24,5.26,5.17,5.14,122022.4
20210414,5.19,5.23,5.21,5.15,69092.68
20210415,5.19,5.22,5.19,5.16,65687.68
20210416,5.2,5.27,5.26,5.18,88973.66
20210419,5.27,5.31,5.3,5.25,96643.32
20210420,5.31,5.32,5.27,5.26,76673.33
