trade_date,open,high,close,low,vol
20200303,2.54,2.62,2.56,2.5,140096.94
20200304,2.53,2.69,2.69,2.52,176333.71
20200305,2.73,2.76,2.69,2.65,153799.68
20200306,2.64,2.73,2.7,2.62,108677.0
20200309,2.67,2.69,2.57,2.57,138940.32
20200310,2.48,2.61,2.6,2.45,108319.59
20200311,2.57,2.65,2.58,2.55,86825.96
20200312,2.51,2.53,2.49,2.45,103921.0
20200313,2.37,2.45,2.41,2.37,111063.22
20200316,2.42,2.45,2.31,2.3,98067.44
20200317,2.29,2.34,2.27,2.19,113027.76
20200318,2.28,2.38,2.3,2.27,116662.6
20200319,2.29,2.34,2.33,2.25,91858.86
20200320,2.35,2.38,2.37,2.31,84122.91
20200323,2.31,2.34,2.29,2.28,61960.1
20200324,2.33,2.37,2.33,2.29,62324.15
20200325,2.34,2.35,2.32,2.26,130723.44
20200326,2.28,2.29,2.27,2.24,84048.65
20200327,2.29,2.31,2.28,2.26,74955.45
20200330,2.23,2.23,2.17,2.17,88136.54
20200331,2.15,2.21,2.14,2.14,43391.0
20200401,2.13,2.18,2.12,2.11,45970.02
20200402,2.11,2.15,2.14,2.08,47498.04
20200403,2.14,2.18,2.15,2.13,44854.75
20200407,2.16,2.21,2.2,2.16,50908.58
20200408,2.18,2.28,2.24,2.17,59134.33
20200409,2.25,2.35,2.35,2.24,85702.57
20200410,2.35,2.39,2.28,2.25,97233.0
20200413,2.27,2.27,2.22,2.21,43024.88
20200414,2.23,2.32,2.31,2.23,46393.32
20200415,2.31,2.32,2.28,2.25,41636.4
20200416,2.25,2.37,2.34,2.25,58106.22
20200417,2.32,2.34,2.31,2.29,72496.83
20200420,2.32,2.33,2.31,2.28,38903.35
20200421,2.29,2.3,2.25,2.2,72673.91
20200422,2.24,2.25,2.25,2.19,51414.6
20200423,2.23,2.25,2.14,2.14,115805.16
20200424,2.19,2.23,2.15,2.14,86455.03
20200427,2.13,2.23,2.19,2.13,63799.51
20200428,2.17,2.21,2.11,2.08,85938.41
20200429,2.09,2.16,2.07,2.04,83106.58
20200430,2.08,2.12,2.09,2.04,98435.6
20200506,2.06,2.1,2.1,2.05,42841.18
20200507,2.09,2.1,2.08,2.04,44241.97
20200508,2.08,2.14,2.13,2.08,53443.98
20200511,2.14,2.24,2.23,2.13,77490.06
20200513,2.23,2.23,2.16,2.13,75180.58
20200514,2.13,2.15,2.09,2.07,63962.0
20200515,2.08,2.09,2.07,2.06,37423.11
20200518,2.06,2.07,2.02,2.01,62876.28
20200519,2.03,2.04,2.01,1.99,48191.49
20200520,1.99,2.01,1.93,1.91,88598.13
20200521,1.94,1.95,1.92,1.89,48510.0
20200522,1.92,1.92,1.91,1.88,31766.06
20200525,1.9,1.97,1.93,1.89,34364.79
20200526,1.91,1.98,1.98,1.91,46575.57
20200527,1.96,1.97,1.97,1.94,27001.87
20200528,1.96,1.98,1.95,1.92,32806.0
20200529,1.95,1.98,1.95,1.93,35999.0
20200601,1.95,1.99,1.98,1.94,44872.87
20200602,1.97,2.03,2.01,1.97,46327.48
20200603,2.01,2.03,2.0,1.98,45769.0
20200604,2.0,2.04,2.04,1.97,55551.96
20200605,2.03,2.07,2.05,2.01,60813.77
20200608,2.05,2.06,2.03,2.02,42705.0
20200609,2.06,2.07,2.05,2.03,36011.7
20200610,2.04,2.05,2.02,2.0,51721.0
20200611,2.02,2.04,2.02,2.0,40408.08
20200612,2.0,2.02,2.02,1.98,48714.02
20200615,2.0,2.01,2.01,1.97,42883.98
20200616,2.0,2.04,2.04,2.0,52528.61
20200617,2.06,2.06,2.03,2.01,50878.69
20200618,2.02,2.04,2.03,2.01,45627.84
20200619,2.05,2.05,2.04,2.02,38449.2
20200622,2.03,2.04,2.0,1.99,52204.0
20200623,2.0,2.1,2.08,1.97,115828.45
20200624,2.06,2.11,2.07,2.05,59617.15
20200629,2.05,2.07,2.04,2.02,52566.16
20200630,2.03,2.09,2.05,2.02,53365.17
20200701,2.05,2.05,2.04,2.02,37176.93
20200702,2.04,2.05,2.04,2.01,44981.96
20200703,2.04,2.07,2.07,2.02,65030.19
20200706,2.06,2.13,2.12,2.05,112254.8
20200707,2.11,2.13,2.1,2.09,111196.94
20200708,2.09,2.11,2.11,2.07,109885.37
20200709,2.1,2.16,2.16,2.08,145670.03
20200710,2.14,2.18,2.13,2.11,118777.45
20200713,2.13,2.17,2.15,2.11,113580.38
20200714,2.14,2.17,2.16,2.13,104946.1
20200715,2.16,2.17,2.11,2.08,125845.78
20200716,2.1,2.12,2.04,2.03,88675.0
20200717,2.04,2.05,2.03,2.01,67188.06
20200720,2.02,2.04,2.03,1.96,96339.99
20200721,2.03,2.04,2.03,2.01,64399.43
20200722,2.01,2.03,2.02,1.99,53096.57
20200723,2.0,2.01,1.99,1.96,78138.0
20200724,1.97,1.99,1.93,1.91,83496.0
20200727,1.94,1.95,1.95,1.91,39629.76
20200728,1.94,2.01,2.0,1.94,66193.76
20200729,2.0,2.02,2.02,1.98,56889.23
20200730,2.01,2.02,2.0,1.99,40021.12
20200731,1.99,2.02,2.0,1.99,43332.42
20200803,2.0,2.01,2.01,1.99,69080.69
20200804,2.01,2.01,2.0,1.98,52866.01
20200805,2.0,2.1,2.07,1.99,120786.07
20200806,2.05,2.08,2.04,2.03,76921.61
20200807,2.03,2.08,2.05,2.02,75590.46
20200810,2.02,2.07,2.06,2.02,46665.34
20200811,2.05,2.06,2.01,2.0,70762.72
20200812,2.01,2.02,2.02,1.98,51908.53
20200813,2.01,2.04,2.03,1.99,38434.67
20200814,2.03,2.05,2.05,2.01,52329.55
20200817,2.04,2.07,2.05,2.03,62893.26
20200818,2.05,2.15,2.09,2.04,108006.33
20200819,2.08,2.09,2.06,2.05,54609.36
20200820,2.05,2.11,2.09,2.04,64035.62
20200821,2.09,2.13,2.11,2.08,59729.42
20200824,2.1,2.12,2.1,2.07,37453.06
20200825,2.09,2.11,2.1,2.07,57481.62
20200826,2.09,2.1,2.05,2.03,57465.01
20200827,2.04,2.13,2.11,2.02,88511.3
20200828,2.09,2.13,2.09,2.07,63119.6
20200831,2.12,2.13,2.11,2.1,78129.36
20200901,2.19,2.22,2.22,2.16,149115.73
20200902,2.24,2.29,2.22,2.21,209494.62
20200903,2.2,2.33,2.32,2.18,183719.71
20200904,2.28,2.43,2.37,2.24,171492.04
20200907,2.35,2.43,2.29,2.28,135890.93
20200908,2.28,2.32,2.28,2.24,83307.99
20200909,2.26,2.29,2.26,2.24,88800.3
20200910,2.26,2.26,2.15,2.15,105536.41
20200911,2.14,2.16,2.15,2.1,61677.77
20200914,2.14,2.23,2.19,2.13,51749.3
20200915,2.16,2.19,2.16,2.15,53908.3
20200916,2.15,2.17,2.14,2.12,48910.59
20200917,2.14,2.16,2.15,2.12,38438.2
20200918,2.15,2.16,2.16,2.12,45218.42
20200921,2.15,2.16,2.13,2.12,40879.86
20200922,2.12,2.14,2.11,2.1,48093.28
20200923,2.11,2.13,2.12,2.1,37874.69
20200924,2.11,2.12,2.06,2.05,66031.0
20200925,2.06,2.08,2.06,2.04,33488.62
20200928,2.05,2.08,2.07,2.04,46925.25
20200929,2.06,2.09,2.08,2.05,37746.45
20200930,2.07,2.08,2.06,2.05,36211.52
20201009,2.07,2.09,2.08,2.06,37827.73
20201012,2.08,2.13,2.13,2.06,69531.09
20201013,2.11,2.13,2.12,2.09,38213.8
20201014,2.11,2.11,2.08,2.08,43417.21
20201015,2.08,2.11,2.08,2.06,35623.65
20201016,2.08,2.09,2.08,2.07,26647.17
20201019,2.08,2.09,2.06,2.05,28148.22
20201020,2.05,2.08,2.06,2.04,45143.0
20201021,2.06,2.06,2.04,2.02,40032.01
20201022,2.02,2.06,2.03,2.02,24459.0
20201023,2.03,2.05,2.03,2.02,32482.64
20201026,2.03,2.04,2.03,2.01,34046.48
20201027,2.02,2.07,2.05,2.02,29542.0
20201028,2.04,2.05,2.04,2.02,36754.0
20201029,2.03,2.06,2.04,2.01,40682.6
20201030,2.03,2.04,1.96,1.95,70279.0
20201102,1.96,1.98,1.95,1.92,34885.55
20201103,1.94,1.98,1.98,1.93,22880.99
20201104,1.96,1.99,1.97,1.94,21737.85
20201105,1.96,1.99,1.99,1.96,33184.01
20201106,1.99,2.08,2.05,1.98,71081.95
20201109,2.03,2.05,2.05,2.02,47098.38
20201110,2.03,2.05,2.03,2.02,33642.11
20201111,2.09,2.13,2.13,2.08,44874.88
20201112,2.21,2.23,2.13,2.12,118504.97
20201113,2.13,2.24,2.21,2.11,115474.46
20201116,2.2,2.21,2.2,2.16,58494.71
20201117,2.17,2.25,2.19,2.17,57720.88
20201118,2.19,2.21,2.17,2.16,51655.0
20201119,2.17,2.18,2.17,2.15,42559.91
20201120,2.15,2.16,2.13,2.12,44795.39
20201123,2.13,2.14,2.12,2.09,58306.29
20201124,2.12,2.14,2.12,2.11,25736.83
20201125,2.12,2.19,2.14,2.11,54867.17
20201126,2.14,2.15,2.14,2.12,27267.72
20201127,2.14,2.15,2.14,2.11,25578.89
20201130,2.15,2.15,2.14,2.11,29170.92
20201201,2.14,2.16,2.15,2.12,26638.19
20201202,2.13,2.19,2.17,2.13,44426.18
20201203,2.17,2.23,2.18,2.14,57547.15
20201204,2.18,2.29,2.23,2.18,94946.0
20201207,2.21,2.28,2.23,2.21,55152.77
20201208,2.21,2.25,2.22,2.2,39690.0
20201209,2.21,2.22,2.15,2.14,57625.1
20201210,2.12,2.16,2.14,2.12,33715.0
20201211,2.12,2.16,2.09,2.06,47176.19
20201214,2.06,2.11,2.08,2.06,29018.86
20201215,2.02,2.03,1.98,1.98,93107.18
20201216,1.88,1.91,1.88,1.88,112223.51
20201217,1.86,1.9,1.87,1.79,101863.36
20201218,1.87,1.91,1.9,1.87,44655.82
20201221,1.9,1.9,1.89,1.87,26896.3
20201222,1.89,1.89,1.86,1.82,53924.11
20201223,1.85,1.87,1.84,1.83,29163.78
20201224,1.84,1.85,1.81,1.79,34706.0
20201225,1.8,1.84,1.83,1.79,25680.64
20201228,1.83,1.84,1.8,1.79,32090.01
20201229,1.8,1.83,1.81,1.8,23422.99
20201230,1.81,1.82,1.8,1.79,34011.52
20201231,1.81,1.89,1.85,1.81,44472.13
20210104,1.82,1.85,1.84,1.79,50973.14
20210105,1.82,1.83,1.81,1.79,33956.59
20210106,1.8,1.82,1.72,1.72,111063.12
20210107,1.72,1.72,1.63,1.63,86646.0
20210108,1.62,1.65,1.64,1.56,45834.02
20210111,1.63,1.65,1.58,1.58,42212.72
20210112,1.58,1.63,1.62,1.57,30828.74
20210113,1.63,1.63,1.62,1.57,31181.64
20210114,1.61,1.66,1.66,1.58,39901.6
20210115,1.63,1.74,1.74,1.62,63289.68
20210118,1.76,1.78,1.74,1.71,29298.5
20210119,1.74,1.79,1.72,1.7,44456.26
20210120,1.7,1.75,1.73,1.69,20899.01
20210121,1.7,1.78,1.74,1.7,32672.31
20210122,1.73,1.77,1.71,1.7,25443.53
20210125,1.7,1.71,1.63,1.62,64207.43
20210126,1.61,1.65,1.64,1.58,21624.81
20210127,1.64,1.67,1.66,1.6,27188.26
20210128,1.66,1.74,1.68,1.64,70121.95
20210129,1.65,1.7,1.65,1.61,46303.23
20210201,1.57,1.57,1.57,1.57,8289.0
20210202,1.49,1.49,1.49,1.49,21443.0
20210203,1.42,1.46,1.42,1.42,162184.76
20210204,1.42,1.43,1.36,1.35,115402.25
20210205,1.37,1.43,1.43,1.37,107159.98
20210208,1.43,1.43,1.36,1.36,79585.89
20210209,1.36,1.38,1.35,1.31,69167.24
20210210,1.35,1.41,1.38,1.33,56449.57
20210218,1.4,1.4,1.39,1.36,99946.84
20210219,1.38,1.45,1.44,1.37,76627.2
20210222,1.42,1.49,1.47,1.42,111678.7
20210223,1.45,1.47,1.45,1.43,59134.04
20210224,1.45,1.52,1.52,1.44,142977.31
20210225,1.52,1.53,1.5,1.49,76022.29
20210226,1.49,1.51,1.47,1.47,58599.85
20210301,1.47,1.52,1.5,1.46,60437.58
20210302,1.5,1.51,1.48,1.47,45827.85
20210303,1.48,1.52,1.5,1.46,71282.95
20210304,1.5,1.58,1.55,1.5,140880.07
20210305,1.54,1.63,1.63,1.53,148259.46
20210308,1.64,1.71,1.71,1.63,221710.12
20210309,1.68,1.69,1.62,1.62,166829.72
20210310,1.58,1.6,1.56,1.54,100023.37
20210311,1.56,1.59,1.57,1.51,66075.8
20210312,1.56,1.58,1.56,1.54,55793.55
20210315,1.55,1.58,1.57,1.54,39425.69
20210316,1.55,1.65,1.64,1.55,138442.02
20210317,1.62,1.7,1.65,1.61,94025.94
20210318,1.63,1.65,1.62,1.59,75786.62
20210319,1.6,1.64,1.62,1.58,55672.29
20210322,1.62,1.67,1.65,1.61,58478.2
20210323,1.64,1.65,1.64,1.61,49664.44
20210324,1.64,1.69,1.69,1.63,88450.41
20210325,1.69,1.7,1.64,1.64,65521.89
20210326,1.62,1.64,1.64,1.61,48583.03
20210329,1.63,1.66,1.62,1.62,39864.6
20210330,1.62,1.62,1.54,1.54,90208.6
20210331,1.51,1.57,1.55,1.51,41490.53
20210401,1.55,1.58,1.58,1.53,45842.0
20210402,1.58,1.61,1.59,1.56,44102.13
20210406,1.6,1.67,1.65,1.57,83492.16
20210407,1.64,1.67,1.65,1.62,55931.01
20210408,1.65,1.72,1.69,1.64,88431.99
20210409,1.68,1.7,1.64,1.64,65595.0
20210412,1.64,1.67,1.64,1.61,54222.0
20210413,1.63,1.64,1.61,1.59,38351.0
20210414,1.61,1.62,1.62,1.58,39930.71
20210415,1.61,1.62,1.61,1.6,27797.46
20210416,1.62,1.65,1.64,1.61,40609.19
20210419,1.65,1.67,1.66,1.63,47507.22
20210420,1.65,1.66,1.63,1.62,47978.0
20210421,1.62,1.63,1.6,1.6,51190.45
20210422,1.59,1.62,1.58,1.57,63144.55
