trade_date,open,high,close,low,vol
20190730,3.25,3.29,3.27,3.24,19919.28
20190731,3.27,3.27,3.25,3.24,11903.0
20190801,3.24,3.25,3.22,3.18,38018.5
20190802,3.19,3.19,3.15,3.13,38079.42
20190805,3.14,3.15,3.11,3.1,20602.5
20190806,3.07,3.09,3.03,3.0,38037.5
20190807,3.03,3.09,3.04,3.02,26869.0
20190808,3.04,3.08,3.07,3.04,13460.13
20190809,3.08,3.15,3.05,3.03,31886.5
20190812,3.05,3.08,3.08,3.03,17930.0
20190813,3.06,3.07,3.05,3.03,12887.73
20190814,3.08,3.09,3.07,3.06,12425.28
20190815,3.04,3.07,3.06,3.0,18611.0
20190816,3.06,3.09,3.07,3.05,18096.25
20190819,3.08,3.14,3.13,3.07,29907.26
20190820,3.12,3.14,3.13,3.1,33945.01
20190821,3.12,3.14,3.12,3.1,21870.02
20190822,3.12,3.13,3.12,3.09,15141.95
20190823,3.12,3.13,3.12,3.1,15138.97
20190826,3.09,3.09,3.06,3.03,26074.66
20190827,3.07,3.12,3.11,3.07,31644.81
20190828,3.11,3.15,3.13,3.1,40817.0
20190829,3.14,3.16,3.12,3.11,31387.15
20190830,3.14,3.15,3.08,3.07,21958.0
20190902,3.11,3.14,3.14,3.11,30571.01
20190903,3.13,3.17,3.15,3.12,30597.0
20190904,3.14,3.17,3.16,3.13,24818.25
20190905,3.16,3.22,3.19,3.15,54808.0
20190906,3.19,3.21,3.18,3.15,29646.0
20190909,3.19,3.22,3.21,3.18,45650.5
20190910,3.21,3.22,3.21,3.18,39038.23
20190911,3.22,3.23,3.19,3.19,32004.0
20190912,3.21,3.24,3.22,3.19,36171.0
20190916,3.23,3.25,3.22,3.2,30429.0
20190917,3.23,3.23,3.16,3.15,36447.5
20190918,3.17,3.18,3.15,3.14,21333.0
20190919,3.16,3.18,3.17,3.13,27300.0
20190920,3.16,3.19,3.17,3.15,20076.0
20190923,3.18,3.18,3.13,3.11,24785.66
20190924,3.13,3.17,3.14,3.12,22140.58
20190925,3.13,3.13,3.09,3.08,25420.0
20190926,3.11,3.11,3.05,3.03,29281.0
20190927,3.04,3.07,3.05,3.04,20158.0
20190930,3.04,3.06,3.04,3.03,13386.0
20191008,3.05,3.06,3.03,3.02,12927.71
20191009,3.03,3.06,3.06,3.01,12080.94
20191010,3.06,3.09,3.07,3.05,13913.58
20191011,3.08,3.1,3.08,3.06,13551.0
20191014,3.1,3.14,3.13,3.09,34045.65
20191015,3.12,3.12,3.11,3.09,19046.5
20191016,3.11,3.12,3.09,3.08,15047.0
20191017,3.1,3.11,3.08,3.07,18969.0
20191018,3.08,3.1,3.05,3.03,18864.5
20191021,3.03,3.04,3.03,3.01,26237.04
20191022,3.04,3.06,3.05,3.02,24103.61
20191023,3.05,3.06,3.04,3.02,20203.0
20191024,3.03,3.05,3.05,3.02,22527.55
20191025,3.04,3.07,3.06,3.03,28051.32
20191028,3.05,3.09,3.07,3.05,25287.15
20191029,3.07,3.08,3.04,3.03,27575.0
20191030,3.04,3.04,3.01,3.0,33466.57
20191031,3.01,3.03,3.0,2.99,24360.6
20191101,3.0,3.03,3.02,2.99,17964.44
20191104,3.02,3.03,3.01,3.0,22208.0
20191105,3.0,3.02,3.01,2.99,18350.0
20191106,3.0,3.02,3.01,2.99,20428.65
20191107,3.02,3.02,3.0,2.98,27425.0
20191108,3.01,3.02,3.0,2.99,16059.0
20191111,2.99,3.0,2.92,2.91,27627.79
20191112,2.93,2.93,2.93,2.9,17084.0
20191113,2.93,2.93,2.91,2.9,14111.19
20191114,2.91,2.93,2.91,2.9,10512.0
20191115,2.92,2.92,2.86,2.85,20349.63
20191118,2.86,2.89,2.89,2.86,13381.0
20191119,2.9,2.95,2.94,2.87,26688.69
20191120,2.94,2.94,2.92,2.91,8461.5
20191121,2.92,2.94,2.93,2.9,7431.55
20191122,2.92,2.96,2.92,2.91,13042.0
20191125,2.92,2.96,2.96,2.91,17475.56
20191126,2.96,2.96,2.95,2.93,8792.56
20191127,2.94,2.95,2.93,2.91,10473.0
20191128,2.93,2.94,2.93,2.9,15280.0
20191129,2.93,2.93,2.92,2.9,10638.0
20191202,2.91,2.95,2.92,2.9,18640.78
20191203,2.9,2.93,2.93,2.88,19711.36
20191204,2.92,2.93,2.93,2.89,17385.25
20191205,2.93,2.95,2.94,2.93,15318.25
20191206,2.94,2.96,2.95,2.93,13428.27
20191209,2.95,2.97,2.95,2.94,14335.0
20191210,2.96,2.96,2.96,2.93,12484.6
20191211,2.94,2.98,2.97,2.94,15932.0
20191212,2.95,2.97,2.94,2.93,11709.16
20191213,2.96,2.97,2.96,2.94,16919.66
20191216,2.97,2.99,2.99,2.96,20208.0
20191217,2.98,3.03,3.01,2.96,44105.03
20191218,3.01,3.02,3.0,2.99,34726.66
20191219,3.0,3.04,3.03,2.99,30273.9
20191220,3.1,3.19,3.04,3.04,121776.65
20191223,3.02,3.04,2.98,2.98,45850.0
20191224,2.97,3.02,3.01,2.97,21895.33
20191225,3.01,3.03,3.01,3.0,21185.0
20191226,3.0,3.02,3.01,2.99,23556.03
20191227,3.03,3.03,3.01,3.0,33834.0
20191230,2.99,3.02,3.02,2.97,33512.12
20191231,3.01,3.03,3.02,3.0,23803.5
20200102,3.03,3.07,3.06,3.03,61630.3
20200103,3.07,3.07,3.07,3.04,32061.0
20200106,3.06,3.09,3.07,3.04,49173.2
20200107,3.07,3.09,3.08,3.06,43805.71
20200108,3.08,3.09,3.05,3.04,47357.0
20200109,3.06,3.08,3.07,3.05,44244.5
20200110,3.07,3.08,3.05,3.04,27253.53
20200113,3.05,3.06,3.05,3.02,32252.35
20200114,3.06,3.07,3.06,3.05,30219.0
20200115,3.06,3.07,3.03,3.02,26294.0
20200116,3.03,3.04,3.0,3.0,23321.0
20200117,3.0,3.02,2.99,2.99,22173.95
20200120,2.99,3.02,3.02,2.98,24013.0
20200121,3.01,3.02,2.99,2.98,18769.0
20200122,3.0,3.0,3.0,2.96,24834.53
20200123,2.99,3.0,2.94,2.9,46399.0
20200203,2.65,2.68,2.65,2.65,53722.0
20200204,2.52,2.68,2.61,2.51,54736.0
20200205,2.62,2.68,2.64,2.61,36098.12
20200206,2.64,2.68,2.66,2.61,43265.62
20200207,2.65,2.66,2.65,2.61,45148.12
20200210,2.63,2.73,2.72,2.63,73543.77
20200211,2.72,2.75,2.71,2.7,35766.0
20200212,2.7,2.74,2.73,2.69,25106.03
20200213,2.73,2.74,2.71,2.7,30595.0
20200214,2.7,2.73,2.71,2.69,23694.5
20200217,2.7,2.75,2.75,2.7,78620.61
20200218,2.75,2.79,2.78,2.72,63516.71
20200219,2.77,2.79,2.76,2.75,36579.03
20200220,2.76,2.83,2.82,2.76,59415.14
20200221,2.82,2.83,2.81,2.79,55482.53
20200224,2.79,2.8,2.79,2.77,49141.5
20200225,2.76,2.76,2.74,2.66,67628.0
20200226,2.73,2.82,2.78,2.71,68979.7
20200227,2.78,2.82,2.81,2.77,46194.2
20200228,2.76,2.8,2.68,2.68,65855.0
20200302,2.69,2.77,2.75,2.68,45031.51
20200303,2.78,2.85,2.79,2.77,72391.11
20200304,2.79,2.89,2.88,2.77,88189.13
20200305,2.9,2.93,2.91,2.88,66260.58
20200306,2.89,2.95,2.93,2.86,64677.43
20200309,2.89,2.91,2.82,2.82,52000.5
20200310,2.8,2.91,2.89,2.77,65294.01
20200311,2.89,2.98,2.9,2.88,60201.0
20200312,2.88,2.88,2.87,2.83,41909.0
20200313,2.78,2.85,2.84,2.72,52478.5
20200316,2.86,2.87,2.75,2.75,40577.51
20200317,2.75,2.78,2.75,2.68,46220.04
20200318,2.75,2.8,2.72,2.7,36254.0
20200319,2.69,2.73,2.71,2.67,34037.0
20200320,2.73,2.75,2.75,2.7,25934.0
20200323,2.7,2.72,2.68,2.66,29204.51
20200324,2.69,2.73,2.73,2.68,25991.59
20200325,2.75,2.79,2.77,2.73,44255.0
20200326,2.76,2.76,2.72,2.71,27875.6
20200327,2.74,2.78,2.75,2.72,44954.57
20200330,2.73,2.73,2.69,2.66,35809.5
20200331,2.71,2.71,2.67,2.66,31181.72
20200401,2.67,2.71,2.67,2.67,25126.72
20200402,2.66,2.72,2.72,2.65,27011.6
20200403,2.7,2.73,2.7,2.69,23470.13
20200407,2.72,2.76,2.74,2.71,37728.33
20200408,2.73,2.78,2.77,2.73,31898.0
20200409,2.76,2.79,2.78,2.76,30884.0
20200410,2.78,2.78,2.73,2.71,33915.0
20200413,2.7,2.73,2.72,2.69,16484.5
20200414,2.71,2.75,2.74,2.71,19044.11
20200415,2.74,2.77,2.75,2.73,25881.5
20200416,2.73,2.85,2.8,2.73,85524.0
20200417,2.79,2.82,2.78,2.77,41198.0
20200420,2.77,2.79,2.78,2.76,24809.0
20200421,2.77,2.77,2.72,2.71,32699.11
20200422,2.72,2.74,2.74,2.7,17789.0
20200423,2.75,2.75,2.73,2.72,21374.0
20200424,2.72,2.74,2.69,2.67,24847.0
20200427,2.66,2.67,2.62,2.62,44662.5
20200428,2.61,2.62,2.56,2.51,37231.0
20200429,2.56,2.6,2.58,2.55,25889.5
20200430,2.59,2.63,2.62,2.58,33214.52
20200506,2.61,2.65,2.64,2.59,28590.6
20200507,2.67,2.67,2.64,2.63,26931.0
20200508,2.65,2.66,2.64,2.63,21410.71
20200511,2.64,2.66,2.63,2.62,23328.0
20200512,2.63,2.68,2.65,2.61,28897.0
20200513,2.64,2.66,2.66,2.62,29177.5
20200514,2.66,2.66,2.62,2.62,28192.5
20200515,2.62,2.66,2.65,2.62,34996.0
20200518,2.65,2.72,2.71,2.65,56687.5
20200519,2.7,2.74,2.71,2.7,34228.0
20200520,2.7,2.79,2.73,2.69,109632.33
20200521,2.73,2.77,2.76,2.72,64577.52
20200522,2.75,2.77,2.71,2.69,33509.05
20200525,2.71,2.78,2.78,2.69,41871.8
20200526,2.77,2.87,2.79,2.77,101761.11
20200527,2.78,2.78,2.76,2.72,73086.0
20200528,2.77,2.91,2.9,2.77,206439.27
20200529,2.88,3.07,3.07,2.86,163308.73
20200601,3.0,3.13,3.04,2.95,425205.93
20200602,2.85,2.88,2.83,2.79,223750.1
20200603,2.83,2.83,2.75,2.74,117428.0
20200604,2.72,2.79,2.78,2.72,64411.08
20200605,2.78,2.78,2.76,2.73,40626.0
20200608,2.79,2.79,2.74,2.73,34721.0
20200609,2.73,2.75,2.74,2.71,28746.51
20200610,2.73,2.74,2.72,2.71,24873.26
20200611,2.72,2.72,2.68,2.67,40570.0
20200612,2.65,2.69,2.68,2.63,31771.01
20200615,2.68,2.71,2.68,2.67,22642.0
20200616,2.68,2.72,2.71,2.67,21744.75
20200617,2.75,2.75,2.72,2.71,34717.5
20200618,2.72,2.73,2.72,2.7,35980.53
20200619,2.71,2.72,2.71,2.69,25061.5
20200622,2.72,2.73,2.72,2.7,32206.5
20200623,2.72,2.72,2.69,2.69,13685.1
20200624,2.69,2.69,2.67,2.67,22516.03
20200629,2.67,2.67,2.64,2.61,46236.0
20200630,2.64,2.68,2.66,2.63,29815.0
20200701,2.67,2.69,2.68,2.65,34730.61
20200702,2.69,2.73,2.72,2.67,34994.0
20200703,2.72,2.78,2.77,2.72,68273.5
20200706,2.78,2.89,2.89,2.77,118757.94
20200707,2.9,2.96,2.85,2.85,112656.51
20200708,2.87,2.91,2.91,2.82,91063.06
20200709,2.9,2.96,2.95,2.9,94190.54
20200710,2.96,2.98,2.89,2.88,80173.03
20200713,2.88,2.96,2.95,2.88,79001.91
20200714,2.97,2.99,2.95,2.91,84020.81
20200715,2.96,2.98,2.9,2.88,90607.44
20200716,2.91,2.96,2.87,2.86,74480.53
20200717,2.87,2.9,2.88,2.85,51172.0
20200720,2.92,2.97,2.97,2.89,88061.01
20200721,2.97,3.0,2.97,2.94,73381.03
20200722,2.97,2.99,2.96,2.94,74805.03
20200723,2.94,2.96,2.92,2.88,68295.62
20200724,2.91,2.93,2.85,2.83,63049.0
20200727,2.84,2.86,2.82,2.78,45287.0
20200728,2.83,2.88,2.85,2.82,36443.0
20200729,2.85,2.88,2.87,2.8,53108.03
20200730,2.87,2.93,2.91,2.86,61674.73
20200731,2.89,2.95,2.92,2.88,68281.53
20200803,2.93,2.96,2.96,2.92,69048.73
20200804,2.96,2.96,2.95,2.93,56267.02
20200805,2.95,2.97,2.97,2.92,53848.5
20200806,2.97,2.97,2.94,2.9,58077.73
20200807,2.94,2.95,2.91,2.88,58772.02
20200810,2.91,2.98,2.96,2.86,62446.73
20200811,2.95,2.98,2.92,2.91,72615.53
20200812,2.91,3.0,2.99,2.88,85467.59
20200813,2.99,3.04,3.0,2.98,109085.09
20200814,3.0,3.08,3.06,2.98,141405.68
20200817,3.08,3.08,3.07,3.02,99423.56
20200818,3.06,3.08,3.06,3.05,73060.5
20200819,3.07,3.19,3.09,3.02,190136.19
20200820,3.05,3.09,3.03,3.02,116414.05
20200821,3.04,3.07,3.03,3.01,67760.7
20200824,3.04,3.08,3.05,3.02,58804.23
20200825,3.05,3.06,3.01,3.0,50180.56
20200826,3.0,3.01,2.94,2.93,71798.03
20200827,2.96,3.01,3.0,2.92,57954.86
20200828,3.01,3.02,3.01,2.96,51511.79
20200831,3.02,3.04,3.01,3.0,40069.23
20200901,3.01,3.03,3.01,2.98,28497.22
20200902,3.01,3.02,3.01,2.98,32886.01
20200903,3.01,3.01,2.98,2.97,40649.0
20200904,2.94,2.99,2.97,2.92,41706.39
20200907,2.97,3.02,2.98,2.96,51702.12
20200908,2.97,3.08,3.07,2.96,106323.11
20200909,3.07,3.15,3.07,3.05,166478.28
20200910,3.09,3.14,3.01,3.01,131212.5
20200911,3.04,3.05,2.97,2.96,75065.0
20200914,3.02,3.03,2.97,2.96,56082.0
20200915,2.97,2.98,2.95,2.94,37657.0
20200916,2.94,2.98,2.95,2.93,37286.59
20200917,2.95,2.95,2.93,2.91,35295.22
20200918,2.93,2.97,2.96,2.9,45234.0
20200921,2.95,2.97,2.94,2.93,27834.0
20200922,2.92,2.93,2.91,2.89,33431.0
20200923,2.91,2.95,2.93,2.91,19242.0
20200924,2.93,2.94,2.88,2.86,30274.0
20200925,2.89,2.9,2.85,2.82,31401.03
20200928,2.84,2.86,2.82,2.81,25757.0
20200929,2.82,2.85,2.83,2.81,24348.86
20200930,2.83,2.88,2.87,2.82,33447.78
20201009,2.89,2.92,2.92,2.88,28900.94
20201012,2.92,2.96,2.96,2.91,58846.55
20201013,2.96,2.96,2.93,2.92,26353.91
20201014,2.92,2.94,2.91,2.91,32675.18
20201015,2.91,3.0,2.94,2.9,47799.05
20201016,3.0,3.23,3.23,3.0,264975.8
20201019,3.25,3.38,3.12,3.1,687608.25
20201020,3.1,3.22,3.15,3.1,262142.08
20201021,3.11,3.14,3.05,3.04,232377.18
20201022,3.05,3.09,3.03,3.02,122990.05
20201023,3.03,3.05,2.99,2.97,119704.5
20201026,3.0,3.01,2.97,2.96,61119.53
20201027,2.96,2.97,2.95,2.92,80290.04
20201028,2.95,3.0,2.99,2.9,72509.04
20201029,2.96,2.99,2.96,2.94,51576.0
20201030,2.97,3.02,2.94,2.92,84780.0
20201102,2.94,2.96,2.92,2.91,46222.0
20201103,2.93,3.01,3.0,2.92,61667.08
20201104,3.0,3.09,3.08,2.96,118651.08
20201105,3.08,3.09,3.06,3.03,81398.5
20201106,3.05,3.09,3.08,3.02,63391.0
20201109,3.09,3.14,3.12,3.07,104393.46
20201110,3.11,3.14,3.08,3.05,86175.02
20201111,3.09,3.13,3.09,3.04,97226.0
20201112,3.08,3.16,3.14,3.07,115735.0
20201113,3.13,3.15,3.15,3.07,97164.57
20201116,3.15,3.21,3.18,3.13,122951.55
20201117,3.18,3.19,3.15,3.12,97007.0
20201118,3.16,3.17,3.14,3.12,74277.53
20201119,3.14,3.15,3.09,3.09,64844.0
20201120,3.09,3.15,3.15,3.08,71944.0
20201123,3.15,3.22,3.16,3.13,140807.53
20201124,3.17,3.19,3.14,3.13,63325.0
20201125,3.15,3.18,3.13,3.12,67912.0
20201126,3.12,3.27,3.21,3.12,188294.5
20201127,3.18,3.19,3.15,3.09,124649.5
20201130,3.13,3.16,3.1,3.09,82060.0
20201201,3.1,3.13,3.11,3.07,67831.0
20201202,3.11,3.2,3.18,3.09,119464.74
20201203,3.17,3.23,3.18,3.15,127973.0
20201204,3.17,3.19,3.19,3.11,71679.0
20201207,3.19,3.19,3.12,3.11,64993.0
20201208,3.12,3.16,3.14,3.12,39700.0
20201209,3.14,3.19,3.17,3.13,105231.98
20201210,3.15,3.28,3.2,3.15,177389.0
20201211,3.17,3.25,3.11,3.09,171037.0
20201214,3.1,3.11,3.08,3.04,86911.52
20201215,3.09,3.2,3.19,3.07,135994.69
20201216,3.19,3.2,3.15,3.12,72940.0
20201217,3.16,3.47,3.35,3.16,655648.32
20201218,3.59,3.69,3.69,3.51,1142844.03
20201221,3.52,3.87,3.7,3.52,1340322.47
20201222,3.58,3.61,3.39,3.38,858291.63
20201223,3.36,3.51,3.49,3.34,667508.4
20201224,3.45,3.47,3.43,3.35,476989.2
20201225,3.38,3.77,3.77,3.36,382433.66
20201228,4.1,4.15,4.15,3.88,1371960.53
20201229,4.15,4.27,3.9,3.87,1071453.72
20201230,3.82,4.04,3.87,3.8,740051.31
20201231,3.82,3.91,3.75,3.71,697044.02
20210104,3.75,3.89,3.87,3.63,618200.08
20210105,3.81,3.82,3.62,3.6,507300.0
20210106,3.67,3.98,3.98,3.65,349424.61
20210107,4.25,4.38,4.03,3.99,1457961.46
20210108,3.85,4.07,3.87,3.63,919639.88
20210111,3.83,3.92,3.48,3.48,744275.35
20210112,3.42,3.56,3.42,3.36,452606.06
20210113,3.43,3.45,3.34,3.28,465709.9
20210114,3.3,3.3,3.13,3.13,378295.56
20210115,3.12,3.23,3.18,3.12,222689.25
20210118,3.17,3.23,3.18,3.14,236162.79
20210119,3.19,3.28,3.21,3.17,241111.62
20210120,3.18,3.2,3.18,3.13,218233.0
20210121,3.18,3.23,3.2,3.15,207350.0
20210122,3.19,3.19,3.07,3.06,236261.52
20210125,3.07,3.07,3.05,2.93,187088.0
20210126,3.15,3.25,3.11,3.11,276314.12
20210127,3.07,3.15,3.09,3.06,175657.5
20210128,3.07,3.12,3.04,3.01,156960.0
20210129,3.04,3.05,2.99,2.95,143465.0
20210201,2.99,3.04,3.04,2.96,115488.0
20210202,3.04,3.11,3.07,2.99,123804.0
20210203,3.05,3.07,3.03,3.01,91940.0
20210204,3.01,3.03,2.97,2.95,95557.0
20210205,2.96,3.0,2.95,2.93,86805.63
20210208,2.95,2.98,2.96,2.93,60846.0
20210209,2.96,3.0,2.99,2.94,74972.9
20210210,2.99,3.03,2.99,2.97,73582.27
20210218,3.03,3.08,3.07,3.01,131944.5
20210219,3.08,3.17,3.17,3.05,146159.11
20210222,3.18,3.31,3.23,3.17,258051.21
20210223,3.2,3.24,3.19,3.16,156928.5
20210224,3.17,3.21,3.17,3.13,107430.0
20210225,3.2,3.21,3.13,3.11,104145.0
20210226,3.1,3.17,3.16,3.1,81384.5
20210301,3.15,3.17,3.17,3.14,92105.0
20210302,3.17,3.23,3.19,3.15,131791.0
20210303,3.19,3.24,3.23,3.15,186819.25
20210304,3.21,3.34,3.28,3.2,253071.02
20210305,3.29,3.46,3.35,3.28,315799.02
20210308,3.34,3.65,3.51,3.31,445968.77
20210309,3.51,3.53,3.43,3.37,349723.89
20210310,3.44,3.5,3.42,3.32,235113.5
20210311,3.42,3.55,3.55,3.33,328508.0
20210312,3.54,3.69,3.5,3.46,446562.34
20210315,3.5,3.57,3.53,3.44,283309.52
20210316,3.51,3.61,3.57,3.47,247917.0
20210317,3.57,3.57,3.44,3.44,222531.0
20210318,3.43,3.6,3.59,3.41,347257.02
20210319,3.53,3.83,3.7,3.51,551007.5
20210322,3.9,4.07,3.83,3.81,694131.82
20210323,3.8,3.99,3.94,3.61,718016.02
20210324,3.82,4.04,3.83,3.75,541532.35
20210325,3.85,3.88,3.51,3.5,396454.03
20210326,3.55,3.86,3.86,3.52,449294.73
20210329,3.86,3.97,3.84,3.8,526741.7
20210330,3.8,3.81,3.72,3.61,347344.7
20210331,3.7,3.91,3.77,3.63,387373.0
20210401,3.73,4.04,3.94,3.65,656462.72
20210402,3.89,4.33,4.02,3.85,833040.01
20210406,4.3,4.42,4.11,4.09,856103.95
20210407,4.06,4.26,4.05,4.02,727445.31
20210408,4.0,4.03,3.81,3.76,606868.4
20210409,3.76,3.86,3.7,3.66,445633.0
20210412,3.67,3.76,3.69,3.64,308096.75
20210413,3.66,3.66,3.53,3.51,288828.0
20210414,3.51,3.56,3.52,3.47,149888.0
20210415,3.53,3.54,3.47,3.44,169000.12
20210416,3.5,3.55,3.52,3.48,128522.0
20210419,3.52,3.61,3.55,3.51,167138.15
20210420,3.55,3.61,3.52,3.51,195506.52
20210421,3.5,3.5,3.46,3.44,133103.1
