trade_date,open,high,close,low,vol
20200317,12.0,12.17,11.73,11.39,286237.75
20200318,11.82,11.85,11.25,11.25,273916.51
20200319,11.19,11.3,10.98,10.8,296897.04
20200320,11.02,11.09,10.9,10.74,275092.57
20200323,10.52,10.75,10.54,10.29,242810.25
20200324,10.7,10.93,10.89,10.63,241714.89
20200325,11.25,11.38,11.3,11.11,243651.59
20200326,11.22,11.32,11.06,11.04,133309.59
20200327,11.24,11.53,11.17,11.14,188728.22
20200330,11.18,11.4,11.2,10.95,234528.3
20200331,11.31,11.9,11.57,11.21,401090.7
20200401,11.41,11.55,11.26,11.25,198221.1
20200402,11.19,11.41,11.34,11.1,122218.2
20200403,11.34,11.53,11.2,11.2,134859.46
20200407,11.38,11.82,11.74,11.34,257022.11
20200408,11.67,11.72,11.64,11.57,111966.22
20200409,11.72,11.77,11.63,11.56,102946.78
20200410,11.7,11.7,11.39,11.32,105856.36
20200413,11.31,11.43,11.32,11.2,64308.22
20200414,11.39,11.53,11.5,11.26,111763.79
20200415,11.45,11.54,11.31,11.28,85816.36
20200416,11.26,11.36,11.26,11.13,112219.11
20200417,11.42,11.74,11.53,11.37,195181.47
20200420,11.63,11.69,11.38,11.31,139060.74
20200421,11.38,11.38,11.3,11.19,148742.06
20200422,11.26,11.67,11.6,11.17,174373.1
20200423,11.63,12.3,12.11,11.61,436804.66
20200424,12.15,12.65,12.47,12.02,435915.32
20200427,12.6,12.8,12.52,12.31,265706.65
20200428,12.54,12.6,12.18,11.9,191881.93
20200429,12.18,12.94,12.75,12.18,271713.9
20200430,12.8,13.05,12.66,12.65,143295.87
20200506,12.53,12.65,12.61,12.35,94260.38
20200507,12.54,12.66,12.38,12.38,83084.09
20200508,12.39,12.53,12.49,12.36,60756.18
20200511,12.63,12.9,12.62,12.53,108317.16
20200512,12.58,12.97,12.95,12.52,130135.52
20200513,12.82,13.26,13.08,12.77,154762.33
20200514,12.94,13.08,12.8,12.6,161947.47
20200515,12.8,13.05,12.64,12.54,168423.69
20200518,12.7,13.4,13.36,12.29,372642.21
20200519,13.45,14.02,13.83,13.39,462525.09
20200520,13.83,14.14,13.79,13.74,275185.14
20200521,13.9,13.95,13.56,13.5,135107.61
20200522,13.54,13.8,13.57,13.39,162576.12
20200525,13.5,13.5,13.2,13.07,171259.09
20200526,13.32,13.55,13.32,13.07,177122.52
20200527,13.35,13.43,13.12,13.09,76012.62
20200528,13.11,13.27,12.85,12.66,119942.58
20200529,12.86,13.3,13.18,12.86,132858.63
20200601,13.29,13.7,13.56,13.2,202173.37
20200602,13.6,14.1,13.64,13.49,186047.78
20200603,13.75,13.94,13.74,13.69,145132.5
20200604,13.7,13.87,13.8,13.61,100543.6
20200605,13.79,15.05,14.68,13.6,364128.03
20200608,14.45,15.1,14.91,14.45,398878.3
20200609,14.96,15.94,15.86,14.92,349313.74
20200610,15.77,16.05,15.89,15.46,192074.92
20200611,15.88,16.25,15.78,15.65,205587.02
20200612,15.51,16.5,15.96,15.28,245588.24
20200615,16.03,16.86,16.32,16.03,363089.72
20200616,16.39,17.5,16.98,16.18,240047.45
20200617,17.05,17.3,16.8,16.62,158446.8
20200618,16.79,16.99,16.71,16.39,148527.49
20200619,16.9,16.9,16.27,16.07,440672.98
20200622,16.75,16.76,15.23,14.95,519508.74
20200623,15.38,15.45,14.99,14.88,255280.02
20200624,15.05,15.09,14.69,14.62,155363.67
20200629,14.89,14.98,14.41,14.32,189192.55
20200630,14.44,14.63,14.56,14.41,130978.94
20200701,14.6,15.22,15.19,14.5,231093.19
20200702,15.14,15.35,15.07,14.94,183246.96
20200703,15.07,15.25,15.19,14.9,174076.48
20200706,15.19,15.67,15.51,15.09,233083.45
20200707,15.58,16.34,15.95,15.36,297972.95
20200708,15.91,16.03,15.81,15.48,310877.32
20200709,15.81,16.05,15.78,15.61,237977.76
20200710,15.79,16.18,15.69,15.51,198077.73
20200713,15.63,15.94,15.82,15.23,269876.76
20200714,15.8,15.8,15.24,15.0,235837.18
20200715,15.25,16.1,15.41,15.24,302127.31
20200716,15.44,15.92,15.06,14.81,289347.16
20200717,15.06,15.16,14.88,14.55,145655.6
20200720,14.93,16.16,16.16,14.92,277327.88
20200721,16.16,16.47,15.79,15.57,274727.8
20200722,15.96,16.76,16.52,15.85,322771.59
20200723,16.28,16.37,15.93,15.31,297733.02
20200724,15.72,15.9,15.08,14.91,191780.74
20200727,15.04,15.6,15.5,14.91,121869.08
20200728,15.5,15.65,15.58,15.3,75456.41
20200729,15.58,15.73,15.64,15.35,93319.81
20200730,15.64,16.06,15.52,15.48,135225.19
20200731,15.43,15.64,15.31,15.06,136946.4
20200803,15.29,15.6,15.55,15.2,144215.51
20200804,15.51,15.59,15.29,15.13,116561.64
20200805,15.27,15.32,15.24,14.95,114044.23
20200806,15.12,15.26,14.88,14.84,157218.53
20200807,14.88,15.04,14.92,14.66,108025.1
20200810,14.82,15.0,14.53,14.5,196355.06
20200811,14.6,14.81,14.51,14.46,104961.98
20200812,14.51,14.58,14.09,13.87,226791.72
20200813,14.18,14.94,14.62,14.18,192067.95
20200814,14.69,15.09,14.87,14.62,193060.64
20200817,14.96,15.06,14.96,14.62,224610.67
20200818,15.0,15.8,15.64,14.92,350984.01
20200819,15.82,16.52,15.5,15.38,397047.64
20200820,15.51,15.78,15.53,15.28,141087.03
20200821,15.54,15.59,15.18,15.15,183651.42
20200824,15.36,15.36,15.07,14.99,139526.87
20200825,15.1,15.23,14.62,14.5,367842.44
20200826,14.73,15.4,14.99,14.6,420493.16
20200827,14.99,16.1,15.93,14.55,519924.86
20200828,16.0,16.05,15.25,14.9,656746.83
20200831,15.29,16.08,16.01,15.28,757585.41
20200901,15.99,16.99,16.7,15.85,772055.44
20200902,17.49,18.37,18.37,16.8,2003995.5
20200903,18.0,18.19,17.18,17.05,1349796.47
20200904,16.54,16.7,16.24,16.14,755717.81
20200907,16.29,16.34,15.73,15.56,606186.32
20200908,15.77,15.99,15.79,15.52,440614.82
20200909,15.51,15.6,15.0,15.0,472797.11
20200910,15.26,15.55,15.01,14.91,336394.05
20200911,15.01,15.23,15.12,14.6,274926.14
20200914,15.15,15.29,14.78,14.66,337819.79
20200915,14.71,14.99,14.85,14.38,279260.79
20200916,14.8,14.91,14.6,14.52,201236.24
20200917,14.46,14.73,14.57,14.37,182430.63
20200918,14.58,15.09,15.0,14.51,291872.66
20200921,15.05,15.13,14.98,14.89,204841.62
20200922,14.87,14.87,14.64,14.52,213879.01
20200923,14.56,14.69,14.57,14.42,157782.22
20200924,14.5,14.64,14.24,14.15,196285.37
20200925,14.2,14.34,13.97,13.8,222360.13
20200928,13.91,13.97,13.97,13.7,135945.43
20200929,14.02,14.08,13.96,13.93,120120.66
20200930,13.97,14.0,13.98,13.7,111818.65
20201009,14.36,14.55,14.3,14.22,219507.97
20201012,14.32,14.64,14.6,14.3,219936.54
20201013,14.61,15.05,14.94,14.46,303676.58
20201014,14.84,15.14,14.85,14.79,245378.48
20201015,14.84,14.98,14.73,14.69,193895.91
20201016,14.65,14.86,14.69,14.54,152504.55
20201019,14.73,15.05,14.89,14.64,216002.93
20201020,14.92,15.26,15.14,14.82,306920.14
20201021,15.26,15.46,15.11,14.98,352229.7
20201022,15.02,15.03,14.94,14.8,180239.03
20201023,14.95,15.04,14.55,14.48,204475.49
20201026,14.46,14.64,14.56,14.25,130993.49
20201027,14.5,14.69,14.68,14.33,110638.93
20201028,14.35,14.35,14.25,13.91,337967.43
20201029,13.98,14.13,14.12,13.85,171556.63
20201030,14.09,14.09,13.95,13.61,259874.54
20201102,13.98,14.0,13.52,13.52,218607.83
20201103,13.55,13.72,13.59,13.45,201978.43
20201104,13.47,13.49,13.34,13.06,304537.34
20201105,13.34,13.42,13.26,13.11,259596.08
20201106,13.21,13.23,12.89,12.84,303230.26
20201109,12.93,13.18,13.16,12.83,267965.24
20201110,13.16,13.24,12.98,12.91,201824.62
20201111,12.96,13.13,12.97,12.92,184399.48
20201112,13.04,13.23,13.13,12.97,186883.53
20201113,13.12,13.12,12.88,12.88,186561.69
20201116,12.85,12.94,12.73,12.67,237037.4
20201117,12.69,13.05,13.0,12.4,365050.01
20201118,12.82,12.99,12.92,12.82,144335.65
20201119,12.95,13.17,13.01,12.78,241438.68
20201120,13.01,13.11,13.01,12.94,164721.35
20201123,13.09,13.22,13.13,13.0,169742.93
20201124,13.12,13.2,13.14,13.08,131006.39
20201125,13.14,13.17,12.9,12.88,145492.32
20201126,12.92,12.95,12.68,12.64,174633.8
20201127,12.7,12.94,12.89,12.68,101731.18
20201130,12.89,13.0,12.91,12.78,162756.98
20201201,12.87,13.29,13.16,12.83,215069.02
20201202,13.22,13.38,13.35,13.08,185713.71
20201203,13.32,13.44,13.28,13.23,138382.49
20201204,13.26,13.55,13.49,13.22,149237.59
20201207,13.49,13.86,13.79,13.37,236769.69
20201208,13.8,13.8,13.65,13.54,128640.99
20201209,13.64,13.7,13.44,13.4,160209.65
20201210,13.42,13.62,13.24,13.23,99643.01
20201211,13.25,13.34,12.79,12.66,166957.96
20201214,12.76,12.78,12.63,12.62,80053.75
20201215,12.69,12.69,12.37,12.24,128642.62
20201216,12.38,12.38,11.99,11.94,165487.37
20201217,11.95,12.1,12.09,11.84,107209.79
20201218,12.08,12.08,11.86,11.86,97743.59
20201221,12.1,12.18,12.11,11.9,122998.88
20201222,12.27,12.52,12.26,12.11,206317.33
20201223,12.18,12.26,12.13,12.06,109986.4
20201224,12.0,12.1,11.6,11.54,146427.13
20201225,11.53,11.6,11.41,11.32,115260.35
20201228,11.41,11.61,11.32,11.11,139994.09
20201229,11.35,11.73,11.46,11.21,173753.28
20201230,11.42,11.52,11.39,11.32,110534.34
20201231,11.41,11.57,11.5,11.35,91276.24
20210104,11.5,11.69,11.59,11.38,135914.46
20210105,11.99,12.75,12.75,11.98,585692.38
20210106,12.65,12.65,12.21,11.98,382097.05
20210107,12.3,12.33,11.85,11.77,201609.95
20210108,11.76,12.34,12.09,11.72,167930.52
20210111,12.05,12.05,11.71,11.7,155415.65
20210112,11.71,11.87,11.61,11.55,123264.63
20210113,11.62,11.92,11.85,11.23,183655.78
20210114,11.74,12.0,11.9,11.7,114530.26
20210115,11.89,12.1,12.01,11.81,117436.66
20210118,11.99,12.0,11.92,11.81,89451.37
20210119,11.95,12.14,11.95,11.83,118059.82
20210120,11.92,11.93,11.8,11.72,100942.88
20210121,11.8,12.27,12.1,11.78,195362.3
20210122,12.11,12.11,11.77,11.75,167378.11
20210125,11.77,11.83,11.6,11.5,128999.23
20210126,11.6,12.27,11.87,11.39,297701.38
20210127,11.87,11.93,11.59,11.57,153305.29
20210128,11.59,11.63,11.37,11.35,119060.92
20210129,11.39,11.47,11.41,11.27,81270.44
20210201,11.58,11.65,11.58,11.41,84925.62
20210202,11.6,12.1,11.95,11.48,204193.27
20210203,11.95,11.96,11.56,11.55,121495.86
20210204,11.49,11.49,11.31,11.22,115224.76
20210205,11.42,11.55,11.19,11.17,91734.44
20210208,11.19,11.57,11.37,11.13,96437.16
20210209,11.43,11.59,11.52,11.27,114636.77
20210210,11.5,11.84,11.68,11.44,141682.52
20210218,12.29,12.39,11.99,11.9,240817.56
20210219,11.94,12.32,12.22,11.81,199500.34
20210222,12.29,12.52,12.14,12.12,214475.05
20210223,12.04,12.24,12.07,11.9,173100.74
20210224,12.06,12.07,11.79,11.74,148882.87
20210225,11.85,11.88,11.79,11.74,98437.65
20210226,11.61,11.74,11.55,11.43,155791.29
20210301,11.58,11.71,11.7,11.52,84054.92
20210302,11.72,11.73,11.52,11.45,104420.48
20210303,11.52,11.58,11.56,11.46,77634.25
20210304,11.48,11.53,11.41,11.38,91441.26
20210305,11.4,11.52,11.51,11.33,81594.05
20210308,11.51,11.59,11.37,11.35,89215.05
20210309,11.37,11.42,11.25,11.12,102969.33
20210310,11.27,11.38,11.27,11.22,58381.38
20210311,11.28,11.37,11.37,11.22,65543.99
20210312,11.35,11.37,11.3,11.24,54917.03
20210315,11.24,11.28,11.19,11.15,63067.4
20210316,11.19,11.33,11.3,11.18,57846.41
20210317,11.31,11.39,11.34,11.25,52333.02
20210318,11.35,11.38,11.28,11.25,47228.48
20210319,11.27,11.36,11.24,11.18,65399.98
20210322,11.2,11.28,11.28,11.19,67049.39
20210323,11.26,11.26,11.2,11.16,61713.97
20210324,11.15,11.24,11.2,11.15,54120.47
20210325,11.18,11.2,11.14,11.13,51049.5
20210326,11.18,11.22,11.22,11.15,53745.71
20210329,11.21,11.25,11.2,11.17,48201.1
20210330,11.2,11.27,11.2,11.14,65511.49
20210331,11.22,11.24,11.17,11.15,48473.12
20210401,11.2,11.21,11.16,11.15,48993.85
20210402,11.16,11.19,11.19,11.13,43023.09
20210406,11.19,11.23,11.16,11.16,40025.58
20210407,11.16,11.19,11.15,11.13,47309.13
20210408,11.17,11.17,11.12,11.11,67561.99
20210409,11.04,11.04,10.88,10.5,141546.57
20210412,10.79,10.84,10.52,10.52,136044.41
20210413,10.47,10.59,10.34,10.26,97602.18
20210414,10.3,10.54,10.5,10.29,59523.28
20210415,10.45,10.46,10.31,10.28,51783.67
20210416,10.38,10.38,10.34,10.3,51638.89
20210419,10.29,10.43,10.4,10.23,64874.38
20210420,10.49,10.71,10.57,10.43,132216.51
