trade_date,open,high,close,low,vol
20190401,13.5,14.19,14.0,13.38,438067.35
20190402,14.2,14.68,13.88,13.82,464859.26
20190403,13.78,14.86,14.39,13.6,398641.67
20190404,14.66,14.9,14.55,14.15,417515.52
20190408,14.36,14.45,13.81,13.63,320112.32
20190409,13.66,14.05,13.68,13.47,231962.76
20190410,13.51,13.55,13.35,13.12,267720.28
20190411,13.48,13.51,13.12,13.0,162064.61
20190412,13.03,13.47,13.31,12.82,166211.06
20190415,13.56,14.24,13.45,13.06,330972.81
20190416,13.2,14.1,14.08,13.2,282213.85
20190417,14.04,14.36,14.04,13.83,268902.0
20190418,14.29,14.3,13.54,13.42,309054.31
20190419,13.52,13.89,13.67,13.48,188445.2
20190422,13.65,13.65,13.16,13.1,198642.61
20190423,13.25,13.33,12.98,12.77,165832.0
20190424,13.02,13.7,13.52,12.66,244615.21
20190425,13.33,13.52,12.7,12.7,185387.07
20190426,12.55,13.2,12.81,12.55,174778.16
20190429,12.9,13.0,12.42,12.23,165579.8
20190430,12.39,12.68,12.47,12.12,113976.31
20190506,11.61,11.95,11.22,11.22,204726.22
20190507,11.4,11.45,11.08,10.72,184867.85
20190508,10.8,11.34,11.04,10.71,143980.68
20190509,11.12,11.24,11.03,11.02,108780.04
20190510,11.19,11.75,11.65,11.0,200065.96
20190513,11.45,11.68,11.35,11.27,117323.63
20190514,11.25,11.84,11.47,11.22,187274.92
20190515,11.59,11.67,11.59,11.35,167205.9
20190516,11.73,11.73,11.42,11.3,139740.43
20190517,11.95,12.49,11.8,11.64,455355.71
20190520,12.29,12.85,12.61,11.98,466935.19
20190521,12.28,12.63,12.33,11.96,320076.55
20190522,12.4,13.1,13.08,12.33,411535.12
20190523,13.22,13.22,12.38,12.38,322527.82
20190524,12.1,12.43,11.67,11.65,242618.51
20190527,11.74,12.65,12.55,11.6,281746.4
20190528,12.49,12.55,12.39,12.2,221763.05
20190529,12.29,12.73,12.42,12.11,195298.9
20190530,12.2,12.24,12.08,11.81,180152.68
20190531,12.1,12.22,11.8,11.8,136196.99
20190603,11.82,11.97,11.71,11.43,164082.43
20190604,11.68,11.96,11.63,11.48,120849.85
20190605,11.8,11.88,11.6,11.51,111010.04
20190606,11.61,11.64,11.18,11.15,107560.37
20190610,11.3,11.75,11.61,11.18,120011.0
20190611,11.58,12.08,12.03,11.32,185916.0
20190612,13.23,13.23,13.23,12.77,363817.97
20190613,13.3,14.38,13.62,13.11,852553.87
20190614,13.25,14.16,13.7,13.24,643020.34
20190617,13.54,14.26,13.85,13.45,503833.64
20190618,13.68,14.05,13.65,13.37,426981.31
20190619,14.02,14.3,13.64,13.6,600084.48
20190620,13.5,13.84,13.62,13.01,566616.45
20190621,13.54,14.18,13.84,13.52,526152.85
20190624,13.9,14.99,14.65,13.78,719828.4
20190625,14.37,14.39,13.7,13.6,489437.05
20190626,13.45,14.39,13.87,13.45,433821.55
20190627,13.93,15.1,14.65,13.76,742562.81
20190628,14.42,14.54,14.1,13.78,473671.04
20190701,14.5,14.78,14.4,14.24,554648.7
20190702,14.3,14.49,14.04,13.89,382229.88
20190703,13.89,13.91,13.6,13.5,284020.28
20190704,13.64,13.76,13.37,13.26,222870.0
20190705,13.43,13.76,13.59,13.15,253840.0
20190708,13.47,13.48,12.72,12.6,299082.0
20190709,12.73,13.07,12.9,12.62,192410.65
20190710,12.97,13.33,13.05,12.84,219068.71
20190711,13.12,13.22,13.05,12.87,188621.99
20190712,13.0,13.2,13.01,12.81,142983.0
20190715,12.98,13.74,13.54,12.81,296128.74
20190716,13.45,13.66,13.6,13.38,178231.44
20190717,14.0,14.77,14.12,13.9,522685.16
20190718,14.0,14.35,13.75,13.75,284008.99
20190719,13.89,14.05,13.64,13.58,248071.36
20190722,13.75,13.75,13.09,12.94,269086.0
20190723,13.02,13.42,13.34,13.02,180672.34
20190724,13.35,13.88,13.83,13.31,294098.66
20190725,13.85,14.29,14.12,13.71,327030.36
20190726,14.0,14.11,13.94,13.84,205657.66
20190729,14.07,14.32,14.31,13.89,293841.3
20190730,14.21,14.34,14.01,13.94,261086.42
20190731,13.93,14.15,13.86,13.81,173916.1
20190801,13.75,14.57,14.48,13.66,407225.64
20190802,14.11,14.76,14.7,13.93,532259.89
20190805,14.94,15.08,14.4,14.37,542596.21
20190806,13.99,14.45,14.45,13.38,497083.18
20190807,14.49,14.54,13.53,13.43,456284.72
20190808,13.55,13.85,13.73,13.41,282367.0
20190809,13.86,14.05,13.5,13.22,340492.0
20190812,13.54,14.4,14.4,13.36,445665.01
20190813,14.15,14.65,14.58,14.11,481427.78
20190814,14.84,14.84,14.34,14.33,438221.51
20190815,13.8,15.74,15.3,13.66,844277.52
20190816,15.15,15.54,15.16,15.11,606542.68
20190819,15.33,16.16,15.79,15.22,839109.33
20190820,15.55,16.59,16.42,15.53,796267.65
20190821,16.18,16.54,16.34,16.08,494752.5
20190822,16.45,16.97,16.07,15.95,656159.45
20190823,16.2,16.37,15.93,15.71,517050.41
20190826,15.6,15.93,15.6,15.35,426678.26
20190827,15.71,16.28,15.97,15.49,514596.79
20190828,15.96,16.26,15.85,15.72,446586.61
20190829,15.69,16.29,16.12,15.6,554945.0
20190830,16.16,16.55,15.36,15.16,774314.11
20190902,15.35,16.15,16.01,15.24,553248.37
20190903,15.99,16.75,16.21,15.82,616444.05
20190904,16.07,16.76,16.71,15.65,649997.08
20190905,16.73,18.16,17.24,16.46,930528.34
20190906,17.29,17.78,17.68,17.02,660483.36
20190909,17.9,18.6,18.42,17.46,755232.18
20190910,18.34,18.34,17.67,17.58,587954.97
20190911,17.67,17.91,17.21,17.21,440669.47
20190912,17.39,17.54,17.48,17.23,273254.55
20190916,17.58,18.24,17.84,17.4,489332.93
20190917,17.6,17.69,17.15,17.0,358981.43
20190918,17.17,17.32,17.13,16.72,277289.14
20190919,17.19,17.55,17.51,16.91,336427.85
20190920,17.51,17.64,17.22,17.1,289803.92
20190923,17.03,17.05,16.75,16.51,328056.57
20190924,16.8,17.29,16.88,16.73,329475.11
20190925,16.59,16.59,15.58,15.43,581193.12
20190926,15.69,15.77,14.97,14.94,322645.59
20190927,15.05,15.37,15.25,14.98,200583.74
20190930,15.3,15.48,15.06,14.81,231500.3
20191008,15.14,15.36,14.78,14.75,224496.04
20191009,14.63,15.22,15.13,14.59,219677.08
20191010,15.19,15.34,15.3,14.92,264466.97
20191011,15.28,15.34,15.03,14.87,237863.44
20191014,15.19,15.57,15.57,15.15,308954.63
20191015,15.3,15.3,14.63,14.63,331238.77
20191016,14.18,14.33,13.79,13.61,506872.1
20191017,13.79,13.95,13.74,13.66,162488.34
20191018,13.74,13.84,13.5,13.44,161946.61
20191021,13.55,13.68,13.66,13.16,153575.75
20191022,13.67,13.94,13.92,13.6,197869.23
20191023,13.86,13.93,13.61,13.57,135302.6
20191024,13.64,13.7,13.67,13.4,122668.19
20191025,13.73,13.82,13.76,13.44,138594.45
20191028,15.14,15.14,15.14,14.92,540893.55
20191029,15.43,16.1,14.65,14.65,1118116.95
20191030,14.73,14.74,14.03,13.99,485771.2
20191031,14.03,14.2,13.54,13.51,333024.68
20191101,13.45,13.7,13.51,13.4,222628.37
20191104,13.61,14.06,13.81,13.58,276170.92
20191105,13.83,14.04,13.89,13.72,196202.56
20191106,13.9,13.95,13.55,13.46,209416.85
20191107,13.58,13.98,13.83,13.55,208074.55
20191108,14.02,14.35,14.04,13.92,301642.69
20191111,13.8,13.81,13.39,13.3,245753.94
20191112,13.3,13.39,13.11,12.88,220920.63
20191113,13.09,13.09,12.77,12.62,220695.94
20191114,12.88,13.3,13.13,12.81,263619.46
20191115,13.06,13.28,12.99,12.96,218457.2
20191118,12.9,13.03,12.96,12.82,155503.53
20191119,13.01,13.49,13.46,12.98,271513.26
20191120,13.44,13.55,13.2,13.11,240917.98
20191121,13.16,13.2,13.08,12.91,158573.32
20191122,13.1,13.29,12.84,12.77,207376.51
20191125,12.88,12.94,12.34,12.25,195719.92
20191126,12.39,12.51,12.32,12.27,111532.12
20191127,12.4,12.55,12.39,12.32,139342.05
20191128,12.37,12.44,12.24,12.17,134530.0
20191129,12.26,12.52,12.42,12.19,124934.27
20191202,12.5,12.6,12.53,12.38,127261.02
20191203,12.42,12.69,12.69,12.4,145694.55
20191204,12.56,12.76,12.6,12.51,104775.55
20191205,12.67,13.05,12.91,12.62,229886.47
20191206,12.88,13.03,13.03,12.77,160972.9
20191209,13.09,13.27,13.17,12.94,244260.43
20191210,13.12,13.56,13.44,13.08,262672.0
20191211,13.35,13.5,13.26,13.17,221229.74
20191212,13.27,13.45,13.27,13.14,183469.73
20191213,13.4,13.51,13.4,13.21,212599.16
20191216,13.4,13.74,13.72,13.4,239920.25
20191217,13.74,13.88,13.83,13.58,287272.85
20191218,13.89,14.24,13.96,13.83,317157.23
20191219,13.93,14.15,14.05,13.74,211151.74
20191220,14.05,14.07,13.53,13.52,202837.76
20191223,13.55,13.61,13.05,13.0,182108.24
20191224,13.07,13.38,13.32,13.03,136493.59
20191225,13.28,13.93,13.77,13.2,253782.38
20191226,13.7,13.83,13.79,13.58,159197.79
20191227,13.75,13.91,13.35,13.35,182372.39
20191230,13.2,13.35,13.21,12.88,179968.6
20191231,13.35,14.18,13.87,13.28,415502.63
20200102,13.93,14.22,14.15,13.75,389253.35
20200103,14.31,14.39,14.27,13.96,357398.58
20200106,14.07,14.54,14.32,14.01,384872.08
20200107,14.32,14.84,14.8,14.26,450600.12
20200108,14.59,14.74,14.22,14.17,428834.0
20200109,14.43,14.88,14.7,14.43,349159.87
20200110,14.76,14.8,14.49,14.37,240763.73
20200113,14.41,14.69,14.69,14.3,242079.71
20200114,14.71,14.71,14.48,14.44,198172.74
20200115,14.57,15.05,14.85,14.52,469821.11
20200116,14.83,15.37,15.33,14.71,472154.74
20200117,15.37,15.43,15.22,15.04,297692.72
20200120,14.6,14.65,14.06,13.7,603943.85
20200121,13.99,14.28,13.83,13.78,268159.09
20200122,13.71,14.18,14.1,13.57,242762.68
20200123,12.69,12.69,12.69,12.69,60449.0
20200203,11.42,11.42,11.42,11.42,5282.0
20200204,10.28,10.84,10.32,10.28,882832.77
20200205,10.42,10.88,10.49,10.32,534042.12
20200206,10.42,11.17,11.13,10.4,571075.14
20200207,10.95,11.79,11.65,10.9,533925.49
20200210,11.6,12.05,11.88,11.51,463339.31
20200211,12.01,12.19,12.12,11.73,406999.14
20200212,11.92,12.55,12.44,11.91,407116.15
20200213,12.5,12.65,12.36,12.16,330655.85
20200214,12.4,12.62,12.42,12.31,263407.29
20200217,12.54,12.92,12.81,12.51,270290.93
20200218,12.81,13.16,13.05,12.72,286548.08
20200219,12.91,13.41,13.03,12.89,371217.58
20200220,13.0,13.15,13.05,12.48,480190.05
20200221,13.11,13.7,13.38,13.1,464056.73
20200224,14.1,14.29,13.86,13.48,621583.34
20200225,13.5,15.07,14.77,13.43,863401.31
20200226,14.36,14.6,13.48,13.47,655971.95
20200227,13.63,14.14,13.74,13.36,409664.67
20200228,13.26,13.29,12.39,12.37,535095.41
20200302,12.62,13.1,12.95,12.5,340735.9
20200303,13.37,14.01,13.76,13.18,553691.5
20200304,13.61,14.13,13.75,13.39,390753.4
20200305,14.0,14.04,13.47,13.27,384244.37
20200306,13.26,13.46,13.18,13.09,266049.58
20200309,12.87,12.93,11.95,11.92,447807.46
20200310,11.84,12.53,12.48,11.62,344679.99
20200311,12.49,12.86,12.24,12.19,239050.34
20200312,11.92,12.06,11.78,11.68,268357.31
20200313,11.07,11.68,11.5,10.95,305444.54
20200316,11.55,11.65,10.5,10.45,347609.44
20200317,10.85,10.87,10.55,10.1,284210.4
20200318,10.69,10.9,10.41,10.3,259261.94
20200319,10.45,10.7,10.64,10.28,254205.79
20200320,10.73,10.92,10.67,10.45,215193.35
20200323,10.28,10.45,10.0,9.9,254198.58
20200324,10.26,10.36,10.28,9.92,258388.75
20200325,10.55,10.81,10.79,10.29,356279.76
20200326,10.63,10.98,10.62,10.5,289013.21
20200327,10.77,10.8,10.27,10.23,197927.64
20200330,10.1,10.1,9.72,9.53,239953.77
20200331,9.86,9.89,9.49,9.45,179086.33
20200401,9.4,9.65,9.29,9.28,163840.23
20200402,9.3,10.22,9.88,9.3,297214.42
20200403,9.87,10.19,9.9,9.75,215869.27
20200407,10.18,10.35,10.27,10.12,206146.49
20200408,10.25,10.37,10.27,10.18,144478.02
20200409,10.36,10.87,10.59,10.27,280840.88
20200410,10.51,10.54,10.03,10.01,192782.12
20200413,9.94,10.0,9.87,9.76,86553.4
20200414,9.94,10.08,10.06,9.9,112738.77
20200415,10.14,10.2,9.9,9.83,141802.53
20200416,9.93,10.65,10.43,9.8,351463.58
20200417,10.45,10.58,10.25,10.23,282057.75
20200420,10.2,10.49,10.36,10.14,210455.93
20200421,10.29,10.46,10.4,10.16,181160.67
20200422,10.23,10.41,10.41,10.16,142395.48
20200423,10.41,10.44,10.19,10.11,144172.78
20200424,10.18,10.24,9.73,9.65,185108.04
20200427,9.7,9.73,9.42,9.42,132487.18
20200428,9.51,9.59,9.11,8.77,202328.75
20200429,9.0,9.33,9.16,8.93,111864.18
20200430,9.25,9.75,9.65,9.23,156921.07
20200506,9.5,10.62,10.32,9.44,383037.82
20200507,10.2,10.44,10.21,10.09,223134.88
20200508,10.22,10.55,10.4,10.22,230432.66
20200511,10.4,10.59,10.21,10.09,173677.93
20200512,10.26,10.28,10.15,9.93,151413.23
20200513,10.01,10.15,10.07,10.01,81856.66
20200514,10.01,10.23,10.03,9.97,134092.89
20200515,10.07,10.24,10.03,10.01,142008.76
20200518,10.15,10.39,10.01,9.9,190193.52
20200519,10.1,10.16,10.1,9.84,209811.91
20200520,10.01,10.04,9.77,9.7,173174.85
20200521,9.78,9.82,9.5,9.4,139456.16
20200522,9.5,9.58,9.41,9.22,104287.3
20200525,9.38,10.35,9.57,9.2,346315.9
20200526,9.56,9.72,9.67,9.36,368349.94
20200527,9.56,9.63,9.42,9.39,151509.95
20200528,9.38,9.44,9.36,8.98,203925.96
20200529,9.25,9.37,9.36,9.15,109571.1
20200601,9.38,9.71,9.66,9.38,220089.05
20200602,9.68,9.79,9.68,9.55,203765.17
20200603,9.76,9.99,9.78,9.61,291854.15
20200604,9.77,9.78,9.5,9.47,198141.34
20200605,9.5,9.55,9.45,9.36,118456.21
20200608,9.51,9.6,9.41,9.41,140231.42
20200609,9.41,9.52,9.5,9.33,122335.61
20200610,9.51,9.58,9.44,9.41,94292.45
20200611,9.44,9.67,9.52,9.41,180968.35
20200612,9.29,9.42,9.35,9.15,143954.03
20200615,9.3,9.45,9.27,9.26,133478.95
20200616,9.36,9.47,9.41,9.34,119392.64
20200617,9.45,9.63,9.54,9.32,175835.34
20200618,9.46,9.57,9.49,9.44,119847.55
20200619,9.52,9.58,9.49,9.42,177887.83
20200622,9.5,9.73,9.57,9.45,180835.77
20200623,9.79,10.37,10.18,9.59,619036.73
20200624,10.09,10.18,9.95,9.9,307534.06
20200629,10.01,10.18,10.09,9.92,254725.53
20200630,10.1,10.49,10.37,10.0,346439.09
20200701,10.41,10.42,10.22,10.11,264396.37
20200702,10.2,10.39,10.35,10.07,236740.48
20200703,10.41,10.68,10.49,10.25,300601.84
20200706,10.57,11.15,11.14,10.57,409314.89
20200707,11.15,11.61,11.07,11.02,478178.92
20200708,11.18,11.58,11.54,11.14,405358.75
20200709,11.51,12.54,12.26,11.46,559398.48
20200710,12.1,12.24,11.76,11.75,421704.83
20200713,11.82,12.24,12.09,11.82,341109.37
20200714,12.0,12.12,11.69,11.54,388311.26
20200715,11.8,11.87,11.06,11.03,350466.18
20200716,11.11,11.36,10.5,10.45,323369.63
20200717,10.6,10.67,10.34,10.21,209546.97
20200720,10.49,10.73,10.72,10.26,203368.15
20200721,11.79,11.79,11.79,11.79,46575.73
20200722,12.3,12.97,12.97,12.01,711013.44
20200723,13.0,13.63,12.81,12.41,1352219.06
20200724,12.45,12.7,11.77,11.57,851998.47
20200727,11.7,12.26,11.95,11.52,474769.9
20200728,11.99,12.26,11.78,11.62,395830.77
20200729,11.65,12.09,12.04,11.51,393419.57
20200730,12.16,12.35,11.78,11.76,362060.06
20200731,11.88,12.75,12.37,11.81,584782.86
20200803,12.3,12.63,12.62,12.14,534219.7
20200804,12.75,12.75,12.25,12.21,409687.56
20200805,12.57,13.48,13.17,12.32,987259.18
20200806,13.05,13.39,12.96,12.59,739562.02
20200807,12.81,12.84,12.26,12.11,496435.14
20200810,12.79,13.12,12.68,12.42,483316.56
20200811,12.43,12.62,12.0,11.93,393725.56
20200812,11.83,11.91,11.75,11.5,254142.14
20200813,11.8,11.85,11.52,11.51,191756.51
20200814,11.5,11.8,11.8,11.45,180116.12
20200817,11.84,12.11,12.01,11.83,211543.53
20200818,12.01,12.54,12.39,11.9,338768.29
20200819,12.26,12.33,11.75,11.75,275008.64
20200820,11.7,12.06,11.57,11.5,186563.41
20200821,11.66,11.81,11.6,11.44,153583.27
20200824,11.7,13.18,12.21,11.38,374462.11
20200825,12.16,12.98,12.72,12.06,539802.74
20200826,13.21,14.65,13.85,13.1,1199494.74
20200827,13.6,13.85,13.63,13.05,805382.54
20200828,14.02,14.48,13.55,13.25,641541.68
20200831,13.72,14.31,13.73,13.62,638879.34
20200901,13.57,13.82,13.43,13.16,505542.32
20200902,14.02,14.36,13.9,13.49,741597.4
20200903,13.87,13.96,13.4,13.35,493391.33
20200904,12.98,13.64,13.49,12.81,361841.3
20200907,13.55,14.1,13.62,13.36,595324.7
20200908,13.66,14.1,14.05,13.17,692775.33
20200909,13.8,13.93,13.17,13.17,622079.23
20200910,13.43,14.66,13.03,13.0,779437.38
20200911,13.37,14.98,14.5,13.35,1269491.62
20200914,15.09,15.47,14.99,14.12,1337341.79
20200915,14.61,14.96,14.39,14.28,782402.29
20200916,14.42,15.38,15.35,14.3,1021252.72
20200917,15.47,15.55,14.55,14.38,882289.42
20200918,14.42,14.81,14.5,14.22,500330.92
20200921,14.5,15.04,14.52,14.29,496791.42
20200922,14.23,14.28,13.46,13.31,670417.33
20200923,13.6,13.67,13.46,13.2,363368.1
20200924,13.33,13.82,13.4,13.13,364267.28
20200925,13.42,13.55,12.88,12.81,326081.17
20200928,13.08,13.49,13.06,12.98,320556.99
20200929,13.2,13.38,13.1,13.06,258542.93
20200930,13.14,13.16,12.66,12.65,283300.3
20201009,12.99,13.25,13.14,12.88,266599.06
20201012,13.4,13.66,13.6,13.21,346834.28
20201013,13.48,13.85,13.79,13.25,399346.37
20201014,13.55,13.57,13.2,13.15,337830.12
20201015,13.26,13.39,12.95,12.89,256330.1
20201016,12.98,13.15,13.13,12.58,283295.78
20201019,13.14,13.34,13.11,12.97,187505.72
20201020,13.06,13.3,13.3,12.93,208515.2
20201021,13.21,13.21,12.49,12.3,366681.62
20201022,12.84,13.53,12.86,12.75,510305.17
20201023,12.71,13.12,12.54,12.4,327462.85
20201026,12.41,12.49,12.17,12.13,211722.72
20201027,12.17,12.4,12.26,12.17,163237.55
20201028,12.25,12.25,12.06,11.69,246367.65
20201029,11.76,12.04,11.8,11.7,226771.73
20201030,11.95,12.17,11.42,11.3,257510.61
20201102,11.49,11.6,11.43,11.2,194003.09
20201103,11.42,11.86,11.84,11.35,231945.82
20201104,11.5,11.51,11.27,11.0,353309.77
20201105,11.4,11.47,11.4,11.16,237022.02
20201106,11.39,11.52,10.97,10.89,276898.88
20201109,11.07,11.62,11.5,11.06,308980.26
20201110,11.66,11.72,11.53,11.28,257278.7
20201111,11.53,11.53,11.09,11.02,212707.39
20201112,11.15,11.19,10.92,10.89,156652.0
20201113,10.93,11.04,11.03,10.7,126549.82
20201116,11.03,11.03,10.91,10.79,126309.76
20201117,11.02,11.49,11.23,10.79,336480.51
20201118,11.1,11.27,11.18,11.07,162078.92
20201119,11.17,11.34,11.25,11.02,154895.56
20201120,11.26,11.3,11.15,11.07,135810.11
20201123,11.14,11.14,10.86,10.75,253149.57
20201124,10.86,10.97,10.63,10.6,236193.07
20201125,10.67,10.78,10.64,10.46,210783.06
20201126,10.58,10.65,10.42,10.37,148121.24
20201127,10.43,10.51,10.36,10.25,137307.73
20201130,10.36,10.58,10.42,10.28,135053.49
20201201,10.43,10.67,10.63,10.41,150674.25
20201202,10.63,10.72,10.62,10.54,117557.36
20201203,10.62,10.91,10.77,10.45,227419.71
20201204,10.68,10.77,10.7,10.63,106174.23
20201207,10.72,10.88,10.78,10.66,142365.17
20201208,10.8,10.8,10.59,10.54,110192.11
20201209,10.84,10.87,10.48,10.47,185385.48
20201210,10.28,10.33,10.11,10.11,174768.99
20201211,10.16,10.24,9.96,9.78,187046.05
20201214,9.88,10.25,10.22,9.81,138203.53
20201215,10.2,10.53,10.26,10.12,153774.07
20201216,10.26,10.64,10.15,9.98,221274.64
20201217,10.29,10.57,10.48,10.22,286136.36
20201218,10.45,10.45,10.1,10.06,224891.49
20201221,10.0,10.18,10.14,9.85,141224.78
20201222,10.09,10.09,9.77,9.77,167858.97
20201223,9.88,10.02,9.94,9.55,197329.41
20201224,9.88,9.93,9.42,9.41,186522.04
20201225,9.38,9.52,9.39,9.28,126318.56
20201228,9.38,9.51,9.2,9.07,138516.76
20201229,9.24,9.72,9.49,9.21,176936.93
20201230,9.47,9.6,9.52,9.4,125207.53
20201231,9.54,9.9,9.79,9.53,154987.14
20210104,9.78,9.92,9.88,9.74,146047.13
20210105,9.8,9.98,9.87,9.78,143428.16
20210106,9.85,9.85,9.5,9.45,175925.25
20210107,9.47,9.53,9.13,9.0,177671.14
20210108,9.1,9.54,9.48,9.0,165356.09
20210111,9.4,9.65,9.24,9.2,112294.2
20210112,9.24,9.44,9.35,9.15,104895.05
20210113,9.31,9.35,9.18,9.12,119948.53
20210114,9.2,9.51,9.45,9.11,157024.28
20210115,9.44,9.72,9.5,9.4,159603.79
20210118,9.45,9.6,9.59,9.4,136839.3
20210119,9.59,9.76,9.59,9.5,169283.61
20210120,9.59,9.62,9.44,9.39,119709.87
20210121,9.59,9.86,9.77,9.58,275863.97
20210122,9.67,9.68,9.34,9.3,207048.99
20210125,9.31,9.38,9.23,9.11,116405.18
20210126,9.21,9.43,9.28,9.16,100387.86
20210127,9.31,9.38,9.23,9.14,112202.77
20210128,9.17,9.48,9.28,9.13,139128.74
20210129,9.44,9.48,8.81,8.6,277366.56
20210201,8.74,8.87,8.64,8.58,136229.46
20210202,8.64,8.66,8.39,8.32,165544.85
20210203,8.33,8.42,8.19,8.15,127614.64
20210204,8.22,8.26,8.12,7.9,147731.64
20210205,8.12,8.33,7.92,7.9,108003.0
20210208,7.96,8.09,7.93,7.89,78227.06
20210209,7.95,8.26,8.18,7.95,120731.82
20210210,8.2,8.29,8.19,8.08,107494.34
20210218,8.31,8.73,8.5,8.31,153702.41
20210219,8.48,8.81,8.8,8.43,176042.21
20210222,8.9,9.04,8.73,8.71,213241.25
20210223,8.8,8.86,8.66,8.58,139059.16
20210224,8.64,8.85,8.73,8.61,132295.76
20210225,8.78,8.81,8.49,8.46,137916.26
20210226,8.42,8.7,8.53,8.38,123535.39
20210301,8.55,8.96,8.92,8.55,197309.83
20210302,9.06,9.13,8.93,8.8,197753.66
20210303,8.95,9.02,8.9,8.78,117209.83
20210304,8.85,8.98,8.75,8.72,143687.82
20210305,8.7,9.01,8.95,8.7,148331.98
20210308,9.1,9.15,8.77,8.75,164390.9
20210309,8.81,8.86,8.55,8.36,165701.21
20210310,8.64,8.67,8.21,8.17,131057.99
20210311,8.2,8.5,8.46,8.13,120409.52
20210312,8.5,8.5,8.33,8.25,88887.06
20210315,8.3,8.38,8.23,8.17,73794.12
20210316,8.23,8.4,8.39,8.23,91959.7
20210317,8.44,8.47,8.43,8.33,88266.63
20210318,8.39,8.4,8.3,8.28,83955.0
20210319,8.2,8.34,8.23,8.18,81520.74
20210322,8.21,8.35,8.34,8.19,84133.2
20210323,8.32,8.58,8.46,8.26,170607.67
20210324,8.4,8.52,8.39,8.35,107274.66
20210325,8.35,8.78,8.67,8.32,200919.11
20210326,8.65,8.78,8.75,8.58,153150.76
20210329,8.74,8.83,8.63,8.56,119364.21
20210330,8.64,8.68,8.41,8.36,106171.24
20210331,8.4,8.84,8.67,8.37,183412.51
20210401,8.68,8.75,8.7,8.53,110033.08
20210402,8.74,8.93,8.79,8.7,154081.41
20210406,8.75,8.95,8.91,8.65,166826.21
20210407,8.87,8.88,8.81,8.71,135200.02
20210408,8.8,8.95,8.74,8.72,140195.07
20210409,8.66,8.74,8.72,8.61,95411.37
20210412,8.7,9.09,9.0,8.63,244662.54
20210413,8.98,9.19,8.83,8.8,205005.64
20210414,8.98,9.24,9.13,8.84,227510.77
20210415,9.1,9.41,9.36,9.01,304704.24
20210416,9.43,9.78,9.76,9.31,428841.27
20210419,10.65,11.27,10.87,10.13,907696.71
20210420,10.6,10.86,10.38,10.35,658873.05
