trade_date,open,high,close,low,vol
20190403,4.41,4.48,4.47,4.4,985741.2
20190404,4.5,4.51,4.47,4.41,1145068.39
20190408,4.51,4.62,4.57,4.5,1967287.37
20190409,4.53,4.61,4.54,4.49,996328.83
20190410,4.49,4.51,4.47,4.43,794356.42
20190411,4.48,4.54,4.44,4.44,804838.05
20190412,4.43,4.45,4.4,4.36,601302.46
20190415,4.45,4.46,4.36,4.36,752859.71
20190416,4.33,4.42,4.42,4.29,759772.51
20190417,4.41,4.45,4.43,4.39,661836.86
20190418,4.44,4.45,4.38,4.37,530882.37
20190419,4.39,4.62,4.58,4.34,1663587.27
20190422,4.6,4.69,4.55,4.5,1528555.31
20190423,4.55,4.66,4.53,4.5,1258963.1
20190424,4.53,4.62,4.61,4.46,1097661.1
20190425,4.6,4.6,4.33,4.31,1429969.92
20190426,4.29,4.33,4.21,4.17,766847.99
20190429,4.09,4.14,4.02,4.01,872761.7
20190430,4.06,4.09,4.05,4.01,410949.59
20190506,3.97,3.97,3.75,3.65,1180746.76
20190507,3.79,3.82,3.79,3.72,511432.41
20190508,3.71,3.8,3.79,3.68,460363.74
20190509,3.75,3.78,3.75,3.72,391475.5
20190510,3.78,3.83,3.82,3.71,612807.03
20190513,3.81,3.81,3.76,3.74,469495.81
20190514,3.71,3.75,3.72,3.69,355241.89
20190515,3.75,3.79,3.78,3.73,420595.32
20190516,3.77,3.84,3.8,3.76,449293.91
20190517,3.8,3.82,3.72,3.69,457749.17
20190520,3.7,3.74,3.74,3.66,325849.22
20190521,3.71,3.78,3.77,3.7,311236.13
20190522,3.76,3.76,3.73,3.71,234370.54
20190523,3.69,3.71,3.68,3.68,301499.99
20190524,3.66,3.69,3.62,3.6,421710.22
20190527,3.61,3.68,3.67,3.61,297888.98
20190528,3.67,3.69,3.68,3.63,341112.2
20190529,3.67,3.68,3.66,3.64,221107.77
20190530,3.66,3.78,3.73,3.64,662098.88
20190531,3.74,3.76,3.71,3.7,487162.94
20190603,3.68,3.7,3.64,3.63,430408.47
20190604,3.64,3.65,3.65,3.62,300920.46
20190605,3.66,3.68,3.63,3.62,287562.0
20190606,3.54,3.55,3.46,3.45,408974.23
20190610,3.48,3.48,3.46,3.43,298674.71
20190611,3.46,3.54,3.54,3.44,535980.22
20190612,3.52,3.53,3.48,3.47,415761.3
20190613,3.48,3.53,3.53,3.45,398533.77
20190614,3.52,3.52,3.51,3.46,414351.05
20190617,3.49,3.5,3.49,3.47,267813.22
20190618,3.47,3.49,3.46,3.46,219863.86
20190619,3.51,3.51,3.48,3.48,332009.89
20190620,3.48,3.54,3.53,3.46,480220.55
20190621,3.55,3.61,3.61,3.53,730586.23
20190624,3.62,3.63,3.59,3.56,334122.78
20190625,3.58,3.6,3.55,3.52,314394.26
20190626,3.56,3.68,3.63,3.54,612172.69
20190627,3.63,3.66,3.61,3.6,327499.78
20190628,3.62,3.62,3.56,3.54,290120.12
20190701,3.62,3.64,3.63,3.6,385081.82
20190702,3.63,3.63,3.6,3.59,296305.79
20190703,3.58,3.58,3.55,3.54,294315.93
20190704,3.55,3.56,3.55,3.54,260392.03
20190705,3.55,3.57,3.56,3.54,182506.58
20190708,3.56,3.56,3.49,3.46,365858.0
20190709,3.48,3.52,3.5,3.47,157083.54
20190710,3.5,3.51,3.48,3.48,170457.63
20190711,3.52,3.57,3.54,3.51,271756.97
20190712,3.54,3.55,3.54,3.51,161029.54
20190715,3.53,3.56,3.55,3.5,183466.95
20190716,3.55,3.55,3.55,3.53,146724.1
20190717,3.54,3.55,3.54,3.52,148068.67
20190718,3.53,3.55,3.52,3.5,200704.13
20190719,3.52,3.55,3.52,3.51,157472.95
20190722,3.52,3.53,3.48,3.46,251603.66
20190723,3.48,3.49,3.48,3.47,119345.05
20190724,3.49,3.52,3.51,3.48,191556.81
20190725,3.5,3.51,3.49,3.48,132255.36
20190726,3.49,3.52,3.52,3.47,186803.5
20190729,3.51,3.51,3.5,3.49,111210.0
20190730,3.5,3.52,3.51,3.5,140059.32
20190731,3.5,3.51,3.48,3.48,112986.78
20190801,3.47,3.48,3.45,3.44,278969.06
20190802,3.42,3.42,3.39,3.36,318573.11
20190805,3.38,3.38,3.33,3.31,274821.88
20190806,3.28,3.28,3.22,3.16,370896.11
20190807,3.23,3.25,3.23,3.19,182351.5
20190808,3.24,3.25,3.23,3.21,126623.94
20190809,3.25,3.25,3.19,3.18,152635.96
20190812,3.2,3.22,3.22,3.19,102210.63
20190813,3.19,3.2,3.18,3.16,156876.76
20190814,3.21,3.24,3.22,3.2,171793.6
20190815,3.26,3.35,3.34,3.23,482227.56
20190816,3.31,3.34,3.3,3.29,255692.63
20190819,3.32,3.35,3.35,3.3,257966.04
20190820,3.35,3.38,3.34,3.32,242418.76
20190821,3.33,3.34,3.31,3.3,161149.94
20190822,3.32,3.33,3.32,3.3,128346.4
20190823,3.31,3.38,3.35,3.3,269588.34
20190826,3.31,3.33,3.31,3.29,185340.27
20190827,3.32,3.38,3.33,3.31,314808.55
20190828,3.34,3.37,3.35,3.32,191440.44
20190829,3.35,3.37,3.34,3.33,143511.26
20190830,3.36,3.36,3.31,3.3,163968.6
20190902,3.32,3.35,3.34,3.31,193717.57
20190903,3.35,3.35,3.34,3.32,169240.64
20190904,3.34,3.39,3.38,3.33,306062.6
20190905,3.4,3.45,3.42,3.39,387848.21
20190906,3.42,3.43,3.39,3.39,175274.39
20190909,3.42,3.43,3.41,3.39,224893.86
20190910,3.42,3.45,3.44,3.41,241151.45
20190911,3.44,3.46,3.43,3.42,214215.58
20190912,3.43,3.45,3.43,3.41,180646.01
20190916,3.57,3.61,3.5,3.5,955666.35
20190917,3.53,3.53,3.5,3.46,563434.58
20190918,3.45,3.46,3.42,3.4,331918.04
20190919,3.41,3.42,3.42,3.39,188153.18
20190920,3.42,3.43,3.41,3.39,215023.24
20190923,3.4,3.41,3.38,3.35,162710.05
20190924,3.38,3.39,3.36,3.35,158970.71
20190925,3.36,3.38,3.35,3.31,248224.3
20190926,3.35,3.35,3.3,3.29,165678.86
20190927,3.3,3.32,3.31,3.28,96696.55
20190930,3.31,3.34,3.32,3.3,115652.22
20191008,3.32,3.34,3.31,3.3,112259.5
20191009,3.3,3.33,3.32,3.29,115254.78
20191010,3.32,3.34,3.33,3.32,114332.71
20191011,3.33,3.38,3.37,3.32,199476.39
20191014,3.39,3.46,3.44,3.38,292016.92
20191015,3.43,3.46,3.43,3.39,245326.96
20191016,3.45,3.47,3.42,3.42,166058.05
20191017,3.44,3.49,3.44,3.43,240148.73
20191018,3.45,3.46,3.4,3.39,214357.46
20191021,3.4,3.41,3.34,3.3,196162.95
20191022,3.33,3.34,3.33,3.3,159719.15
20191023,3.34,3.35,3.32,3.31,129605.8
20191024,3.32,3.35,3.34,3.31,158761.45
20191025,3.33,3.34,3.34,3.3,155569.13
20191028,3.32,3.35,3.34,3.31,192732.16
20191029,3.34,3.35,3.3,3.3,212205.9
20191030,3.31,3.32,3.26,3.26,172891.24
20191031,3.27,3.3,3.29,3.23,218118.93
20191101,3.27,3.3,3.28,3.23,180670.73
20191104,3.3,3.4,3.38,3.28,457036.14
20191105,3.37,3.39,3.37,3.35,306702.55
20191106,3.35,3.37,3.35,3.34,171648.33
20191107,3.34,3.36,3.34,3.33,138534.64
20191108,3.35,3.36,3.32,3.31,156257.23
20191111,3.32,3.32,3.2,3.19,301371.0
20191112,3.19,3.22,3.21,3.18,134433.68
20191113,3.21,3.21,3.2,3.19,86365.04
20191114,3.21,3.22,3.22,3.2,94853.62
20191115,3.2,3.21,3.19,3.18,114276.8
20191118,3.19,3.22,3.2,3.17,119346.06
20191119,3.21,3.25,3.24,3.19,112625.35
20191120,3.23,3.24,3.21,3.2,111438.02
20191121,3.21,3.24,3.22,3.2,111773.24
20191122,3.23,3.26,3.23,3.21,164690.75
20191125,3.23,3.3,3.3,3.23,264034.73
20191126,3.3,3.3,3.25,3.25,184600.8
20191127,3.27,3.28,3.26,3.24,99347.9
20191128,3.25,3.27,3.24,3.23,91528.94
20191129,3.25,3.28,3.25,3.22,141111.32
20191202,3.23,3.28,3.26,3.23,140973.29
20191203,3.26,3.33,3.31,3.24,236124.45
20191204,3.3,3.37,3.35,3.29,277534.78
20191205,3.37,3.38,3.35,3.32,195004.4
20191206,3.35,3.36,3.36,3.32,141826.13
20191209,3.36,3.38,3.37,3.34,162214.64
20191210,3.36,3.39,3.37,3.36,170904.34
20191211,3.38,3.39,3.39,3.35,178929.05
20191212,3.37,3.38,3.35,3.34,220956.2
20191213,3.36,3.41,3.34,3.34,476254.14
20191216,3.36,3.39,3.38,3.35,200999.51
20191217,3.39,3.41,3.4,3.35,346059.28
20191218,3.39,3.4,3.37,3.37,199307.25
20191219,3.37,3.37,3.37,3.34,196993.13
20191220,3.37,3.38,3.34,3.33,221426.82
20191223,3.34,3.35,3.27,3.27,183025.47
20191224,3.28,3.3,3.28,3.26,136579.2
20191225,3.28,3.31,3.29,3.27,152037.12
20191226,3.29,3.3,3.28,3.26,135899.29
20191227,3.28,3.31,3.28,3.27,209234.32
20191230,3.27,3.31,3.3,3.26,183769.83
20191231,3.29,3.33,3.31,3.28,176665.67
20200102,3.33,3.39,3.38,3.32,305663.91
20200103,3.39,3.44,3.43,3.37,401270.92
20200106,3.46,3.51,3.48,3.46,788983.75
20200107,3.47,3.48,3.46,3.44,329103.33
20200108,3.48,3.53,3.45,3.41,463310.24
20200109,3.4,3.43,3.41,3.39,301416.39
20200110,3.41,3.43,3.38,3.37,228716.13
20200113,3.37,3.43,3.43,3.36,258974.6
20200114,3.43,3.46,3.41,3.41,221743.71
20200115,3.41,3.42,3.37,3.37,149358.51
20200116,3.37,3.4,3.37,3.36,147109.57
20200117,3.38,3.39,3.37,3.34,163261.93
20200120,3.37,3.38,3.38,3.35,196542.73
20200121,3.37,3.38,3.33,3.33,258381.94
20200122,3.32,3.36,3.36,3.28,263723.44
20200123,3.33,3.33,3.25,3.22,318917.47
20200203,2.93,2.93,2.93,2.93,134959.0
20200204,2.71,2.84,2.79,2.69,973322.04
20200205,2.8,2.87,2.81,2.77,539430.14
20200206,2.83,2.85,2.84,2.79,430648.84
20200207,2.82,2.84,2.82,2.77,450741.42
20200210,2.8,2.86,2.86,2.77,483919.48
20200211,2.85,2.91,2.87,2.83,441008.0
20200212,2.86,2.91,2.9,2.85,285483.73
20200213,2.89,2.92,2.85,2.85,342332.36
20200214,2.85,2.87,2.86,2.84,257353.08
20200217,2.84,2.92,2.92,2.84,441783.71
20200218,2.92,2.98,2.96,2.9,499599.69
20200219,2.96,2.98,2.95,2.93,378336.66
20200220,2.96,3.0,2.99,2.93,428877.4
20200221,2.99,3.03,3.0,2.97,455084.23
20200224,2.98,2.98,2.95,2.93,428233.85
20200225,2.9,2.92,2.89,2.82,677802.02
20200226,2.86,2.98,2.93,2.84,690592.81
20200227,2.93,2.96,2.93,2.91,389595.48
20200228,2.88,2.89,2.84,2.81,571861.88
20200302,2.83,2.92,2.9,2.83,494723.02
20200303,2.94,2.95,2.91,2.89,585440.76
20200304,2.89,2.93,2.93,2.87,392883.34
20200305,2.94,3.02,3.01,2.93,810602.9
20200306,2.97,3.02,2.99,2.96,468629.94
20200309,2.9,2.91,2.88,2.86,623562.2
20200310,2.83,2.92,2.9,2.82,440289.81
20200311,2.91,2.93,2.87,2.85,431418.9
20200312,2.84,2.86,2.83,2.81,370219.88
20200313,2.74,2.79,2.79,2.7,608515.99
20200316,2.8,2.81,2.7,2.7,526700.69
20200317,2.7,2.74,2.7,2.65,399715.05
20200318,2.71,2.74,2.66,2.66,341656.58
20200319,2.66,2.68,2.62,2.59,469040.32
20200320,2.64,2.68,2.67,2.62,330176.09
20200323,2.6,2.62,2.59,2.58,303416.9
20200324,2.61,2.65,2.63,2.61,250161.71
20200325,2.67,2.68,2.66,2.65,270902.76
20200326,2.65,2.66,2.61,2.6,230603.26
20200327,2.63,2.64,2.61,2.6,212041.37
20200330,2.58,2.59,2.56,2.53,276576.81
20200331,2.58,2.59,2.58,2.55,190691.65
20200401,2.57,2.59,2.56,2.55,176338.48
20200402,2.55,2.67,2.66,2.53,471943.03
20200403,2.66,2.67,2.62,2.61,261229.4
20200407,2.65,2.69,2.66,2.64,348115.83
20200408,2.66,2.67,2.66,2.63,223942.37
20200409,2.68,2.68,2.65,2.65,166367.03
20200410,2.65,2.66,2.62,2.61,176249.07
20200413,2.63,2.66,2.63,2.62,147956.76
20200414,2.63,2.66,2.66,2.63,167918.09
20200415,2.65,2.66,2.63,2.62,152548.45
20200416,2.62,2.64,2.62,2.59,188043.64
20200417,2.63,2.64,2.61,2.6,187539.0
20200420,2.6,2.61,2.59,2.58,168226.06
20200421,2.57,2.58,2.56,2.55,178813.11
20200422,2.54,2.55,2.54,2.51,202796.49
20200423,2.56,2.62,2.61,2.54,364614.2
20200424,2.62,2.62,2.56,2.55,234544.91
20200427,2.54,2.55,2.52,2.51,203734.26
20200428,2.52,2.53,2.42,2.4,401981.62
20200429,2.42,2.47,2.45,2.42,184352.53
20200430,2.46,2.53,2.52,2.45,278154.85
20200506,2.51,2.53,2.52,2.49,231544.92
20200507,2.52,2.53,2.48,2.48,220436.74
20200508,2.5,2.52,2.51,2.49,162969.86
20200511,2.5,2.53,2.5,2.49,156217.23
20200512,2.5,2.51,2.47,2.47,137549.05
20200513,2.47,2.48,2.47,2.45,148470.49
20200514,2.46,2.47,2.43,2.43,179117.29
20200515,2.44,2.47,2.45,2.44,124488.02
20200518,2.51,2.53,2.49,2.48,269235.73
20200519,2.52,2.53,2.49,2.48,193118.38
20200520,2.48,2.61,2.57,2.46,545126.14
20200521,2.57,2.63,2.59,2.53,428772.68
20200522,2.58,2.58,2.53,2.51,254500.94
20200525,2.52,2.66,2.62,2.51,457212.56
20200526,2.63,2.65,2.62,2.6,266170.42
20200527,2.61,2.68,2.62,2.59,246882.95
20200528,2.62,2.65,2.62,2.6,214394.32
20200529,2.61,2.64,2.62,2.59,241704.73
20200601,2.62,2.69,2.66,2.61,275770.59
20200602,2.66,2.71,2.71,2.65,284564.73
20200603,2.71,2.77,2.72,2.68,393344.9
20200604,2.73,2.73,2.69,2.68,192245.59
20200605,2.68,2.71,2.68,2.65,209255.83
20200608,2.7,2.74,2.71,2.67,237818.7
20200609,2.71,2.73,2.7,2.68,155956.04
20200610,2.69,2.69,2.65,2.64,216066.91
20200611,2.66,2.67,2.62,2.61,168790.95
20200612,2.56,2.69,2.65,2.54,265272.4
20200615,2.65,2.67,2.62,2.62,148579.16
20200616,2.63,2.71,2.7,2.63,241161.52
20200617,2.71,2.75,2.71,2.68,191999.54
20200618,2.71,2.77,2.74,2.7,208732.2
20200619,2.74,2.78,2.73,2.73,255967.09
20200622,2.72,2.75,2.71,2.7,170359.85
20200623,2.71,2.73,2.71,2.71,129519.57
20200624,2.72,2.75,2.73,2.69,184452.39
20200629,2.71,2.74,2.72,2.7,128134.65
20200630,2.73,2.73,2.7,2.7,140313.0
20200701,2.7,2.71,2.68,2.66,175651.4
20200702,2.67,2.74,2.73,2.66,245159.6
20200703,2.74,2.83,2.79,2.73,442993.35
20200706,2.83,2.93,2.92,2.77,1025877.62
20200707,2.95,2.99,2.9,2.9,859629.61
20200708,2.89,2.96,2.95,2.86,797194.11
20200709,2.93,3.02,3.01,2.92,842871.31
20200710,2.99,2.99,2.9,2.9,630459.49
20200713,2.9,2.98,2.96,2.89,466703.81
20200714,2.96,3.01,2.96,2.91,531559.77
20200715,2.96,2.98,2.9,2.89,432279.06
20200716,2.9,2.95,2.82,2.81,444994.83
20200717,2.82,2.86,2.82,2.8,312289.06
20200720,2.82,2.93,2.92,2.82,458526.74
20200721,2.93,2.95,2.91,2.88,319833.97
20200722,2.93,3.0,2.95,2.91,561522.92
20200723,2.94,2.94,2.92,2.86,354576.53
20200724,2.92,2.93,2.84,2.83,370334.34
20200727,2.84,2.87,2.83,2.82,241050.84
20200728,2.85,2.89,2.86,2.84,218429.94
20200729,2.87,2.92,2.91,2.83,315397.97
20200730,2.91,2.96,2.94,2.91,386839.19
20200731,2.93,2.97,2.94,2.9,331270.88
20200803,2.94,2.98,2.95,2.94,350133.26
20200804,2.97,3.04,3.0,2.97,573294.5
20200805,3.0,3.05,3.01,2.96,468541.45
20200806,3.02,3.04,3.01,2.97,373224.16
20200807,3.01,3.01,2.96,2.94,352486.06
20200810,2.96,3.0,2.98,2.94,301612.91
20200811,2.99,3.0,2.93,2.92,260628.54
20200812,2.92,2.94,2.93,2.85,358122.79
20200813,2.94,2.98,2.94,2.92,292197.39
20200814,2.93,2.95,2.94,2.88,267400.7
20200817,2.95,2.98,2.96,2.92,327207.75
20200818,2.97,2.98,2.96,2.94,352612.7
20200819,2.96,2.97,2.94,2.92,262856.12
20200820,2.93,2.96,2.92,2.91,247405.54
20200821,2.93,2.95,2.91,2.9,176935.6
20200824,2.92,2.92,2.9,2.89,191359.46
20200825,2.91,2.92,2.89,2.88,144646.82
20200826,2.9,2.93,2.89,2.87,241318.4
20200827,2.88,2.93,2.91,2.86,222929.37
20200828,2.9,2.95,2.93,2.88,274970.64
20200831,2.93,2.96,2.91,2.91,296749.56
20200901,2.92,2.92,2.91,2.88,145197.0
20200902,2.91,2.92,2.89,2.86,208815.1
20200903,2.9,2.91,2.89,2.88,153804.46
20200904,2.86,2.89,2.87,2.85,174662.15
20200907,2.87,2.89,2.84,2.83,194922.73
20200908,2.84,2.89,2.88,2.83,243125.68
20200909,2.86,2.99,2.96,2.85,695634.77
20200910,2.97,2.98,2.88,2.87,390423.93
20200911,2.87,2.89,2.85,2.82,232471.08
20200914,2.85,2.87,2.83,2.81,220164.22
20200915,2.83,2.86,2.85,2.8,136329.17
20200916,2.84,3.02,3.0,2.83,916366.58
20200917,3.0,3.1,3.06,2.99,940088.04
20200918,3.06,3.11,3.04,3.03,505051.33
20200921,3.07,3.11,3.06,3.04,382833.05
20200922,3.04,3.06,3.0,2.99,349053.63
20200923,3.01,3.03,2.99,2.98,241988.57
20200924,3.01,3.01,2.96,2.93,337381.69
20200925,2.97,2.98,2.97,2.92,229690.78
20200928,2.97,3.02,2.96,2.95,256332.41
20200929,2.96,2.97,2.91,2.91,278280.09
20200930,2.91,2.92,2.84,2.82,290136.21
20201009,2.88,2.91,2.87,2.86,230735.29
20201012,2.88,3.03,3.03,2.87,539608.33
20201013,3.02,3.04,2.98,2.98,278555.26
20201014,3.0,3.02,3.0,2.97,261066.82
20201015,3.0,3.07,3.03,2.97,430704.86
20201016,3.04,3.33,3.26,3.02,2032872.37
20201019,3.26,3.31,3.26,3.2,913722.22
20201020,3.25,3.31,3.23,3.2,521258.8
20201021,3.23,3.25,3.21,3.19,480513.69
20201022,3.21,3.22,3.15,3.14,621250.23
20201023,3.16,3.26,3.23,3.16,442731.93
20201026,3.22,3.24,3.17,3.16,329541.69
20201027,3.15,3.18,3.1,3.07,373679.21
20201028,3.12,3.25,3.17,3.12,503147.02
20201029,3.05,3.08,2.96,2.95,987226.7
20201030,2.94,2.97,2.88,2.86,511812.77
20201102,2.94,3.05,2.93,2.91,531067.43
20201103,2.91,2.98,2.95,2.9,305841.19
20201104,2.94,2.95,2.89,2.85,440576.89
20201105,2.89,2.93,2.91,2.87,263802.51
20201106,2.92,2.93,2.89,2.88,195469.8
20201109,2.9,2.97,2.94,2.9,388391.2
20201110,2.98,3.01,2.92,2.91,400233.7
20201111,2.93,3.01,2.98,2.92,475894.15
20201112,2.98,3.05,2.98,2.95,408352.65
20201113,2.96,2.96,2.93,2.91,293635.32
20201116,2.93,3.02,3.01,2.93,396872.83
20201117,3.0,3.09,3.03,3.0,443192.17
20201118,3.02,3.07,3.0,2.97,380606.95
20201119,3.0,3.05,3.01,2.98,245514.92
20201120,3.02,3.05,3.03,2.98,244330.55
20201123,3.04,3.14,3.09,3.03,612597.44
20201124,3.1,3.14,3.11,3.09,472985.18
20201125,3.15,3.2,3.07,3.06,581227.11
20201126,3.06,3.1,3.05,3.03,361144.51
20201127,3.05,3.08,3.05,2.99,299729.81
20201130,3.07,3.12,3.04,3.03,392739.49
20201201,3.03,3.1,3.07,3.01,370468.35
20201202,3.08,3.13,3.09,3.06,408078.81
20201203,3.09,3.14,3.11,3.07,412960.58
20201204,3.08,3.09,3.04,3.02,396210.4
20201207,3.03,3.07,3.02,3.02,263068.35
20201208,3.04,3.06,2.96,2.95,351317.76
20201209,2.96,2.99,2.94,2.94,363838.55
20201210,2.93,2.98,2.96,2.93,238662.88
20201211,2.99,3.0,2.92,2.9,367995.44
20201214,2.94,2.95,2.93,2.88,234872.88
20201215,2.94,2.94,2.89,2.88,203398.89
20201216,2.9,2.92,2.85,2.85,213952.81
20201217,2.86,2.93,2.92,2.84,262033.98
20201218,2.92,3.05,3.02,2.92,584044.24
20201221,3.03,3.03,3.0,2.97,348826.39
20201222,3.0,3.0,2.91,2.9,339578.85
20201223,2.9,2.94,2.89,2.88,280540.69
20201224,2.91,2.92,2.88,2.86,304167.83
20201225,2.89,3.05,2.93,2.88,941744.38
20201228,2.95,3.0,2.92,2.91,560798.46
20201229,2.93,2.94,2.85,2.85,490105.91
20201230,2.85,2.89,2.84,2.83,390190.05
20201231,2.85,2.86,2.83,2.81,471151.33
20210104,2.83,2.87,2.79,2.78,482889.77
20210105,2.78,2.79,2.7,2.68,536936.7
20210106,2.71,2.76,2.73,2.7,304166.13
20210107,2.71,2.73,2.69,2.67,312157.91
20210108,2.68,2.71,2.71,2.63,351281.42
20210111,2.71,2.72,2.64,2.63,288097.62
20210112,2.64,2.73,2.64,2.63,654748.58
20210113,2.65,2.67,2.66,2.6,357553.34
20210114,2.65,2.7,2.67,2.63,359959.54
20210115,2.68,2.72,2.69,2.67,213521.13
20210118,2.69,2.71,2.68,2.67,205022.55
20210119,2.68,2.73,2.7,2.67,305735.51
20210120,2.69,2.7,2.65,2.65,223258.05
20210121,2.65,2.68,2.64,2.64,413950.7
20210122,2.65,2.65,2.54,2.51,730909.96
20210125,2.52,2.53,2.5,2.48,273203.98
20210126,2.5,2.52,2.52,2.48,203691.08
20210127,2.5,2.54,2.49,2.49,200286.84
20210128,2.48,2.49,2.47,2.46,200278.76
20210129,2.48,2.48,2.44,2.43,258653.07
20210201,2.45,2.45,2.41,2.41,230614.13
20210202,2.42,2.43,2.42,2.41,228780.07
20210203,2.43,2.59,2.54,2.4,532383.09
20210204,2.53,2.53,2.49,2.45,259235.91
20210205,2.49,2.51,2.47,2.45,175356.79
20210208,2.46,2.5,2.47,2.46,180121.94
20210209,2.47,2.5,2.47,2.44,202455.89
20210210,2.48,2.5,2.48,2.46,218219.17
20210218,2.58,2.61,2.58,2.5,695163.79
20210219,2.55,2.65,2.64,2.54,463721.24
20210222,2.67,2.9,2.78,2.66,1228743.18
20210223,2.79,2.87,2.82,2.72,815610.51
20210224,2.79,2.9,2.8,2.77,666453.39
20210225,2.84,2.88,2.83,2.8,633533.74
20210226,2.76,2.83,2.73,2.73,673709.07
20210301,2.74,2.8,2.76,2.73,394262.12
20210302,2.76,2.76,2.7,2.69,380454.56
20210303,2.71,2.79,2.78,2.69,365853.15
20210304,2.75,2.84,2.81,2.75,426193.21
20210305,2.83,2.86,2.8,2.77,408721.9
20210308,2.85,2.9,2.84,2.82,549888.15
20210309,2.8,2.93,2.86,2.74,767207.63
20210310,2.85,2.86,2.79,2.78,373547.25
20210311,3.07,3.07,3.07,3.07,330761.98
20210312,3.26,3.37,3.2,3.07,2945237.9
20210315,3.15,3.37,3.3,3.13,2108657.12
20210316,3.25,3.29,3.19,3.17,1420057.27
20210317,3.22,3.33,3.28,3.17,1333368.36
20210318,3.26,3.27,3.22,3.21,686462.75
20210319,3.15,3.19,3.18,3.1,893990.73
20210322,3.17,3.21,3.15,3.13,643580.93
20210323,3.11,3.13,3.04,3.01,830452.72
20210324,3.0,3.03,2.97,2.93,561499.59
20210325,2.99,3.02,2.95,2.95,410710.27
20210326,2.94,3.04,2.99,2.93,580907.17
20210329,3.02,3.1,3.07,2.99,714131.34
20210330,3.05,3.29,3.2,2.98,1713144.69
20210331,3.15,3.16,3.1,3.06,902447.31
20210401,3.06,3.07,3.03,2.97,749812.33
20210402,3.04,3.04,2.99,2.97,349256.37
20210406,2.99,3.01,3.0,2.95,394783.85
20210407,2.99,3.05,3.0,2.95,680436.79
20210408,2.99,3.04,3.01,2.97,440869.89
20210409,3.0,3.03,3.0,2.98,309001.52
20210412,3.0,3.13,3.11,3.0,1018719.16
20210413,3.09,3.11,3.05,3.04,506920.21
20210414,3.05,3.08,3.06,3.01,387898.93
20210415,3.09,3.12,3.1,3.04,481123.28
20210416,3.09,3.15,3.11,3.08,526093.38
20210419,3.09,3.16,3.13,3.09,516508.85
