trade_date,open,high,close,low,vol
20190610,6.17,6.47,6.33,6.14,46912.05
20190611,6.35,6.58,6.55,6.28,70888.0
20190612,6.51,6.68,6.48,6.47,61170.0
20190613,6.43,6.53,6.48,6.42,42433.0
20190614,6.46,6.55,6.26,6.26,44454.0
20190617,6.25,6.32,6.31,6.19,25407.09
20190618,6.29,6.38,6.25,6.21,24092.65
20190619,6.4,6.46,6.38,6.34,53623.35
20190620,6.35,6.86,6.64,6.27,125394.69
20190621,6.83,7.21,7.14,6.77,239356.98
20190624,7.2,7.2,6.91,6.84,149098.09
20190625,6.81,6.9,6.74,6.68,93130.71
20190626,6.68,6.98,6.76,6.63,109034.56
20190627,6.76,7.44,7.44,6.72,185963.08
20190628,7.58,8.0,7.34,7.23,400271.25
20190701,7.6,8.07,7.7,7.42,370931.02
20190702,7.44,7.55,7.37,7.31,225532.21
20190703,7.25,7.33,7.19,7.11,142003.62
20190704,7.33,7.57,7.28,7.25,200468.62
20190705,7.3,7.8,7.46,7.28,166233.05
20190708,7.34,7.46,6.92,6.85,147141.66
20190709,6.88,6.93,6.72,6.57,130157.89
20190710,6.71,6.78,6.55,6.5,78576.5
20190711,6.59,6.68,6.54,6.47,63306.0
20190712,6.54,6.57,6.49,6.4,50415.82
20190715,6.46,6.69,6.53,6.26,67062.0
20190716,6.49,6.64,6.55,6.46,47290.24
20190717,6.5,6.58,6.47,6.47,50202.03
20190718,6.4,6.4,6.23,6.22,62822.0
20190719,6.25,6.4,6.36,6.25,47831.0
20190722,6.35,6.38,6.17,6.1,40281.5
20190723,6.13,6.27,6.27,6.13,27276.36
20190724,6.29,6.45,6.38,6.29,43817.21
20190725,6.37,6.44,6.39,6.32,35201.0
20190726,6.38,6.43,6.34,6.33,23859.9
20190729,6.34,6.42,6.39,6.33,20422.87
20190730,6.36,6.46,6.4,6.36,39644.87
20190731,6.4,6.4,6.3,6.25,37316.87
20190801,6.21,6.32,6.28,6.21,28433.0
20190802,6.15,6.16,6.04,6.0,66658.45
20190805,6.04,6.36,6.16,5.95,63659.0
20190806,6.07,6.08,5.96,5.71,66381.52
20190807,5.97,6.02,5.86,5.85,30867.52
20190808,5.87,5.95,5.92,5.86,19273.9
20190809,5.95,6.01,5.8,5.8,25225.0
20190812,5.83,5.92,5.92,5.77,24236.0
20190813,5.85,5.86,5.76,5.73,28704.9
20190814,5.86,5.93,5.78,5.77,26924.9
20190815,5.52,5.79,5.79,5.52,35257.34
20190816,5.78,5.88,5.81,5.74,39595.14
20190819,5.85,6.06,6.04,5.85,51644.34
20190820,6.1,6.34,6.29,6.01,105609.17
20190821,6.2,6.24,6.1,6.08,65252.56
20190822,6.14,6.15,6.09,6.02,35353.17
20190823,6.03,6.14,6.04,6.02,26938.65
20190826,5.88,5.95,5.92,5.84,25426.0
20190827,5.95,6.09,6.05,5.93,46527.0
20190828,6.03,6.12,6.05,6.02,42444.34
20190829,6.08,6.19,6.1,6.04,51562.34
20190830,6.12,6.15,5.89,5.87,49106.0
20190902,5.89,6.1,6.09,5.89,32674.0
20190903,6.17,6.18,6.1,6.04,44646.0
20190904,6.1,6.18,6.13,6.03,39299.43
20190905,6.18,6.35,6.23,6.14,94757.0
20190906,6.39,6.49,6.35,6.21,92795.53
20190909,6.36,6.99,6.99,6.26,85248.36
20190910,7.32,7.59,7.1,7.04,356449.63
20190911,6.94,7.12,6.83,6.79,168340.11
20190912,6.83,7.08,7.01,6.75,141971.1
20190916,7.06,7.06,6.93,6.85,101074.15
20190917,6.89,6.89,6.68,6.61,90983.0
20190918,6.73,6.77,6.58,6.58,59126.0
20190919,6.65,6.76,6.76,6.5,70602.0
20190920,6.78,6.79,6.68,6.65,47328.0
20190923,6.66,6.66,6.59,6.5,51665.03
20190924,6.65,6.7,6.68,6.56,69913.0
20190925,6.56,6.61,6.37,6.36,71234.17
20190926,6.4,6.42,6.04,6.04,68342.53
20190927,6.06,6.26,6.15,6.01,47317.97
20190930,6.22,6.42,6.1,6.09,34486.06
20191008,6.1,6.32,6.12,6.08,30994.0
20191009,6.06,6.16,6.15,6.01,29438.0
20191010,6.18,6.22,6.21,6.12,34937.0
20191011,6.26,6.32,6.19,6.05,54789.2
20191014,6.22,6.31,6.29,6.2,61942.65
20191015,6.32,6.35,6.27,6.22,46435.03
20191016,6.27,6.32,6.14,6.11,42948.65
20191017,6.15,6.39,6.35,6.1,92049.61
20191018,6.29,6.34,6.18,6.1,63478.96
20191021,6.22,6.27,6.27,6.11,37338.8
20191022,6.27,6.36,6.36,6.21,53310.85
20191023,6.36,6.46,6.37,6.3,49971.3
20191024,6.33,6.38,6.27,6.23,37385.0
20191025,6.27,6.27,6.23,6.1,35508.05
20191028,6.35,6.54,6.46,6.31,96893.52
20191029,6.48,6.5,6.3,6.3,67147.0
20191030,6.33,6.36,6.2,6.18,45776.0
20191031,6.2,6.23,5.99,5.97,53223.73
20191101,5.98,6.07,6.03,5.96,35143.26
20191104,6.05,6.16,6.1,6.05,27470.26
20191105,6.2,6.2,6.16,6.08,38468.0
20191106,6.27,6.58,6.23,6.16,94682.8
20191107,6.19,6.25,6.06,5.61,80234.79
20191108,6.05,6.17,5.98,5.93,52312.05
20191111,5.97,5.98,5.73,5.7,46618.0
20191112,5.77,5.81,5.8,5.7,25223.0
20191113,5.8,5.82,5.76,5.71,22531.5
20191114,5.75,5.81,5.77,5.71,24899.0
20191115,5.81,5.83,5.67,5.63,25160.61
20191118,5.65,5.74,5.69,5.65,17020.94
20191119,5.69,5.83,5.83,5.66,34634.39
20191120,5.82,5.86,5.75,5.74,27132.39
20191121,5.73,5.8,5.76,5.7,18310.5
20191122,5.76,5.84,5.67,5.65,28364.61
20191125,5.67,5.72,5.71,5.59,30473.0
20191126,5.7,5.88,5.86,5.67,50169.7
20191127,5.86,6.08,6.01,5.85,76556.0
20191128,6.09,6.11,5.97,5.88,40244.0
20191129,5.99,6.05,5.99,5.93,18703.0
20191202,6.59,6.59,6.59,6.59,42381.03
20191203,6.6,6.88,6.32,6.32,363360.14
20191204,6.02,6.09,5.92,5.9,231351.37
20191205,6.15,6.51,6.51,6.15,124818.41
20191206,6.63,6.65,6.37,6.37,318654.95
20191209,6.42,6.5,6.36,6.29,177726.0
20191210,6.36,6.72,6.64,6.22,226915.07
20191211,6.55,6.67,6.5,6.5,137580.03
20191212,6.45,6.53,6.42,6.38,110007.0
20191213,6.47,6.51,6.33,6.27,128793.62
20191216,6.28,6.43,6.4,6.27,125703.11
20191217,6.43,6.54,6.45,6.35,148791.01
20191218,6.5,7.1,6.87,6.42,382484.41
20191219,6.75,6.94,6.77,6.62,255039.33
20191220,6.74,7.12,6.79,6.71,218149.35
20191223,6.76,6.92,6.51,6.51,141547.43
20191224,6.47,6.67,6.62,6.44,95645.07
20191225,6.56,6.63,6.61,6.48,88700.25
20191226,6.6,6.6,6.53,6.38,123246.73
20191227,6.51,6.52,6.35,6.35,90974.0
20191230,6.34,6.4,6.38,6.18,70508.0
20191231,6.42,6.43,6.32,6.29,47391.33
20200102,6.33,6.66,6.53,6.33,113341.93
20200103,6.55,6.63,6.6,6.5,85511.48
20200106,6.62,6.75,6.73,6.5,117705.53
20200107,6.73,6.81,6.78,6.66,89434.59
20200108,6.79,6.79,6.53,6.5,115616.7
20200109,6.58,6.79,6.78,6.56,136488.04
20200110,6.8,6.83,6.68,6.61,92095.38
20200113,6.7,6.75,6.72,6.59,82802.03
20200114,6.76,6.79,6.79,6.65,118963.96
20200115,6.81,6.81,6.65,6.54,105804.55
20200116,6.69,7.0,6.78,6.6,166864.94
20200117,6.71,6.8,6.78,6.47,157538.1
20200120,6.75,6.97,6.88,6.45,182550.76
20200121,6.79,6.87,6.8,6.66,123886.65
20200122,6.75,6.83,6.71,6.57,89913.6
20200123,6.66,6.66,6.32,6.17,129947.35
20200203,5.69,5.69,5.69,5.69,20725.0
20200204,5.12,5.6,5.5,5.12,105991.43
20200205,5.55,5.72,5.63,5.5,59171.05
20200206,5.62,5.85,5.76,5.54,80410.5
20200207,5.99,6.15,6.11,5.78,129959.06
20200210,6.02,6.16,6.07,5.97,100690.04
20200211,6.08,6.1,5.93,5.93,62230.04
20200212,5.92,6.15,6.1,5.92,69501.0
20200213,6.14,6.17,6.02,5.98,67538.0
20200214,5.97,6.15,6.08,5.96,62768.0
20200217,6.33,6.5,6.41,6.19,141044.06
20200218,6.35,6.68,6.57,6.29,156569.94
20200219,6.59,6.87,6.66,6.53,157088.0
20200220,6.64,6.84,6.78,6.58,109274.99
20200221,6.83,7.07,6.99,6.71,142277.37
20200224,6.88,7.38,7.28,6.83,171666.52
20200225,7.07,7.19,7.13,6.65,175459.59
20200226,7.09,7.36,7.17,6.79,217987.48
20200227,7.41,7.41,6.98,6.88,143213.64
20200228,6.7,6.77,6.32,6.3,140491.5
20200302,6.53,6.95,6.95,6.5,109214.34
20200303,7.65,7.65,7.65,7.55,123136.7
20200304,8.2,8.2,7.28,7.17,474404.67
20200305,8.01,8.01,8.01,8.01,86796.02
20200306,7.9,8.76,8.19,7.25,571700.11
20200309,7.86,8.76,8.51,7.7,524019.01
20200310,8.28,9.36,9.36,8.28,500301.09
20200311,9.77,10.3,8.99,8.96,838055.64
20200312,8.15,8.64,8.32,8.09,576277.74
20200313,7.65,8.31,8.01,7.65,321386.39
20200316,8.01,8.22,7.38,7.28,276604.0
20200317,7.25,7.95,7.77,7.22,298283.28
20200318,7.82,8.05,7.4,7.39,271412.55
20200319,7.46,7.86,7.77,7.35,212862.49
20200320,7.93,7.96,7.7,7.64,190032.59
20200323,7.33,7.94,7.45,7.31,189118.5
20200324,7.71,8.2,8.2,7.61,444047.79
20200325,7.95,8.87,8.55,7.77,551274.14
20200326,8.37,8.42,8.25,8.02,300071.84
20200327,8.36,8.36,7.99,7.81,224870.05
20200330,7.5,7.5,7.19,7.19,242612.74
20200331,7.19,7.28,7.0,6.96,155024.3
20200401,6.91,7.19,6.96,6.91,116881.1
20200402,6.96,7.4,7.36,6.96,194817.4
20200403,7.33,7.33,7.14,7.03,145827.5
20200407,7.25,7.85,7.85,7.22,185175.75
20200408,7.75,8.12,7.82,7.62,317926.22
20200409,7.83,8.12,7.92,7.73,284588.0
20200410,7.7,7.79,7.53,7.46,209584.5
20200413,7.43,7.71,7.22,7.18,158266.0
20200414,7.25,7.35,7.31,7.15,145096.85
20200415,7.24,7.24,7.07,6.98,157323.02
20200416,6.96,7.08,7.07,6.84,133187.0
20200417,7.08,7.18,6.9,6.84,175120.4
20200420,6.94,7.25,7.15,6.75,187468.5
20200421,7.16,7.87,7.87,7.1,497369.53
20200422,7.6,8.06,7.99,7.51,519003.45
20200423,7.8,7.95,7.75,7.68,266579.63
20200424,7.75,7.88,7.55,7.47,187797.0
20200427,7.59,7.74,7.54,7.43,163996.0
20200428,6.85,6.99,6.79,6.79,198006.52
20200429,6.25,6.71,6.33,6.21,201192.62
20200430,6.42,6.77,6.66,6.36,160904.45
20200506,6.64,6.92,6.86,6.6,109659.05
20200507,6.99,7.25,6.76,6.7,140625.05
20200508,6.82,6.92,6.82,6.7,111592.05
20200511,6.85,6.89,6.68,6.61,96809.84
20200512,6.75,6.75,6.66,6.48,84866.06
20200513,6.61,6.7,6.65,6.52,68059.06
20200514,6.69,6.69,6.48,6.46,97435.93
20200515,6.52,6.55,6.41,6.38,85128.0
20200518,6.42,6.46,6.2,6.12,91502.87
20200519,6.23,6.34,6.21,6.18,61972.87
20200520,6.15,6.2,6.15,6.01,95872.0
20200521,6.28,6.32,6.09,5.96,125319.05
20200522,6.03,6.1,6.01,5.92,71268.5
20200525,6.23,6.29,6.28,6.07,127798.13
20200526,6.2,6.91,6.91,6.16,410726.37
20200527,6.75,6.82,6.53,6.49,271501.4
20200528,6.68,6.72,6.59,6.39,177926.58
20200529,6.48,6.6,6.52,6.37,124272.25
20200601,6.54,6.73,6.67,6.54,157049.0
20200602,6.71,6.74,6.59,6.54,120524.0
20200603,6.6,6.67,6.63,6.5,115830.05
20200604,6.61,6.62,6.41,6.38,108693.05
20200605,6.38,6.43,6.38,6.28,84708.0
20200608,6.45,6.48,6.37,6.31,66228.0
20200609,6.35,6.42,6.35,6.31,59759.0
20200610,6.37,6.55,6.41,6.31,85780.85
20200611,6.31,6.4,6.33,6.26,77465.0
20200612,6.14,6.31,6.3,6.05,67925.19
20200615,6.25,6.38,6.3,6.23,57652.67
20200616,6.35,6.48,6.45,6.31,87741.85
20200617,6.48,6.48,6.37,6.3,82881.0
20200618,6.35,6.55,6.42,6.32,85082.05
20200619,6.38,6.51,6.34,6.34,80749.05
20200622,6.34,6.36,6.26,6.21,94080.78
20200623,6.24,6.26,6.22,6.14,52293.05
20200624,6.23,6.24,6.16,6.13,42250.0
20200629,6.13,6.23,6.16,6.08,39733.0
20200630,6.2,6.32,6.26,6.17,59277.55
20200701,6.28,6.28,6.18,6.13,62972.11
20200702,6.21,6.29,6.28,6.11,99719.0
20200703,6.27,6.49,6.45,6.24,132731.38
20200706,6.46,6.66,6.63,6.41,211650.74
20200707,6.64,7.0,6.7,6.54,232056.26
20200708,6.69,6.8,6.78,6.58,189277.93
20200709,6.8,7.03,6.97,6.72,240782.01
20200710,6.9,6.94,6.71,6.69,192952.31
20200713,6.73,6.92,6.9,6.7,159250.5
20200714,7.0,7.03,6.82,6.63,153421.0
20200715,6.89,7.32,7.05,6.7,320630.35
20200716,7.11,7.16,6.6,6.56,198211.91
20200717,6.53,6.67,6.4,6.31,119153.08
20200720,6.41,6.57,6.56,6.33,82122.32
20200721,6.54,6.59,6.48,6.44,74560.9
20200722,6.47,6.59,6.47,6.44,78112.67
20200723,6.43,6.44,6.3,6.2,94929.02
20200724,6.27,6.37,6.21,6.05,109131.5
20200727,6.18,6.18,6.16,6.08,52001.0
20200728,6.18,6.26,6.23,6.15,50563.0
20200729,6.23,6.35,6.34,6.18,95357.37
20200730,6.34,6.34,6.24,6.24,61844.5
20200731,6.25,6.34,6.33,6.2,106269.75
20200803,6.34,6.58,6.53,6.3,130009.58
20200804,6.51,6.64,6.47,6.4,97830.23
20200805,6.75,6.89,6.6,6.5,152425.0
20200806,6.57,6.64,6.59,6.43,117428.7
20200807,6.54,6.56,6.4,6.31,103531.0
20200810,6.38,6.57,6.57,6.32,91863.15
20200811,6.57,6.57,6.38,6.36,75201.0
20200812,6.37,6.37,6.33,6.23,55099.0
20200813,6.34,6.49,6.46,6.34,56511.5
20200814,6.45,6.52,6.48,6.39,40965.6
20200817,6.46,6.57,6.54,6.45,91610.33
20200818,6.54,6.58,6.5,6.46,87213.52
20200819,6.49,6.52,6.35,6.34,89135.0
20200820,6.35,6.44,6.33,6.25,66058.27
20200821,6.38,6.51,6.4,6.3,70865.0
20200824,6.39,6.52,6.46,6.12,88960.87
20200825,6.46,6.73,6.7,6.42,202534.95
20200826,6.74,6.95,6.85,6.6,240947.54
20200827,6.76,7.75,7.23,6.46,505090.91
20200828,7.08,7.16,7.03,6.94,235016.02
20200831,7.05,7.29,7.03,6.98,178075.23
20200901,7.1,7.35,7.26,6.87,231260.27
20200902,7.3,7.73,7.58,7.18,333156.47
20200903,7.5,7.51,7.23,7.23,226270.5
20200904,7.07,7.68,7.58,7.02,279300.54
20200907,7.97,8.79,8.14,7.72,477838.19
20200908,8.12,8.69,8.52,7.93,412118.79
20200909,8.35,9.08,7.95,7.71,493489.01
20200910,7.65,7.85,6.68,6.64,355333.73
20200911,6.58,7.16,7.02,6.56,224131.63
20200914,7.06,7.7,7.48,6.99,240343.41
20200915,7.6,7.6,7.32,7.24,175704.5
20200916,7.32,7.45,7.24,7.15,137921.5
20200917,7.23,7.91,7.58,7.17,203835.27
20200918,7.48,7.57,7.42,7.3,157476.53
20200921,7.37,7.43,7.2,7.2,106951.0
20200922,7.19,7.29,7.04,7.01,103008.0
20200923,7.06,7.24,7.2,6.99,78759.53
20200924,7.15,7.16,6.89,6.82,123506.0
20200925,6.93,6.97,6.83,6.71,56196.03
20200928,6.88,6.89,6.67,6.67,53468.38
20200929,6.75,6.83,6.72,6.63,46647.5
20200930,6.77,6.91,6.84,6.73,51764.5
20201009,6.89,7.07,6.99,6.89,55457.0
20201012,7.06,7.26,7.24,7.06,89201.0
20201013,7.25,7.34,7.29,7.17,84903.5
20201014,7.29,7.4,7.24,7.19,82570.0
20201015,7.2,7.31,7.15,7.12,66313.0
20201016,7.13,7.43,7.31,7.12,93393.53
20201019,7.41,7.84,7.62,7.37,185218.94
20201020,7.55,7.7,7.67,7.47,131387.8
20201021,7.65,7.67,7.52,7.51,90515.49
20201022,7.5,7.82,7.74,7.38,132177.2
20201023,7.7,7.92,7.62,7.58,134439.0
20201026,7.61,7.8,7.73,7.5,104581.7
20201027,7.6,7.77,7.6,7.56,88995.0
20201028,7.69,7.73,7.56,7.47,85687.58
20201029,7.44,7.55,7.38,7.28,95985.58
20201030,7.25,7.29,6.82,6.82,148603.58
20201102,6.69,7.44,7.23,6.68,148659.71
20201103,7.31,7.53,7.43,7.14,89842.05
20201104,7.43,7.51,7.35,7.24,76620.57
20201105,7.4,7.79,7.66,7.24,173944.68
20201106,7.59,7.6,7.11,6.86,291091.03
20201109,7.13,8.53,7.93,7.1,536906.74
20201110,7.83,7.91,7.84,7.61,382989.94
20201111,7.7,7.76,7.39,7.33,243305.5
20201112,7.49,8.16,8.04,7.44,493705.65
20201113,8.0,8.36,8.29,7.84,500987.07
20201116,8.13,8.14,8.04,7.73,355766.85
20201117,7.9,7.9,7.9,7.62,234525.4
20201118,7.88,8.23,8.21,7.79,316521.75
20201119,8.02,8.15,7.81,7.8,235184.0
20201120,7.68,7.77,7.58,7.42,236445.77
20201123,7.5,7.55,7.36,7.21,194572.98
20201124,7.35,7.42,7.21,7.21,111820.17
20201125,7.21,7.4,7.25,7.12,104367.0
20201126,7.17,7.36,7.25,7.17,74137.0
20201127,7.28,7.39,7.18,7.11,82193.83
20201130,6.99,7.29,7.25,6.83,149992.86
20201201,7.17,7.35,7.18,7.13,85222.8
20201202,7.23,7.23,7.08,7.02,78193.0
20201203,7.09,7.14,7.04,7.01,57311.3
20201204,7.05,7.24,7.2,7.02,74016.57
20201207,7.18,7.3,7.15,7.15,59275.0
20201208,7.2,7.29,7.23,7.13,50505.71
20201209,7.21,7.25,6.95,6.93,80283.0
20201210,7.08,7.19,7.15,6.99,47975.02
20201211,7.1,7.16,6.99,6.96,50391.47
20201214,7.0,7.28,7.23,7.0,70493.0
20201215,7.27,7.3,7.24,7.15,37215.0
20201216,7.21,7.3,7.15,7.04,75298.0
20201217,7.14,7.41,7.3,6.96,116228.1
20201218,7.25,7.38,7.21,7.2,67428.0
20201221,7.12,7.31,7.28,7.12,66765.05
20201222,7.24,7.64,7.42,7.22,152785.85
20201223,7.41,7.59,7.48,7.38,97062.2
20201224,7.49,7.52,7.43,7.24,92283.3
20201225,7.35,7.63,7.49,7.32,88576.18
20201228,7.48,7.6,7.48,7.29,87668.08
20201229,7.58,7.85,7.69,7.37,157316.52
20201230,7.67,7.75,7.55,7.53,105443.35
20201231,7.67,7.83,7.67,7.59,89516.0
20210104,7.68,7.73,7.59,7.51,117154.5
20210105,7.58,7.66,7.44,7.35,97793.0
20210106,7.5,7.51,7.2,7.12,88906.0
20210107,7.2,7.2,7.11,6.91,100611.0
20210108,7.13,7.75,7.49,6.95,123252.15
20210111,7.55,7.69,7.61,7.4,99736.0
20210112,7.5,7.77,7.68,7.47,125626.0
20210113,7.63,7.74,7.66,7.5,100089.0
20210114,7.76,7.77,7.5,7.47,86629.0
20210115,7.38,7.43,7.16,7.15,100921.0
20210118,7.1,7.28,7.21,7.1,51889.0
20210119,7.36,7.6,7.19,7.16,86327.7
20210120,7.12,7.14,7.04,6.97,79066.5
20210121,7.08,7.14,7.01,7.0,47453.0
20210122,7.07,7.07,6.95,6.76,65711.0
20210125,6.95,6.95,6.69,6.65,48755.5
20210126,6.75,6.75,6.59,6.33,71435.03
20210127,6.57,6.64,6.53,6.44,39531.0
20210128,6.52,6.61,6.51,6.48,31128.0
20210129,6.51,6.62,6.32,6.32,43010.86
20210201,6.5,6.65,6.48,6.21,93929.76
20210202,6.48,6.65,6.63,6.39,73640.0
20210203,6.62,6.85,6.67,6.61,48613.44
20210204,6.69,6.71,6.71,6.49,42761.89
20210205,6.99,6.99,6.86,6.75,51729.8
20210208,6.86,6.98,6.89,6.75,35181.0
20210209,6.89,6.99,6.75,6.74,30843.7
20210210,6.71,6.95,6.83,6.6,43654.5
20210218,6.95,6.96,6.88,6.85,22573.5
20210219,6.93,6.98,6.97,6.85,31232.0
20210222,7.01,7.08,7.0,6.92,54000.5
20210223,7.0,7.04,6.88,6.87,28155.5
20210224,6.9,6.9,6.76,6.75,38229.0
20210225,6.78,6.95,6.84,6.71,31606.5
20210226,6.84,7.1,7.02,6.77,61375.5
20210301,7.06,7.1,7.07,6.97,43504.0
20210302,7.12,7.16,7.08,7.02,51657.0
20210303,7.1,7.2,7.12,7.07,48092.0
20210304,7.1,7.15,7.0,6.97,33631.2
20210305,7.05,7.22,7.17,6.96,51095.03
20210308,7.16,7.28,7.08,7.08,47203.0
20210309,7.05,7.2,7.04,6.86,64206.2
20210310,7.1,7.17,7.02,6.86,44237.02
20210311,7.08,7.7,7.35,6.97,134105.53
20210312,7.2,7.31,7.21,7.12,88327.52
20210315,7.39,7.48,7.28,7.22,55234.25
20210316,7.18,7.31,7.27,7.18,39402.0
20210317,7.22,7.35,7.28,7.22,27852.0
20210318,7.28,7.3,7.17,7.16,29820.0
20210319,7.18,7.23,7.15,7.08,33416.0
20210322,7.2,7.42,7.22,7.12,62019.0
20210323,7.31,7.31,7.16,7.08,35009.0
20210324,7.17,7.17,6.95,6.95,39885.0
20210325,7.02,7.09,6.98,6.91,23070.0
20210326,7.03,7.17,7.09,6.95,27677.5
20210329,7.11,7.14,7.05,7.02,26267.0
20210330,6.98,7.03,6.89,6.87,21946.0
20210331,6.86,7.02,6.95,6.86,14961.22
20210401,7.04,7.05,7.01,6.92,11120.0
20210402,7.06,7.1,7.04,6.96,17868.0
20210406,7.08,7.12,7.04,7.01,16856.99
20210407,7.0,7.1,7.07,6.95,24511.0
20210408,7.06,7.13,7.06,7.04,40707.0
20210409,7.08,7.13,7.04,7.02,21534.0
20210412,7.09,7.1,6.8,6.75,34708.0
20210413,6.71,7.25,7.09,6.61,79543.0
20210414,7.1,7.3,7.13,7.07,58940.0
20210415,7.2,7.22,7.17,7.1,46304.55
20210416,7.22,7.22,7.19,7.11,23429.05
20210419,7.2,7.25,7.2,7.17,35722.73
20210420,7.2,7.37,7.34,7.17,64351.5
