trade_date,open,high,close,low,vol
20190417,9.36,9.36,9.15,9.0,181455.62
20190418,9.07,9.1,8.83,8.76,121925.02
20190419,8.79,8.88,8.84,8.66,74509.9
20190422,8.82,8.89,8.62,8.6,76753.02
20190423,8.6,8.63,8.36,8.35,72235.46
20190424,8.46,8.46,8.42,8.24,53477.28
20190425,8.08,8.13,7.74,7.7,148474.03
20190426,7.71,7.81,7.63,7.6,66240.66
20190429,7.61,7.72,7.07,6.9,98055.6
20190430,7.09,7.3,7.24,7.09,49578.49
20190506,6.9,7.09,6.95,6.7,92285.27
20190507,7.03,7.65,7.64,7.01,184697.84
20190508,7.2,7.64,7.39,7.1,120477.17
20190509,7.33,7.57,7.26,7.25,73293.01
20190510,7.25,7.74,7.56,7.1,112643.6
20190513,7.55,8.32,7.99,7.41,258352.88
20190514,7.55,7.77,7.58,7.4,202292.5
20190515,7.61,7.69,7.64,7.51,107620.03
20190516,7.64,7.89,7.8,7.61,128834.98
20190517,7.72,7.77,7.33,7.22,119104.08
20190520,7.4,7.47,7.42,7.03,73681.0
20190521,7.31,7.54,7.43,7.31,62667.08
20190522,7.41,7.55,7.39,7.25,67388.01
20190523,7.33,7.38,7.06,6.99,86742.1
20190524,6.98,7.13,6.94,6.9,43075.0
20190527,6.96,7.22,7.17,6.92,54916.79
20190528,7.13,7.27,7.12,7.09,51754.08
20190529,7.14,7.24,7.2,7.05,46450.84
20190530,7.12,7.17,7.11,7.01,41158.28
20190531,7.12,7.2,7.16,7.06,45293.77
20190603,7.16,7.23,7.04,6.95,52058.0
20190604,7.02,7.15,7.1,6.96,47417.05
20190605,7.14,7.17,7.08,7.06,35977.0
20190606,7.08,7.08,6.79,6.78,39537.34
20190610,6.88,6.92,6.88,6.78,23440.19
20190611,6.88,7.15,7.14,6.83,48639.35
20190612,7.11,7.18,7.07,7.05,50384.98
20190613,7.09,7.12,7.09,7.02,33404.03
20190614,7.11,7.45,7.14,7.1,86697.87
20190617,7.15,7.19,7.02,6.96,45138.03
20190618,7.01,7.05,6.96,6.9,28941.22
20190619,7.1,7.19,7.04,7.02,38416.27
20190620,7.1,7.17,7.15,6.95,51436.39
20190621,7.15,7.29,7.25,7.15,65112.27
20190624,7.27,7.37,7.23,7.2,59539.18
20190625,7.2,7.23,7.15,7.05,44485.54
20190626,7.12,7.22,7.17,7.07,34641.73
20190627,7.19,7.28,7.21,7.13,52735.91
20190628,7.18,7.18,7.06,6.98,44804.92
20190701,7.15,7.24,7.22,7.13,56624.01
20190702,7.22,7.27,7.25,7.21,49260.52
20190703,7.23,7.25,7.13,7.1,38913.0
20190704,7.14,7.24,7.16,7.1,49669.05
20190705,7.13,7.18,7.15,7.1,28375.03
20190708,7.15,7.15,6.83,6.78,51867.32
20190709,7.11,7.11,6.88,6.81,30575.01
20190710,6.88,6.91,6.73,6.69,31637.33
20190711,6.73,6.81,6.65,6.56,31270.48
20190712,6.63,6.73,6.66,6.63,17551.52
20190715,6.51,6.61,6.55,6.22,51932.84
20190716,6.58,6.65,6.6,6.5,25429.32
20190717,6.57,6.63,6.55,6.53,22210.63
20190718,6.53,6.53,6.4,6.38,23305.0
20190719,6.4,6.5,6.4,6.39,20087.01
20190722,6.45,6.45,6.16,6.15,31735.53
20190723,6.18,6.37,6.37,6.18,21164.77
20190731,7.0,7.01,7.01,6.48,197393.73
20190801,7.28,7.71,7.71,7.21,116642.44
20190802,8.42,8.48,8.48,8.0,422617.78
20190805,8.99,9.33,8.09,8.0,808208.75
20190806,7.55,8.9,8.9,7.36,829266.92
20190807,8.85,8.89,8.01,8.01,689932.91
20190808,7.72,8.57,8.12,7.71,493469.15
20190809,8.02,8.2,7.57,7.36,437452.45
20190812,7.56,7.65,7.46,7.23,261499.45
20190813,7.31,7.4,7.3,7.24,200157.27
20190814,7.39,7.56,7.53,7.23,308164.09
20190815,7.33,7.56,7.51,7.21,235457.84
20190816,7.64,7.64,7.33,7.32,235211.61
20190819,7.31,7.9,7.67,7.24,322980.39
20190820,7.68,8.26,8.14,7.57,459955.95
20190821,8.0,8.82,8.5,7.81,519114.32
20190822,8.92,9.28,8.19,8.1,583595.57
20190823,8.17,8.77,8.55,8.1,446031.03
20190826,8.2,8.43,8.27,8.07,332130.8
20190827,8.08,8.58,8.33,8.01,369704.94
20190828,8.23,8.35,7.84,7.8,368510.26
20190829,7.8,7.93,7.67,7.63,213967.34
20190830,7.77,8.2,8.0,7.7,276391.83
20190902,8.0,8.2,8.18,7.95,281558.69
20190903,8.18,8.18,8.0,7.8,225503.0
20190904,8.04,8.04,7.92,7.77,169599.37
20190905,7.89,8.08,8.0,7.83,212058.94
20190906,8.06,8.12,7.93,7.83,169093.86
20190909,7.99,8.44,8.42,7.92,332446.81
20190910,8.38,8.38,8.21,8.18,193707.78
20190911,8.18,8.25,8.1,8.06,136267.0
20190912,8.16,8.35,8.29,8.12,183753.02
20190916,8.39,8.47,8.22,8.16,171166.22
20190917,8.2,8.2,7.83,7.82,168509.79
20190918,7.83,7.87,7.78,7.74,85068.88
20190919,7.77,8.04,8.0,7.74,94368.2
20190920,8.02,8.02,7.88,7.82,82194.0
20190923,7.8,7.88,7.71,7.6,88823.0
20190924,7.71,7.75,7.7,7.65,61115.01
20190925,7.65,7.65,7.38,7.38,89956.72
20190926,7.4,7.45,7.01,7.0,96425.2
20190927,7.09,7.13,7.06,6.98,41685.4
20190930,7.1,7.14,7.07,7.04,32044.0
20191008,7.07,7.12,7.08,7.04,30824.54
20191009,7.05,7.07,7.0,6.86,43452.2
20191010,7.0,7.13,7.08,6.96,35300.0
20191011,7.05,7.16,7.13,7.05,47428.0
20191014,7.21,7.21,7.21,7.12,60657.89
20191015,7.04,7.04,6.8,6.57,107381.81
20191016,6.76,6.87,6.72,6.69,49577.52
20191017,6.75,6.79,6.63,6.62,42201.0
20191018,6.67,6.7,6.53,6.5,43811.0
20191021,6.54,7.18,7.01,6.39,114338.94
20191022,6.84,7.0,6.88,6.81,68208.41
20191023,6.86,7.06,6.91,6.8,63386.01
20191024,6.92,7.28,7.03,6.83,88108.02
20191025,6.97,7.01,6.93,6.86,49907.85
20191028,6.9,7.08,7.01,6.83,57780.01
20191029,6.97,7.01,6.83,6.83,57806.85
20191030,6.7,6.7,6.57,6.53,71090.19
20191031,6.6,6.65,6.44,6.41,44498.99
20191101,6.42,6.52,6.5,6.4,32767.0
20191104,6.49,6.59,6.44,6.43,36336.0
20191105,6.44,6.51,6.48,6.39,27257.06
20191106,6.5,6.58,6.46,6.44,33874.0
20191107,6.74,7.11,7.11,6.7,83149.02
20191108,7.61,7.82,7.81,7.3,518377.9
20191111,7.37,7.51,7.39,7.06,311511.68
20191112,7.3,7.82,7.55,7.14,258206.15
20191113,7.34,7.71,7.63,7.29,235798.07
20191114,7.64,7.84,7.48,7.46,308484.93
20191115,7.33,7.43,7.21,7.17,189124.38
20191118,7.18,7.29,7.13,7.06,115677.0
20191119,7.1,7.38,7.25,7.06,137096.2
20191120,7.18,7.42,7.33,7.13,145237.16
20191121,7.23,7.39,7.22,7.18,90780.08
20191122,7.2,7.25,7.02,7.02,109920.86
20191125,6.98,6.98,6.64,6.56,121954.83
20191126,6.64,6.71,6.66,6.61,56443.01
20191127,6.69,6.72,6.63,6.61,44197.01
20191128,6.61,6.7,6.67,6.5,46393.03
20191129,6.66,6.69,6.61,6.57,43143.8
20191202,6.57,6.65,6.59,6.57,30084.08
20191203,6.55,6.62,6.62,6.49,42546.11
20191204,6.56,6.63,6.61,6.52,34339.09
20191205,6.61,6.74,6.71,6.6,61247.0
20191206,6.7,6.79,6.77,6.65,60253.0
20191209,6.76,6.8,6.69,6.67,56205.4
20191210,6.69,6.8,6.79,6.64,64210.01
20191211,6.77,6.96,6.77,6.75,70018.01
20191212,6.73,6.97,6.79,6.65,89686.7
20191213,6.76,6.88,6.82,6.75,58384.03
20191216,6.83,7.18,7.05,6.8,126782.4
20191217,7.04,7.11,7.07,6.96,145996.82
20191218,7.08,7.12,7.04,7.02,94310.52
20191219,7.04,7.06,7.02,6.97,67382.52
20191220,7.02,7.05,6.87,6.87,81726.0
20191223,6.85,6.86,6.61,6.59,81709.61
20191224,6.64,6.7,6.69,6.62,53466.0
20191225,6.7,6.79,6.74,6.7,50281.68
20191226,6.71,6.75,6.72,6.61,51487.29
20191227,6.72,6.76,6.68,6.65,53855.29
20191230,6.63,6.73,6.68,6.51,59892.95
20191231,6.67,6.72,6.71,6.63,43656.0
20200102,6.71,6.83,6.8,6.71,72585.91
20200103,6.86,6.94,6.88,6.83,93271.63
20200106,7.0,7.17,6.98,6.92,156802.3
20200107,6.94,7.0,6.97,6.91,87059.85
20200108,7.0,7.15,7.09,6.96,177366.31
20200109,6.94,7.04,7.01,6.91,108286.42
20200110,7.0,7.0,6.88,6.83,86444.3
20200113,6.8,6.86,6.78,6.69,111022.92
20200114,6.78,6.84,6.75,6.73,67966.98
20200115,6.75,6.75,6.66,6.63,69775.08
20200116,6.71,6.73,6.69,6.63,68152.62
20200117,6.56,6.64,6.6,6.53,74035.0
20200120,6.55,6.56,6.52,6.44,72019.03
20200121,6.52,6.66,6.61,6.44,75580.0
20200122,6.88,7.15,6.77,6.73,164122.04
20200123,6.09,6.09,6.09,6.09,57150.0
20200203,5.48,5.48,5.48,5.48,6393.0
20200204,4.93,4.93,4.93,4.93,34140.0
20200205,4.63,5.15,4.89,4.63,218439.06
20200206,4.88,4.94,4.88,4.65,222694.2
20200207,4.83,4.92,4.86,4.76,148932.52
20200210,4.82,5.11,5.1,4.79,179773.37
20200211,5.03,5.09,4.95,4.94,135933.63
20200212,4.89,5.06,5.01,4.82,111568.74
20200213,5.02,5.06,4.86,4.86,130179.31
20200214,4.83,4.91,4.81,4.79,96105.65
20200217,4.8,5.04,5.03,4.76,198365.06
20200218,5.1,5.28,5.27,5.02,236082.89
20200219,5.18,5.22,5.12,5.1,187236.0
20200220,5.12,5.18,5.17,5.05,148279.97
20200221,5.2,5.39,5.36,5.16,233498.53
20200224,5.3,5.78,5.52,5.22,277480.5
20200225,5.35,5.47,5.41,5.2,214924.57
20200226,5.41,5.66,5.4,5.37,192743.24
20200227,5.38,5.49,5.27,5.21,151272.15
20200228,5.08,5.1,4.81,4.8,186660.45
20200302,4.83,4.96,4.93,4.8,116019.57
20200303,4.95,5.09,4.97,4.92,138124.57
20200304,4.91,5.13,5.06,4.9,129315.96
20200305,5.06,5.16,5.15,5.06,179400.11
20200306,5.09,5.2,5.15,5.06,123196.49
20200309,5.07,5.11,4.91,4.9,129540.0
20200310,4.81,5.02,5.02,4.77,139068.84
20200311,5.04,5.18,5.06,5.02,156120.8
20200312,5.0,5.0,4.94,4.86,89718.53
20200313,4.72,4.86,4.83,4.61,137614.87
20200316,4.84,4.94,4.68,4.66,96393.94
20200317,4.75,4.75,4.51,4.29,106997.13
20200318,4.56,4.63,4.37,4.36,76439.86
20200319,4.04,4.43,4.26,4.04,140605.94
20200320,4.26,4.38,4.17,4.09,114808.46
20200323,4.08,4.09,3.88,3.84,127297.62
20200324,3.95,4.0,3.92,3.79,100422.14
20200325,3.96,4.08,4.08,3.93,120396.73
20200326,4.06,4.06,3.96,3.95,90661.11
20200327,4.0,4.07,3.93,3.91,90720.06
20200330,3.79,3.83,3.68,3.54,219156.62
20200331,3.77,3.85,3.72,3.69,170851.21
20200401,3.74,3.75,3.53,3.48,203748.33
20200402,3.52,3.62,3.57,3.49,129058.05
20200403,3.62,3.64,3.47,3.46,116640.01
20200407,3.5,3.82,3.82,3.5,199277.25
20200408,4.0,4.2,4.2,4.0,252797.2
20200409,4.56,4.62,4.62,4.5,373437.36
20200410,4.33,4.87,4.33,4.16,645697.54
20200413,4.02,4.14,3.98,3.95,344920.99
20200414,3.97,4.38,4.38,3.97,336188.82
20200415,4.41,4.63,4.28,4.21,546534.68
20200416,4.31,4.36,4.18,4.05,292361.39
20200417,4.19,4.22,4.01,4.01,249781.6
20200420,4.03,4.14,4.06,4.0,174136.33
20200421,3.99,4.13,4.13,3.78,246560.19
20200422,4.05,4.07,3.98,3.92,193394.0
20200423,4.05,4.06,3.94,3.89,176750.71
20200424,3.88,3.94,3.78,3.76,143536.25
20200427,3.75,3.75,3.58,3.57,140838.77
20200428,3.41,3.49,3.23,3.22,307499.13
20200429,3.03,3.15,3.03,3.02,219729.71
20200430,3.02,3.33,3.33,3.02,110119.59
20200506,3.33,3.49,3.38,3.33,300311.9
20200507,3.38,3.38,3.32,3.24,155654.74
20200508,3.33,3.65,3.65,3.3,324512.69
20200511,3.51,3.68,3.54,3.45,290310.78
20200512,3.53,3.54,3.48,3.34,177566.4
20200513,3.4,3.42,3.41,3.35,139092.14
20200514,3.45,3.69,3.49,3.41,246429.0
20200515,3.51,3.59,3.5,3.39,163363.54
20200518,3.42,3.45,3.26,3.26,232497.17
20200519,3.26,3.26,3.14,3.1,188188.18
20200520,3.16,3.45,3.45,3.08,216360.13
20200521,3.51,3.65,3.35,3.25,378122.74
20200522,3.15,3.27,3.21,3.02,228184.63
20200525,3.04,3.17,3.1,3.04,183988.82
20200526,3.1,3.34,3.16,3.07,159925.71
20200527,3.15,3.3,3.2,3.06,175072.8
20200528,3.15,3.5,3.32,3.1,302195.93
20200529,3.22,3.38,3.23,3.21,228186.03
20200601,3.16,3.34,3.29,3.16,208506.42
20200602,3.28,3.62,3.62,3.24,438664.7
20200603,3.63,3.98,3.81,3.48,708669.35
20200604,3.67,3.8,3.6,3.6,409574.97
20200605,3.61,3.9,3.83,3.5,479030.26
20200608,3.75,3.82,3.68,3.67,314382.72
20200609,3.65,3.85,3.71,3.49,358264.43
20200610,3.68,3.7,3.59,3.58,188962.01
20200611,3.54,3.64,3.49,3.49,194558.02
20200612,3.38,3.41,3.36,3.27,264892.82
20200616,3.19,3.19,3.19,3.19,15204.0
20200617,3.03,3.03,3.03,3.03,9897.0
20200618,2.88,2.88,2.88,2.88,11333.0
20200619,2.74,2.74,2.74,2.74,8864.0
20200622,2.6,2.6,2.6,2.6,10359.0
20200623,2.47,2.56,2.49,2.47,688870.03
20200624,2.39,2.44,2.37,2.37,250389.0
20200629,2.28,2.32,2.25,2.25,99197.0
20200630,2.14,2.28,2.21,2.14,462772.43
20200701,2.17,2.32,2.32,2.15,348040.08
20200702,2.33,2.33,2.26,2.24,298698.26
20200703,2.25,2.25,2.21,2.17,227924.4
20200706,2.18,2.27,2.25,2.17,294577.57
20200707,2.25,2.26,2.21,2.2,365208.15
20200708,2.2,2.29,2.25,2.18,308767.49
20200709,2.24,2.28,2.27,2.22,357493.77
20200710,2.27,2.28,2.24,2.22,252192.68
20200713,2.24,2.26,2.24,2.23,246385.28
20200714,2.23,2.24,2.14,2.13,443693.45
20200715,2.14,2.15,2.03,2.03,336875.94
20200716,1.96,1.98,1.93,1.93,206646.44
20200717,1.83,1.87,1.83,1.83,151482.0
20200720,1.81,1.92,1.9,1.81,189678.16
20200721,1.86,1.9,1.86,1.81,290487.23
20200722,1.83,1.84,1.8,1.79,177383.05
20200723,1.79,1.89,1.89,1.76,274547.22
20200724,1.92,1.98,1.98,1.89,334525.72
20200727,2.0,2.08,2.08,1.95,548192.42
20200728,2.08,2.09,1.99,1.98,388338.5
20200729,1.95,2.04,1.99,1.95,231781.92
20200730,2.01,2.02,1.98,1.97,155774.87
20200731,1.96,1.99,1.91,1.89,207501.45
20200803,1.92,1.99,1.99,1.91,217809.82
20200804,1.98,1.98,1.96,1.92,170684.38
20200805,1.96,2.06,2.06,1.93,215172.74
20200806,2.14,2.16,2.16,2.11,126569.14
20200807,2.2,2.27,2.26,2.16,675195.33
20200810,2.2,2.22,2.15,2.15,261432.59
20200811,2.08,2.23,2.14,2.05,289150.85
20200812,2.1,2.2,2.18,2.08,228466.13
20200813,2.17,2.24,2.16,2.15,190838.1
20200814,2.17,2.22,2.19,2.11,152219.57
20200817,2.16,2.21,2.18,2.15,157383.67
20200818,2.16,2.17,2.13,2.11,226858.12
20200819,2.11,2.16,2.1,2.09,132211.16
20200820,2.09,2.12,2.06,2.06,113487.14
20200821,2.08,2.09,2.07,2.05,100734.68
20200824,2.08,2.08,2.0,1.97,140823.01
20200825,2.0,2.04,2.01,1.99,93739.0
20200826,2.0,2.01,1.92,1.91,153241.0
20200827,1.92,2.02,2.02,1.88,174107.38
20200828,2.0,2.04,2.01,1.97,142076.71
20200831,1.99,2.04,1.99,1.98,99249.76
20200901,1.98,2.03,2.01,1.98,104262.54
20200902,2.01,2.1,2.07,2.0,163771.5
20200903,2.07,2.07,2.05,2.01,134693.0
20200904,2.04,2.13,2.1,2.01,169271.62
20200907,2.1,2.15,2.08,2.07,155404.02
20200908,2.07,2.1,2.07,2.03,119620.45
20200909,2.05,2.06,2.02,2.01,126011.01
20200910,2.01,2.03,1.92,1.92,182448.58
20200911,1.89,1.95,1.93,1.86,92961.0
20200914,1.94,1.95,1.94,1.92,70699.8
20200915,1.94,1.96,1.94,1.91,53182.66
20200916,1.93,2.04,2.04,1.92,190688.61
20200917,2.02,2.12,2.09,2.01,256700.96
20200918,2.06,2.09,2.03,2.01,126282.21
20200921,2.01,2.09,2.04,2.0,95801.32
20200922,2.04,2.04,2.0,1.99,65435.0
20200923,1.97,2.02,1.99,1.96,61772.49
20200924,1.97,1.99,1.93,1.93,75208.0
20200925,1.94,1.97,1.94,1.91,45892.84
20200928,1.95,1.96,1.93,1.92,35859.0
20200929,1.93,2.02,1.98,1.92,70908.53
20200930,1.97,1.98,1.94,1.92,55396.0
20201009,1.96,1.99,1.97,1.95,51517.36
20201012,1.97,2.0,1.99,1.96,82393.75
20201013,1.99,2.03,1.99,1.95,91055.57
20201014,1.97,1.99,1.94,1.93,100588.77
20201015,1.94,1.95,1.9,1.9,70360.01
20201016,1.89,1.99,1.97,1.88,79410.99
20201019,1.97,1.99,1.93,1.92,55399.02
20201020,1.92,1.94,1.94,1.9,36422.0
20201021,1.94,1.94,1.91,1.9,40048.0
20201022,1.91,1.94,1.9,1.89,34669.54
20201023,1.89,1.91,1.88,1.88,41223.0
20201026,1.88,1.91,1.89,1.87,31960.02
20201027,1.8,1.83,1.8,1.8,59015.0
20201028,1.71,1.74,1.72,1.71,163480.0
20201029,1.7,1.73,1.63,1.63,198610.0
20201030,1.61,1.64,1.56,1.55,127722.29
20201102,1.55,1.55,1.48,1.48,123646.0
20201103,1.42,1.5,1.48,1.41,194993.7
20201104,1.46,1.49,1.48,1.43,115748.7
20201105,1.51,1.55,1.55,1.47,217033.77
20201106,1.55,1.63,1.59,1.53,174362.7
20201109,1.58,1.58,1.57,1.52,141769.61
20201110,1.55,1.56,1.51,1.5,84260.14
20201111,1.47,1.55,1.51,1.47,75567.76
20201112,1.5,1.54,1.52,1.5,57404.02
20201113,1.53,1.6,1.58,1.5,130714.08
20201116,1.56,1.63,1.58,1.56,112625.18
20201117,1.57,1.66,1.65,1.56,132921.64
20201118,1.64,1.73,1.73,1.63,85251.29
20201119,1.8,1.82,1.82,1.76,117275.2
20201120,1.91,1.91,1.91,1.88,70606.0
20201123,2.01,2.01,2.01,2.01,21623.08
20201124,2.09,2.09,1.91,1.91,223272.0
20201125,1.81,2.0,1.98,1.81,317780.36
20201126,1.93,2.04,1.99,1.9,247718.49
20201127,1.97,2.02,1.95,1.93,165217.0
20201130,1.91,1.99,1.85,1.85,158717.49
20201201,1.79,1.9,1.86,1.79,111088.2
20201202,1.84,1.87,1.83,1.81,63585.0
20201203,1.84,1.88,1.85,1.81,63022.52
20201204,1.85,1.89,1.82,1.81,87421.0
20201207,1.81,1.86,1.85,1.81,62347.31
20201208,1.85,1.94,1.94,1.83,92506.79
20201209,1.98,2.02,1.91,1.9,118883.6
20201210,1.88,1.93,1.81,1.81,98298.0
20201211,1.81,1.81,1.8,1.77,56697.43
20201214,1.77,1.82,1.79,1.75,36212.72
20201215,1.78,1.79,1.7,1.7,94548.8
20201216,1.69,1.69,1.62,1.62,30710.0
20201217,1.54,1.54,1.54,1.54,33262.0
20201218,1.46,1.62,1.62,1.46,120741.89
20201221,1.62,1.7,1.68,1.58,104078.01
20201222,1.67,1.76,1.66,1.66,78994.8
20201223,1.67,1.69,1.6,1.58,115864.0
20201224,1.61,1.61,1.54,1.53,52558.0
20201225,1.53,1.59,1.57,1.52,38974.0
20201228,1.58,1.6,1.59,1.55,51284.3
20201229,1.61,1.64,1.63,1.55,59137.81
20201230,1.61,1.71,1.71,1.6,99450.0
20201231,1.71,1.8,1.69,1.68,99074.31
20210104,1.69,1.77,1.77,1.65,61614.31
20210105,1.8,1.86,1.78,1.77,129259.76
20210106,1.85,1.86,1.78,1.77,72281.0
20210107,1.78,1.81,1.69,1.69,79280.38
20210108,1.67,1.67,1.63,1.61,58130.0
20210111,1.63,1.71,1.71,1.63,72712.32
20210112,1.66,1.78,1.74,1.65,64732.0
20210113,1.71,1.77,1.7,1.67,55631.2
20210114,1.7,1.71,1.69,1.67,33066.6
20210115,1.68,1.75,1.71,1.68,37550.0
20210118,1.71,1.74,1.7,1.68,41320.88
20210119,1.7,1.76,1.73,1.7,46984.8
20210120,1.73,1.76,1.74,1.72,36640.0
20210121,1.74,1.77,1.72,1.7,45961.0
20210122,1.72,1.76,1.76,1.69,63610.0
20210125,1.84,1.85,1.77,1.76,93430.85
20210126,1.75,1.77,1.7,1.69,40400.0
20210127,1.68,1.71,1.68,1.63,47326.11
20210128,1.68,1.69,1.63,1.63,39757.0
20210129,1.62,1.68,1.68,1.61,40968.11
20210201,1.63,1.67,1.6,1.6,56073.0
20210202,1.6,1.6,1.54,1.52,72811.66
20210203,1.54,1.57,1.54,1.52,34494.1
20210204,1.52,1.54,1.51,1.47,41921.32
20210205,1.5,1.55,1.53,1.5,36908.0
20210208,1.53,1.61,1.61,1.5,66291.8
20210209,1.62,1.63,1.58,1.57,49542.89
20210210,1.57,1.61,1.6,1.57,18690.84
20210218,1.6,1.64,1.59,1.58,45326.84
20210219,1.59,1.62,1.62,1.57,45845.0
20210222,1.62,1.7,1.7,1.61,79223.95
20210223,1.7,1.75,1.71,1.68,60909.0
20210224,1.71,1.73,1.71,1.69,46967.0
20210225,1.71,1.76,1.74,1.69,62279.77
20210226,1.72,1.72,1.7,1.67,46302.8
20210301,1.68,1.69,1.64,1.62,94896.44
20210302,1.64,1.72,1.72,1.62,84775.36
20210303,1.74,1.81,1.78,1.72,173489.15
20210304,1.77,1.87,1.83,1.7,158016.11
20210305,1.82,1.92,1.92,1.81,88529.23
20210308,2.0,2.02,1.84,1.84,211139.23
20210309,1.78,1.93,1.93,1.77,139401.2
20210310,1.96,2.03,2.03,1.93,131783.8
20210311,2.12,2.13,1.94,1.93,267425.99
20210312,1.9,2.02,2.0,1.86,137831.98
20210315,1.96,2.06,1.98,1.94,105023.27
20210316,2.0,2.0,1.95,1.88,117583.13
20210317,1.85,1.85,1.85,1.85,38604.0
20210318,1.76,1.76,1.76,1.76,24745.0
20210319,1.68,1.85,1.78,1.68,266851.95
20210322,1.7,1.77,1.75,1.7,149552.55
20210323,1.74,1.84,1.84,1.73,149284.47
20210324,1.87,1.9,1.84,1.82,120215.48
20210325,1.85,1.86,1.78,1.75,99198.39
20210326,1.76,1.82,1.78,1.72,73049.58
20210329,1.76,1.79,1.74,1.73,79044.0
20210330,1.72,1.72,1.69,1.66,81208.18
20210331,1.7,1.77,1.77,1.69,91661.8
20210401,1.77,1.8,1.77,1.72,77684.38
20210402,1.76,1.86,1.84,1.73,124824.54
20210406,1.82,1.84,1.81,1.77,73650.82
20210407,1.81,1.86,1.82,1.8,56167.82
20210408,1.82,1.82,1.77,1.74,85352.82
20210409,1.76,1.81,1.75,1.75,62709.61
20210412,1.75,1.77,1.72,1.7,76854.82
20210413,1.7,1.72,1.69,1.69,42695.12
20210414,1.67,1.73,1.72,1.67,50251.03
20210415,1.69,1.73,1.73,1.69,44915.8
20210416,1.71,1.74,1.72,1.69,72296.0
20210419,1.72,1.73,1.72,1.69,62960.02
20210420,1.71,1.72,1.7,1.7,50340.15
20210421,1.7,1.79,1.76,1.69,109162.44
20210422,1.74,1.76,1.73,1.72,49229.0
20210423,1.72,1.74,1.71,1.69,63258.3
20210426,1.7,1.7,1.66,1.62,102959.63
20210427,1.63,1.7,1.64,1.63,55314.0
20210428,1.64,1.69,1.65,1.62,44336.9
