trade_date,open,high,close,low,vol
20190423,17.03,17.1,16.39,16.28,99036.57
20190424,16.44,16.76,16.56,16.27,46788.1
20190425,16.5,16.68,15.72,15.7,70374.37
20190426,15.7,15.95,15.73,15.6,48830.35
20190429,15.5,15.6,14.47,14.31,111561.46
20190430,14.18,14.91,14.67,14.18,72684.88
20190506,14.14,14.6,13.99,13.76,85954.34
20190507,14.01,14.33,14.1,13.72,58561.13
20190508,13.78,14.35,14.13,13.65,61520.89
20190509,14.04,14.42,14.15,13.91,63308.01
20190510,14.18,14.91,14.84,14.15,91410.77
20190513,14.65,14.89,14.55,14.45,52175.41
20190514,14.36,15.25,14.81,14.33,95367.2
20190515,14.86,14.98,14.89,14.64,63626.06
20190516,14.85,15.42,15.17,14.7,87032.79
20190517,15.13,15.17,14.53,14.41,67284.56
20190520,14.6,14.93,14.81,14.36,50271.82
20190521,14.8,15.04,14.83,14.6,63542.58
20190522,14.85,14.98,14.78,14.62,50705.92
20190523,14.78,14.98,14.48,14.45,58631.57
20190524,14.23,14.61,14.17,14.05,53163.04
20190527,14.18,14.69,14.66,14.11,49551.59
20190528,14.66,14.9,14.6,14.45,44541.53
20190529,14.59,14.94,14.77,14.53,52907.76
20190530,14.63,14.95,14.7,14.55,48299.28
20190531,14.83,14.99,14.99,14.59,64554.5
20190603,15.24,15.4,14.62,14.51,73848.52
20190604,14.5,14.5,14.01,13.93,61225.66
20190605,14.15,14.2,14.01,13.95,27190.06
20190606,14.01,14.05,13.51,13.45,36073.26
20190610,13.53,13.7,13.58,13.46,23954.36
20190611,13.58,14.11,14.1,13.53,46917.84
20190612,14.01,14.18,14.05,13.93,37071.99
20190613,14.07,14.15,14.04,13.97,27620.61
20190614,14.03,14.46,13.78,13.75,53911.29
20190617,13.8,13.99,13.86,13.63,26536.0
20190618,13.83,13.89,13.68,13.63,21931.0
20190619,14.05,14.24,14.05,13.89,51741.62
20190620,14.0,14.43,14.36,13.9,57140.86
20190621,14.44,15.02,14.96,14.38,89985.99
20190624,14.99,15.01,14.79,14.69,45170.78
20190625,14.79,15.05,14.94,14.68,71354.48
20190626,14.83,15.05,15.04,14.65,59806.2
20190627,15.0,15.15,14.85,14.83,59541.15
20190628,14.99,15.07,14.89,14.65,54658.37
20190701,15.08,15.31,15.31,14.95,81449.78
20190702,15.36,15.49,15.21,15.15,54890.04
20190703,15.09,15.35,15.19,14.95,60399.4
20190704,15.2,16.71,16.15,15.12,230659.64
20190705,15.85,15.99,15.68,15.6,111283.74
20190708,15.56,15.62,15.02,14.82,92242.13
20190709,15.11,15.53,15.41,14.95,87119.24
20190710,15.31,16.95,16.95,15.21,341849.62
20190711,16.5,16.84,16.55,16.18,228624.43
20190712,16.56,17.27,16.9,16.34,218191.07
20190715,16.68,17.65,17.44,16.6,200379.54
20190716,17.31,17.59,17.1,16.98,138205.11
20190717,17.06,17.27,16.85,16.71,104332.34
20190718,16.8,17.1,16.98,16.61,92512.75
20190719,16.86,17.27,16.96,16.68,97807.79
20190722,16.69,16.7,15.3,15.26,144636.06
20190723,15.47,15.92,15.87,15.31,83645.47
20190724,15.98,16.24,15.9,15.86,71799.78
20190725,15.83,16.13,15.8,15.71,52321.39
20190726,15.82,16.7,16.4,15.76,129929.23
20190729,16.34,16.88,16.72,16.28,98551.93
20190730,16.65,16.71,16.46,16.4,72001.57
20190731,16.36,17.03,17.03,16.3,118152.63
20190801,16.8,17.23,16.7,16.49,99016.61
20190802,16.33,16.45,16.12,15.9,86056.13
20190805,16.14,16.47,15.77,15.73,80872.61
20190806,15.22,15.64,15.33,14.62,116008.86
20190807,15.36,15.59,15.12,15.11,62332.4
20190808,15.27,16.22,15.91,15.26,118578.33
20190809,15.97,16.33,15.57,15.43,68807.48
20190812,15.57,15.71,15.67,15.31,49135.0
20190813,15.55,15.82,15.53,15.3,54352.46
20190814,15.7,15.84,15.76,15.5,70273.64
20190815,15.24,15.66,15.56,15.2,65952.64
20190816,15.52,15.86,15.73,15.52,73527.73
20190819,15.8,16.48,16.36,15.65,110177.18
20190820,16.39,17.26,16.65,16.2,148612.43
20190821,16.65,17.23,16.79,16.51,106795.69
20190822,16.98,17.58,17.3,16.88,167713.92
20190823,17.15,17.31,16.96,16.78,106092.28
20190826,16.78,17.23,16.97,16.71,100139.33
20190827,16.92,17.38,17.21,16.8,101895.54
20190828,17.05,17.65,16.78,16.6,160557.3
20190829,16.97,18.27,17.68,16.97,232216.66
20190830,17.79,18.37,18.25,17.43,259767.76
20190902,18.23,18.97,18.75,18.01,258079.77
20190903,18.58,18.72,18.45,18.17,172656.99
20190904,18.25,18.44,18.24,17.95,114290.57
20190905,18.27,18.49,18.22,18.08,128435.53
20190906,18.25,18.45,18.22,18.05,90467.0
20190909,18.31,18.6,18.59,18.1,117401.45
20190910,18.55,18.96,17.93,17.9,160903.2
20190911,17.91,18.08,17.7,17.52,98259.04
20190912,17.82,17.9,17.77,17.59,58040.59
20190916,17.88,18.18,17.7,17.63,66211.18
20190917,17.57,17.65,17.13,17.08,89865.85
20190918,17.17,17.26,17.17,17.02,53047.37
20190919,17.17,17.47,17.42,17.04,62668.1
20190920,17.38,17.39,17.1,16.86,87165.88
20190923,17.0,17.24,17.06,16.9,48335.27
20190924,16.99,17.15,16.9,16.88,51176.03
20190925,16.87,16.98,16.26,16.2,80199.2
20190926,16.25,16.44,15.63,15.62,80394.26
20190927,15.63,15.88,15.66,15.53,45714.16
20190930,15.8,15.8,15.4,15.21,42512.28
20191008,15.5,15.51,15.09,15.08,34642.48
20191009,15.17,15.46,15.46,14.81,33541.52
20191010,15.45,15.67,15.52,15.4,31648.61
20191011,15.5,15.61,15.38,15.15,32144.65
20191014,15.5,15.78,15.69,15.45,41154.83
20191015,15.6,15.65,15.25,15.23,32536.89
20191016,15.29,15.46,15.06,15.01,28130.8
20191017,15.22,15.26,14.96,14.94,24627.7
20191018,14.98,15.24,14.82,14.7,33696.81
20191021,14.77,15.0,14.99,14.53,32722.66
20191022,14.99,15.12,15.1,14.84,24297.19
20191023,15.38,15.5,15.09,15.01,30010.88
20191024,15.0,15.18,15.13,14.9,21351.0
20191025,15.09,15.15,15.09,14.85,27788.7
20191028,15.08,15.27,15.22,15.0,33010.24
20191029,15.27,15.28,14.93,14.91,29264.98
20191030,14.83,14.92,14.72,14.6,27987.7
20191031,14.76,14.79,14.62,14.6,22436.67
20191101,14.62,14.68,14.64,14.41,24565.81
20191104,14.65,14.73,14.6,14.6,19363.56
20191105,14.6,14.6,14.22,14.06,48513.98
20191106,14.34,15.07,14.91,14.32,82778.96
20191107,14.7,14.9,14.68,14.6,36852.78
20191108,14.75,14.8,14.5,14.43,27567.03
20191111,14.43,14.43,13.83,13.8,41915.96
20191112,13.89,13.95,13.86,13.6,28031.63
20191113,13.76,13.91,13.84,13.64,21720.16
20191114,13.87,13.87,13.77,13.66,17817.0
20191115,13.77,13.78,13.35,13.34,34788.0
20191118,13.3,13.46,13.41,13.11,26777.49
20191119,13.4,13.78,13.76,13.35,25329.2
20191120,13.74,13.89,13.54,13.53,21326.04
20191121,13.56,14.1,13.78,13.51,43811.69
20191122,13.65,13.89,13.88,13.61,33610.0
20191125,13.85,13.85,13.59,13.36,32547.17
20191126,13.57,13.77,13.58,13.52,19019.0
20191127,13.5,13.82,13.64,13.4,21316.41
20191128,13.8,13.8,13.58,13.49,16623.64
20191129,13.62,13.64,13.59,13.38,17195.29
20191202,13.56,13.7,13.6,13.5,16305.99
20191203,13.57,13.78,13.77,13.43,22760.95
20191204,13.68,14.04,14.02,13.65,30441.27
20191205,13.99,14.13,14.03,13.91,29174.01
20191206,14.04,14.09,14.05,13.9,18369.79
20191209,14.04,14.21,14.05,13.92,25127.8
20191210,14.08,14.2,14.05,13.89,26926.31
20191211,14.06,14.11,13.92,13.89,24845.32
20191212,13.92,13.98,13.74,13.72,24331.3
20191213,13.85,13.99,13.96,13.76,23555.0
20191216,14.01,14.32,14.3,14.01,46808.39
20191217,14.33,14.57,14.5,14.31,46923.0
20191218,14.65,14.7,14.41,14.39,44192.67
20191219,14.44,14.59,14.57,14.35,35751.63
20191220,14.57,14.6,14.24,14.24,30429.76
20191223,14.23,14.36,13.91,13.9,31008.0
20191224,13.93,14.05,14.0,13.83,26725.2
20191225,14.01,14.03,13.92,13.89,22904.79
20191226,13.97,13.97,13.89,13.74,36518.56
20191227,13.88,14.03,13.76,13.75,44876.78
20191230,13.78,13.82,13.81,13.38,43436.1
20191231,13.78,13.96,13.81,13.7,31199.47
20200102,13.9,14.36,14.25,13.87,59991.76
20200103,14.3,14.86,14.68,14.23,99024.39
20200106,14.75,15.15,14.86,14.71,87416.89
20200107,14.76,15.21,14.93,14.72,68429.07
20200108,15.05,15.55,15.29,14.97,127721.56
20200109,14.95,14.97,14.81,14.71,74957.83
20200110,14.77,14.79,14.62,14.54,46649.85
20200113,14.55,14.74,14.7,14.55,35921.69
20200114,14.7,14.84,14.64,14.55,37219.09
20200115,14.48,14.63,14.44,14.4,25158.0
20200116,14.49,14.96,14.74,14.49,60042.43
20200117,14.74,14.76,14.49,14.45,38776.48
20200120,14.48,14.74,14.7,14.46,31162.04
20200121,14.64,14.64,14.43,14.41,27246.02
20200122,14.35,14.87,14.67,14.3,64527.71
20200123,14.61,14.98,14.51,14.27,58746.7
20200203,13.06,13.06,13.06,13.06,10189.0
20200204,11.75,12.66,12.53,11.75,97469.11
20200205,12.5,12.9,12.65,12.44,66598.13
20200206,12.61,13.12,12.95,12.53,66749.03
20200207,12.96,13.33,13.31,12.92,59359.15
20200210,13.31,13.6,13.33,13.18,51500.81
20200211,13.42,13.43,13.15,13.15,36741.65
20200212,13.1,13.28,13.28,12.95,47176.07
20200213,13.2,13.35,13.08,13.02,34825.04
20200214,13.08,13.3,13.14,13.03,37395.55
20200217,14.0,14.45,14.45,13.7,90337.22
20200218,15.9,15.9,15.9,15.9,29932.66
20200219,16.0,17.49,17.49,15.87,658627.79
20200220,17.03,18.31,17.68,16.61,537314.45
20200221,17.2,19.45,18.66,17.02,543275.3
20200224,18.1,19.12,18.56,18.0,361019.74
20200225,17.8,18.31,18.3,16.8,336813.0
20200226,17.65,18.96,17.79,17.6,272812.76
20200227,17.88,19.57,19.57,17.28,330364.12
20200228,18.7,20.88,18.08,17.81,608729.71
20200302,18.29,19.61,19.24,16.81,384246.81
20200303,19.2,21.16,20.73,18.95,530079.42
20200304,20.2,22.8,22.8,20.2,492642.85
20200305,23.4,25.0,22.39,22.02,574998.67
20200306,22.27,24.55,23.9,21.76,470950.24
20200309,22.88,23.2,21.51,21.51,327781.86
20200310,20.6,21.97,21.51,19.6,335150.76
20200311,21.4,22.88,21.15,21.15,285179.86
20200312,20.07,21.48,20.28,19.71,216894.59
20200313,18.92,21.16,20.42,18.92,260918.62
20200316,20.5,21.4,19.5,19.3,244880.33
20200317,20.5,20.58,20.05,18.78,193360.3
20200318,20.41,21.01,19.42,19.42,239983.94
20200319,19.52,20.0,19.75,19.0,187110.54
20200320,20.0,20.16,19.24,19.04,184400.11
20200323,18.3,18.48,17.32,17.32,216755.34
20200324,17.6,17.69,17.0,16.1,211485.67
20200325,17.31,17.85,17.71,17.3,177605.28
20200326,17.7,17.95,17.33,17.32,113164.96
20200327,17.75,17.8,16.99,16.9,107474.71
20200330,16.58,16.95,16.36,15.94,155508.14
20200331,16.69,16.79,16.18,16.15,92791.85
20200401,16.23,16.62,16.13,16.01,94176.7
20200402,16.26,16.92,16.84,16.1,122212.35
20200403,16.68,16.92,16.8,16.44,95837.01
20200407,17.08,17.89,17.46,17.05,172991.87
20200408,17.13,18.61,18.43,17.1,238371.15
20200409,18.67,19.07,18.27,18.11,191940.77
20200410,18.07,18.48,17.5,17.5,158563.6
20200413,17.52,17.86,17.6,17.11,91209.8
20200414,17.5,17.88,17.87,17.35,91763.4
20200415,17.72,17.8,17.42,17.41,83178.89
20200416,17.36,18.29,17.99,17.04,145851.41
20200417,18.0,18.12,17.65,17.5,105669.81
20200420,17.85,18.79,18.69,17.8,176329.75
20200421,18.4,19.06,18.82,18.29,170206.64
20200422,18.6,18.98,18.81,18.35,108647.78
20200423,18.87,19.8,19.39,18.58,181749.74
20200424,19.17,19.45,18.62,18.3,155095.11
20200427,18.7,18.7,18.05,18.03,84098.07
20200428,18.09,18.24,17.63,16.95,105805.95
20200429,16.9,17.48,16.9,16.66,120961.99
20200430,17.0,17.46,17.33,16.86,88551.83
20200506,17.3,17.77,17.65,17.18,78150.62
20200507,17.56,17.91,17.7,17.44,83104.02
20200508,17.62,18.88,18.65,17.62,164270.62
20200511,18.7,19.5,19.05,18.7,156386.79
20200512,19.0,19.05,18.64,18.53,105444.63
20200513,18.65,19.48,18.75,18.58,132278.13
20200514,18.48,19.27,18.7,18.44,109201.13
20200515,18.6,18.96,18.75,18.52,80525.81
20200518,19.0,20.63,20.63,18.88,365347.49
20200519,20.32,21.32,21.23,20.14,348788.06
20200520,21.0,21.27,20.24,19.92,247225.51
20200521,20.31,20.8,19.65,19.6,180796.7
20200522,19.65,20.16,18.95,18.9,164984.14
20200525,18.7,19.18,18.34,18.09,128884.89
20200526,18.43,18.74,18.71,18.24,95122.02
20200527,18.73,19.1,18.31,18.15,122833.9
20200528,18.19,18.4,18.24,17.71,89384.61
20200529,18.08,18.78,18.68,17.92,100616.15
20200601,18.81,19.24,19.11,18.56,114200.87
20200602,19.19,19.7,19.18,18.92,124577.97
20200603,19.18,19.35,18.95,18.86,91202.23
20200604,19.04,19.26,18.72,18.7,75807.04
20200605,18.68,18.77,18.4,18.32,78503.21
20200608,18.4,18.76,18.55,18.4,53153.67
20200609,18.55,18.6,18.23,18.1,67076.31
20200610,18.26,18.26,18.2,17.95,53462.4
20200611,18.16,18.39,17.9,17.82,70283.06
20200612,17.47,18.0,17.89,17.31,48103.25
20200615,17.8,17.92,17.33,17.33,63387.17
20200616,17.5,17.68,17.68,17.44,47209.26
20200617,18.01,18.55,18.46,18.01,111253.07
20200618,18.25,18.29,18.09,17.98,64794.39
20200619,18.03,18.73,18.65,18.03,103341.67
20200622,18.56,18.95,18.85,18.46,85980.06
20200623,18.86,19.04,18.87,18.58,64641.58
20200624,18.76,18.76,18.55,18.32,59915.22
20200629,18.5,18.95,18.67,18.32,60803.79
20200630,18.55,18.82,18.71,18.45,60753.67
20200701,18.73,19.14,18.94,18.64,85221.88
20200702,18.85,19.21,19.19,18.62,105023.24
20200703,19.2,19.44,19.08,18.95,106414.56
20200706,19.01,20.33,20.22,19.01,197806.83
20200707,20.27,21.5,20.55,19.6,234967.85
20200708,20.27,22.61,22.61,20.2,327821.68
20200709,23.36,24.2,23.45,22.87,372441.56
20200710,23.15,23.84,22.39,22.29,252018.53
20200713,22.3,22.87,22.64,22.01,211115.52
20200714,22.46,24.7,23.34,22.3,280969.54
20200715,23.35,23.45,21.76,21.65,202771.17
20200716,21.76,22.15,20.62,20.42,157511.24
20200717,20.75,22.58,22.49,20.34,247145.87
20200720,22.79,24.7,24.5,22.49,337868.8
20200721,24.0,24.2,22.82,22.66,256332.11
20200722,22.33,25.1,24.27,22.1,455300.86
20200723,24.0,26.16,25.8,23.88,480832.68
20200724,25.83,27.56,24.61,24.6,450459.55
20200727,24.29,25.1,24.1,23.4,238438.16
20200728,24.25,25.0,24.45,23.58,190244.55
20200729,24.0,24.74,24.55,23.41,182491.03
20200730,24.65,25.63,24.32,24.28,189289.53
20200731,24.0,24.6,23.72,23.65,145015.9
20200803,23.72,25.63,25.38,23.72,237965.16
20200804,25.25,25.67,24.36,24.27,188884.11
20200805,24.58,26.8,26.8,24.34,258530.97
20200806,27.9,29.48,29.48,27.59,180258.27
20200807,32.0,32.43,32.43,29.01,413454.59
20200810,33.7,35.67,31.3,31.0,540515.87
20200811,30.84,33.7,31.76,30.3,417727.52
20200812,30.3,30.4,28.58,28.58,320205.43
20200813,28.7,31.13,30.76,28.41,291389.63
20200814,29.97,32.2,31.18,29.64,267486.39
20200817,31.18,33.18,31.82,30.91,252133.67
20200818,31.61,31.92,31.41,30.78,187400.39
20200819,31.14,31.14,29.63,29.5,166006.19
20200820,28.9,30.2,28.72,28.25,150755.3
20200821,29.0,29.29,27.76,27.33,156822.64
20200824,27.99,28.49,27.94,27.15,110613.25
20200825,27.94,28.2,26.29,25.5,237930.74
20200826,26.52,26.95,25.31,25.0,172217.83
20200827,25.68,25.75,25.48,24.87,97454.76
20200828,25.58,26.17,25.95,25.15,159441.2
20200831,26.0,27.53,26.73,25.73,233393.32
20200901,26.88,27.1,26.44,26.25,161932.33
20200902,27.01,27.31,25.83,25.71,133757.04
20200903,25.35,25.68,25.2,24.77,138578.49
20200904,24.8,25.12,24.77,24.32,103634.53
20200907,24.57,24.84,23.8,23.71,121773.67
20200908,24.0,24.25,23.92,23.17,92009.49
20200909,23.5,24.64,24.15,23.3,160588.95
20200910,24.13,24.45,23.19,23.11,93360.23
20200911,23.13,23.25,23.15,22.5,87247.9
20200914,23.4,23.85,23.53,23.08,86946.81
20200915,23.6,24.0,23.82,23.43,76429.88
20200916,23.78,23.78,23.09,23.0,53377.8
20200917,23.2,23.8,23.63,22.82,72005.18
20200918,23.63,24.31,24.29,23.55,97693.51
20200921,24.61,25.33,24.45,24.21,130445.07
20200922,23.98,24.4,24.03,23.6,89577.2
20200923,24.03,24.12,23.67,23.51,64932.16
20200924,23.5,23.68,22.95,22.92,58405.95
20200925,22.94,23.18,22.63,22.47,66847.92
20200928,22.45,22.62,22.18,22.04,44436.62
20200929,22.35,23.19,22.91,22.29,70414.68
20200930,22.89,23.12,23.04,22.7,51200.82
20201009,23.52,23.6,23.35,23.1,56380.18
20201012,23.41,24.45,24.28,23.26,103500.11
20201013,24.28,24.38,24.3,23.85,67284.65
20201014,24.56,24.89,23.62,23.54,94789.84
20201015,23.51,23.8,23.23,23.13,65290.61
20201016,23.3,23.39,22.95,22.7,44830.97
20201019,22.95,23.15,22.77,22.75,32579.66
20201020,22.78,22.92,22.92,22.4,39594.1
20201021,22.95,22.96,22.14,22.05,54900.86
20201022,22.0,22.15,21.44,21.22,57772.3
20201023,21.3,21.65,20.94,20.88,48233.34
20201026,20.85,21.14,20.84,20.31,45776.59
20201027,20.86,21.24,21.11,20.78,33255.06
20201028,21.16,21.17,20.81,20.5,36949.19
20201029,20.39,20.74,20.6,20.14,34329.49
20201030,20.74,21.2,19.95,19.89,69458.2
20201102,19.8,19.94,19.59,19.18,66851.73
20201103,19.72,21.55,21.38,19.6,118279.23
20201104,21.37,22.1,21.6,21.05,99241.2
20201105,21.58,21.78,21.33,20.97,60910.77
20201106,21.18,21.44,21.03,20.84,40424.42
20201109,20.98,21.74,21.6,20.82,75787.94
20201110,21.73,21.73,21.17,20.96,43559.01
20201111,21.24,21.56,20.68,20.5,49334.97
20201112,20.62,20.92,20.53,20.4,31019.53
20201113,20.56,22.21,22.14,20.36,128997.55
20201116,21.99,22.35,21.77,21.49,97988.65
20201117,21.78,21.78,21.25,20.88,58106.03
20201118,21.25,22.0,21.63,21.09,68168.52
20201119,21.53,23.15,22.89,21.25,165441.8
20201120,23.0,25.18,25.18,22.7,366852.37
20201123,25.58,26.76,25.61,24.86,314525.7
20201124,25.55,26.31,25.54,25.14,192561.1
20201125,25.24,25.9,24.53,24.53,176107.27
20201126,24.67,25.29,24.87,23.69,194470.79
20201127,24.54,26.66,25.8,24.13,236237.86
20201130,25.66,26.08,25.89,25.3,170108.82
20201201,25.62,26.38,26.19,25.39,175992.44
20201202,25.98,26.28,25.46,25.26,152710.7
20201203,25.2,25.2,24.31,24.2,130800.5
20201204,24.4,24.95,24.85,23.77,114455.41
20201207,24.4,25.17,24.52,24.38,94731.64
20201208,24.89,25.1,24.52,24.49,62988.95
20201209,24.47,24.64,23.0,23.0,121748.12
20201210,22.84,23.4,23.05,22.55,81647.25
20201211,23.07,23.22,22.27,21.94,93628.05
20201214,22.29,22.78,22.41,21.95,67113.49
20201215,22.15,22.62,22.2,22.02,53343.59
20201216,22.31,22.4,21.72,21.68,88496.15
20201217,21.5,21.93,21.93,20.89,96480.13
20201218,21.97,22.36,22.15,21.84,73718.0
20201221,21.79,23.4,23.35,21.75,127847.97
20201222,22.9,23.3,22.58,22.38,100269.82
20201223,22.62,23.99,23.99,22.55,155852.23
20201224,24.2,25.39,23.63,23.61,199435.07
20201225,23.73,23.92,23.77,23.04,109152.97
20201228,23.77,25.35,25.14,23.55,203294.62
20201229,25.06,25.33,24.52,24.2,136703.4
20201230,24.24,25.25,24.6,23.66,151822.68
20201231,24.33,25.96,25.85,24.23,226454.99
20210104,26.55,27.86,27.13,25.74,300598.11
20210105,26.76,28.08,26.32,26.16,256104.19
20210106,26.09,27.18,25.88,25.62,242591.65
20210107,25.88,26.54,26.19,24.77,231205.57
20210108,26.09,26.09,24.4,24.27,189465.28
20210111,24.57,25.44,24.6,23.8,155290.56
20210112,24.5,27.06,27.06,24.26,297641.86
20210113,27.68,27.73,26.65,26.09,261492.97
20210114,26.65,26.65,23.99,23.99,227762.55
20210115,23.68,23.98,23.07,22.01,172266.27
20210118,22.88,24.07,23.88,22.77,105507.68
20210119,23.83,24.08,23.24,23.1,88189.33
20210120,23.15,23.65,23.36,22.84,72753.68
20210121,23.03,23.8,23.4,23.01,80112.97
20210122,23.41,23.61,23.18,23.1,76938.94
20210125,23.21,23.86,22.8,22.68,98878.36
20210126,22.36,22.36,20.7,20.57,163375.56
20210127,20.69,21.0,20.45,19.98,82419.29
20210128,20.0,20.4,19.74,19.66,76830.21
20210129,19.97,20.06,18.83,18.22,103284.58
20210201,18.82,19.06,18.55,18.34,58598.0
20210202,18.55,18.86,18.71,18.45,54671.25
20210203,18.7,18.75,17.91,17.9,66305.82
20210204,17.8,18.32,17.52,17.2,61143.2
20210205,17.6,18.01,17.4,17.35,41584.52
20210208,17.44,17.59,17.37,17.07,35030.45
20210209,17.41,18.56,18.28,17.3,69499.86
20210210,18.29,18.45,18.38,17.8,54980.65
20210218,18.63,20.03,19.83,18.6,107348.02
20210219,19.76,21.8,21.03,19.6,122181.9
20210222,21.03,21.54,20.6,20.49,111453.56
20210223,20.5,21.4,21.15,20.11,93159.46
20210224,20.98,21.45,20.94,20.63,60723.42
20210225,20.9,21.1,20.55,20.48,50652.04
20210226,20.3,20.7,20.12,19.93,58024.07
20210301,20.12,20.65,20.55,20.02,49869.04
20210302,20.73,20.95,20.77,20.2,55927.95
20210303,20.6,20.6,20.55,20.15,42910.69
20210304,20.48,21.19,20.58,20.3,61945.64
20210305,20.33,20.45,20.24,19.65,44975.46
20210308,20.24,20.47,19.01,18.84,91382.96
20210309,19.0,19.14,18.47,17.7,62026.11
20210310,18.6,18.85,18.1,18.08,32440.43
20210311,18.19,18.44,18.4,18.08,29248.23
20210312,18.45,18.58,18.34,18.22,33316.79
20210315,18.37,18.64,18.26,18.14,32447.02
20210316,18.54,18.54,18.11,18.08,28565.5
20210317,18.11,18.66,18.44,18.01,31884.72
20210318,18.47,18.69,18.51,18.34,34946.81
20210319,18.39,18.96,18.65,18.2,44000.77
20210322,18.45,18.76,18.75,18.31,36332.24
20210323,18.77,18.87,18.48,18.4,25639.31
20210324,18.48,18.69,18.2,18.06,27239.48
20210325,18.06,18.33,18.09,17.99,20056.0
20210326,18.15,18.35,18.27,18.04,20526.04
20210329,18.27,18.66,18.38,18.27,29350.82
20210330,18.26,19.15,18.78,18.25,56248.51
20210331,18.55,18.6,18.2,18.11,37434.34
20210401,18.11,18.28,18.19,18.11,17972.42
20210402,18.15,18.36,18.24,18.15,18453.4
20210406,18.24,18.75,18.62,18.24,30554.43
20210407,18.65,18.7,18.57,18.43,23072.82
20210408,18.49,18.67,18.59,18.4,20970.84
20210409,18.59,18.75,18.37,18.31,23460.5
20210412,18.36,18.47,17.89,17.82,29816.73
20210413,17.93,17.99,17.57,17.52,24415.41
20210414,17.6,17.79,17.78,17.33,22168.82
20210415,17.76,17.8,17.69,17.53,15429.03
20210416,17.66,17.99,17.99,17.65,21619.83
20210419,17.98,18.38,18.31,17.9,26359.47
20210420,18.36,18.64,18.37,18.2,33782.63
